cidade_origem,cidade_destino,data_ida,data_volta
Teresina,São Luís,07/06/2025,16/06/2025
Belo Horizonte,Palmas,14/07/2025,29/07/2025
Miami,Cuiabá,15/07/2025,23/07/2025
Bogotá,Brasília,10/07/2025,12/07/2025
São Luís,Palmas,30/12/2025,14/01/2026
Rio de Janeiro,Porto Alegre,10/08/2025,14/08/2025
Santiago,São Luís,04/12/2025,09/12/2025
Buenos Aires,Porto Alegre,03/07/2025,18/07/2025
Los Angeles,Boa Vista,24/11/2025,28/11/2025
Porto Velho,Toronto,19/05/2025,02/06/2025
Boa Vista,Manaus,12/09/2025,25/09/2025
Buenos Aires,Amsterdã,13/11/2025,15/11/2025
São Paulo,Porto Alegre,09/06/2025,17/06/2025
Cidade do México,Rio Branco,30/10/2025,03/11/2025
Rio de Janeiro,Florianópolis,08/12/2025,19/12/2025
Buenos Aires,Roma,11/04/2025,13/04/2025
Campo Grande,Palmas,28/11/2025,03/12/2025
Brasília,Curitiba,24/09/2025,04/10/2025
São Paulo,Dubai,10/09/2025,24/09/2025
Santiago,Miami,18/05/2025,23/05/2025
Roma,São Paulo,19/10/2025,28/10/2025
Boa Vista,Maceió,10/08/2025,12/08/2025
Roma,Cidade do México,05/11/2025,12/11/2025
Rio de Janeiro,Cidade do México,07/04/2025,19/04/2025
Madri,Teresina,05/12/2025,14/12/2025
São Paulo,João Pessoa,16/07/2025,21/07/2025
Tóquio,Manaus,15/10/2025,22/10/2025
Amsterdã,Belo Horizonte,17/09/2025,02/10/2025
Campo Grande,Natal,19/07/2025,23/07/2025
Curitiba,Recife,26/04/2025,30/04/2025
Amsterdã,São Paulo,29/05/2025,08/06/2025
Pequim,Tóquio,03/12/2025,09/12/2025
Campo Grande,Lisboa,05/12/2025,10/12/2025
Campo Grande,Natal,05/06/2025,14/06/2025
Pequim,Dubai,04/08/2025,17/08/2025
Londres,Recife,10/08/2025,13/08/2025
Dubai,São Luís,30/09/2025,02/10/2025
Roma,Florianópolis,04/07/2025,05/07/2025
Los Angeles,Fortaleza,20/12/2025,23/12/2025
João Pessoa,Cidade do México,18/11/2025,26/11/2025
São Luís,Porto Alegre,04/07/2025,19/07/2025
Santiago,Porto Alegre,11/09/2025,20/09/2025
João Pessoa,São Luís,26/11/2025,07/12/2025
Cuiabá,Madri,04/06/2025,08/06/2025
Toronto,Londres,20/07/2025,21/07/2025
Fortaleza,Teresina,22/08/2025,26/08/2025
Lima,Florianópolis,26/05/2025,01/06/2025
Lima,Roma,01/12/2025,11/12/2025
Rio de Janeiro,Lima,05/10/2025,14/10/2025
Tóquio,São Luís,10/11/2025,19/11/2025
Cidade do México,Cuiabá,27/11/2025,29/11/2025
Boa Vista,Goiânia,03/05/2025,04/05/2025
São Paulo,Toronto,04/06/2025,18/06/2025
Manaus,Frankfurt,20/12/2025,21/12/2025
Frankfurt,Londres,21/09/2025,06/10/2025
Goiânia,Miami,30/04/2025,14/05/2025
Miami,Tóquio,24/08/2025,26/08/2025
São Paulo,Brasília,25/09/2025,10/10/2025
Frankfurt,Fortaleza,18/12/2025,24/12/2025
Vitória,Teresina,26/05/2025,02/06/2025
Brasília,Madri,24/07/2025,29/07/2025
Los Angeles,Londres,16/09/2025,20/09/2025
Palmas,Vitória,13/05/2025,14/05/2025
Natal,Londres,17/04/2025,01/05/2025
Santiago,Bogotá,17/12/2025,21/12/2025
Cidade do México,Campo Grande,22/08/2025,26/08/2025
Goiânia,Toronto,12/12/2025,18/12/2025
Natal,Maceió,13/12/2025,24/12/2025
Pequim,Boa Vista,08/09/2025,23/09/2025
Natal,Bogotá,09/05/2025,15/05/2025
Bogotá,Lima,24/06/2025,29/06/2025
Fortaleza,Natal,09/12/2025,22/12/2025
Rio Branco,Lisboa,22/12/2025,29/12/2025
Lisboa,Nova York,24/10/2025,31/10/2025
Rio Branco,Teresina,08/05/2025,20/05/2025
Buenos Aires,Recife,29/11/2025,03/12/2025
Pequim,Macapá,26/05/2025,29/05/2025
Dubai,Amsterdã,15/11/2025,30/11/2025
Roma,Recife,19/08/2025,30/08/2025
Salvador,Fortaleza,30/08/2025,04/09/2025
Pequim,João Pessoa,13/05/2025,19/05/2025
Bogotá,Paris,26/06/2025,08/07/2025
Aracaju,Salvador,03/06/2025,07/06/2025
Londres,São Paulo,07/12/2025,22/12/2025
Buenos Aires,Rio Branco,19/07/2025,03/08/2025
Lisboa,Londres,05/05/2025,19/05/2025
Lima,São Luís,22/10/2025,04/11/2025
Natal,Toronto,28/11/2025,09/12/2025
Tóquio,Brasília,02/12/2025,13/12/2025
Palmas,Belo Horizonte,26/04/2025,06/05/2025
Maceió,Porto Velho,26/12/2025,09/01/2026
João Pessoa,Pequim,19/10/2025,24/10/2025
Belo Horizonte,Cidade do México,04/10/2025,16/10/2025
São Luís,Frankfurt,13/06/2025,18/06/2025
Recife,Lisboa,13/05/2025,20/05/2025
Salvador,Brasília,20/08/2025,04/09/2025
São Paulo,Vitória,03/12/2025,11/12/2025
Amsterdã,São Luís,04/11/2025,17/11/2025
Lisboa,São Paulo,11/04/2025,18/04/2025
Aracaju,Fortaleza,25/05/2025,08/06/2025
Macapá,Roma,21/10/2025,04/11/2025
Salvador,São Paulo,20/05/2025,02/06/2025
Toronto,Rio Branco,30/06/2025,14/07/2025
Tóquio,Lisboa,19/05/2025,29/05/2025
Miami,Paris,31/10/2025,01/11/2025
Vitória,Los Angeles,22/10/2025,26/10/2025
Campo Grande,Lisboa,20/08/2025,27/08/2025
Dubai,Rio Branco,28/04/2025,30/04/2025
Cidade do México,São Paulo,20/10/2025,03/11/2025
Lisboa,Florianópolis,08/09/2025,11/09/2025
Rio de Janeiro,Belo Horizonte,10/04/2025,17/04/2025
Campo Grande,Salvador,13/09/2025,20/09/2025
Maceió,São Luís,10/10/2025,25/10/2025
Natal,Teresina,18/12/2025,27/12/2025
Brasília,Maceió,16/06/2025,25/06/2025
Madri,Pequim,30/05/2025,03/06/2025
Frankfurt,Campo Grande,01/05/2025,06/05/2025
Goiânia,João Pessoa,27/09/2025,12/10/2025
São Luís,Miami,28/12/2025,11/01/2026
Curitiba,Palmas,16/10/2025,27/10/2025
Dubai,Recife,23/07/2025,29/07/2025
Rio de Janeiro,Dubai,30/10/2025,14/11/2025
Londres,Campo Grande,04/12/2025,17/12/2025
Lima,Manaus,28/06/2025,06/07/2025
Belo Horizonte,João Pessoa,04/06/2025,15/06/2025
Cuiabá,Londres,04/08/2025,14/08/2025
Boa Vista,Miami,05/06/2025,15/06/2025
Rio Branco,Maceió,13/10/2025,20/10/2025
Bogotá,Paris,08/10/2025,12/10/2025
Buenos Aires,Porto Velho,02/07/2025,14/07/2025
Buenos Aires,Frankfurt,01/07/2025,10/07/2025
São Luís,Amsterdã,12/06/2025,20/06/2025
Curitiba,Natal,24/05/2025,25/05/2025
Nova York,Maceió,01/11/2025,04/11/2025
Cidade do México,Palmas,16/04/2025,23/04/2025
Manaus,Frankfurt,14/06/2025,25/06/2025
Fortaleza,Manaus,17/06/2025,18/06/2025
João Pessoa,Fortaleza,09/11/2025,19/11/2025
Recife,Campo Grande,06/07/2025,07/07/2025
Cuiabá,Florianópolis,04/06/2025,13/06/2025
João Pessoa,Goiânia,22/12/2025,01/01/2026
Salvador,Paris,29/06/2025,05/07/2025
Buenos Aires,Bogotá,30/05/2025,06/06/2025
Rio de Janeiro,São Luís,08/06/2025,22/06/2025
Teresina,Fortaleza,14/09/2025,27/09/2025
Manaus,Amsterdã,28/05/2025,01/06/2025
Cidade do México,Bogotá,22/04/2025,03/05/2025
Recife,Santiago,09/10/2025,17/10/2025
Toronto,Natal,04/06/2025,14/06/2025
João Pessoa,Brasília,12/04/2025,21/04/2025
Londres,Rio de Janeiro,22/09/2025,24/09/2025
Amsterdã,Recife,17/08/2025,20/08/2025
Rio de Janeiro,Fortaleza,11/07/2025,20/07/2025
Campo Grande,Tóquio,26/09/2025,11/10/2025
Teresina,Lisboa,10/12/2025,24/12/2025
Rio Branco,Los Angeles,11/09/2025,13/09/2025
Nova York,Buenos Aires,21/12/2025,22/12/2025
Aracaju,Toronto,04/12/2025,13/12/2025
Tóquio,Teresina,18/10/2025,20/10/2025
Aracaju,Fortaleza,11/09/2025,14/09/2025
Macapá,Madri,16/08/2025,18/08/2025
Manaus,Nova York,21/08/2025,22/08/2025
Cidade do México,Porto Alegre,21/09/2025,29/09/2025
Miami,Frankfurt,11/10/2025,14/10/2025
Miami,Los Angeles,31/12/2025,13/01/2026
Teresina,Madri,05/09/2025,13/09/2025
Rio Branco,Buenos Aires,01/12/2025,10/12/2025
Palmas,Pequim,08/04/2025,10/04/2025
Fortaleza,Rio Branco,26/11/2025,08/12/2025
Londres,João Pessoa,18/09/2025,24/09/2025
Teresina,Manaus,04/10/2025,15/10/2025
Pequim,Toronto,23/11/2025,28/11/2025
Lisboa,Tóquio,13/05/2025,18/05/2025
Maceió,Cuiabá,31/05/2025,11/06/2025
Nova York,Bogotá,03/07/2025,15/07/2025
Natal,São Luís,22/08/2025,24/08/2025
Natal,Goiânia,14/11/2025,25/11/2025
Dubai,Salvador,26/08/2025,08/09/2025
Brasília,Londres,25/09/2025,07/10/2025
Rio Branco,Brasília,16/12/2025,29/12/2025
Maceió,Amsterdã,24/12/2025,26/12/2025
São Paulo,Pequim,24/06/2025,28/06/2025
Buenos Aires,Toronto,19/11/2025,20/11/2025
Paris,Florianópolis,18/11/2025,19/11/2025
Lima,Rio Branco,20/08/2025,22/08/2025
Santiago,Cuiabá,05/09/2025,13/09/2025
Cuiabá,Rio Branco,16/06/2025,22/06/2025
Natal,Amsterdã,26/06/2025,07/07/2025
Cuiabá,São Luís,09/06/2025,16/06/2025
Dubai,Frankfurt,27/08/2025,07/09/2025
Rio de Janeiro,Cidade do México,19/05/2025,30/05/2025
Porto Velho,Paris,25/07/2025,01/08/2025
Vitória,Lima,05/07/2025,09/07/2025
Dubai,Rio de Janeiro,02/06/2025,07/06/2025
Amsterdã,Nova York,20/11/2025,22/11/2025
Boa Vista,Dubai,16/11/2025,24/11/2025
Vitória,Palmas,30/11/2025,12/12/2025
Dubai,Salvador,16/05/2025,23/05/2025
Curitiba,Salvador,04/06/2025,06/06/2025
Roma,Salvador,17/09/2025,27/09/2025
Belém,Nova York,31/07/2025,14/08/2025
Goiânia,Belo Horizonte,30/06/2025,03/07/2025
Santiago,Macapá,13/04/2025,22/04/2025
Belém,Boa Vista,19/09/2025,30/09/2025
Boa Vista,Lisboa,19/10/2025,02/11/2025
Lisboa,São Luís,05/07/2025,07/07/2025
Teresina,Rio de Janeiro,21/05/2025,25/05/2025
Bogotá,São Luís,20/09/2025,21/09/2025
Curitiba,Miami,21/10/2025,28/10/2025
Madri,Aracaju,13/07/2025,21/07/2025
Bogotá,Nova York,01/12/2025,03/12/2025
São Luís,Brasília,18/07/2025,19/07/2025
Salvador,Santiago,29/12/2025,06/01/2026
Toronto,Palmas,20/08/2025,02/09/2025
Los Angeles,Pequim,19/10/2025,25/10/2025
Belo Horizonte,Pequim,30/11/2025,04/12/2025
Rio de Janeiro,Rio Branco,29/11/2025,07/12/2025
Tóquio,São Luís,31/05/2025,05/06/2025
Lima,Santiago,02/06/2025,11/06/2025
Rio Branco,Nova York,25/09/2025,06/10/2025
Cidade do México,Frankfurt,29/09/2025,03/10/2025
Londres,Curitiba,21/05/2025,05/06/2025
Recife,Paris,06/12/2025,13/12/2025
Roma,São Luís,24/09/2025,04/10/2025
Cidade do México,Cuiabá,05/10/2025,17/10/2025
Curitiba,Recife,18/09/2025,29/09/2025
Lima,Macapá,22/07/2025,23/07/2025
Curitiba,Londres,28/08/2025,31/08/2025
Belo Horizonte,Teresina,09/09/2025,10/09/2025
Maceió,Curitiba,11/05/2025,14/05/2025
Recife,Macapá,16/12/2025,31/12/2025
Belo Horizonte,Londres,08/11/2025,15/11/2025
Belém,São Paulo,21/08/2025,28/08/2025
Campo Grande,Dubai,14/10/2025,19/10/2025
Bogotá,Teresina,10/10/2025,21/10/2025
Manaus,Amsterdã,23/10/2025,03/11/2025
Paris,Boa Vista,27/12/2025,10/01/2026
Manaus,Brasília,28/06/2025,29/06/2025
Santiago,Rio de Janeiro,06/10/2025,07/10/2025
Madri,Porto Alegre,10/10/2025,15/10/2025
Boa Vista,Rio de Janeiro,17/11/2025,22/11/2025
Natal,Londres,13/08/2025,19/08/2025
São Luís,Curitiba,06/07/2025,19/07/2025
Frankfurt,São Luís,02/06/2025,16/06/2025
Salvador,Santiago,14/08/2025,17/08/2025
Teresina,Toronto,31/08/2025,08/09/2025
Recife,Curitiba,16/07/2025,20/07/2025
Dubai,Aracaju,31/05/2025,02/06/2025
Natal,Buenos Aires,27/04/2025,07/05/2025
Recife,Campo Grande,22/05/2025,29/05/2025
Vitória,Rio de Janeiro,27/09/2025,28/09/2025
Salvador,Porto Alegre,06/09/2025,11/09/2025
Fortaleza,Goiânia,01/06/2025,05/06/2025
Paris,Nova York,10/09/2025,15/09/2025
Tóquio,Macapá,30/09/2025,02/10/2025
Frankfurt,Porto Velho,11/04/2025,21/04/2025
Fortaleza,Rio Branco,13/09/2025,19/09/2025
Curitiba,Salvador,18/08/2025,22/08/2025
Buenos Aires,Manaus,09/05/2025,11/05/2025
Belo Horizonte,Macapá,04/09/2025,07/09/2025
Buenos Aires,Rio de Janeiro,19/10/2025,30/10/2025
Goiânia,Paris,11/09/2025,22/09/2025
Teresina,Londres,09/11/2025,21/11/2025
Paris,Florianópolis,12/09/2025,15/09/2025
Fortaleza,Porto Alegre,16/10/2025,20/10/2025
Porto Alegre,Curitiba,17/08/2025,21/08/2025
Salvador,Palmas,06/12/2025,20/12/2025
Recife,Bogotá,13/05/2025,16/05/2025
Amsterdã,Salvador,24/11/2025,05/12/2025
Palmas,Belém,05/11/2025,07/11/2025
Curitiba,São Paulo,15/04/2025,17/04/2025
Santiago,Curitiba,14/04/2025,25/04/2025
Paris,Rio Branco,24/10/2025,07/11/2025
São Paulo,Lima,19/05/2025,30/05/2025
Salvador,Lisboa,28/06/2025,03/07/2025
Brasília,Belém,29/05/2025,10/06/2025
Bogotá,Dubai,20/09/2025,27/09/2025
Lima,Salvador,23/10/2025,28/10/2025
Dubai,Curitiba,09/04/2025,15/04/2025
Santiago,Lisboa,12/05/2025,22/05/2025
Palmas,São Paulo,01/11/2025,12/11/2025
Fortaleza,Los Angeles,12/11/2025,16/11/2025
Frankfurt,Aracaju,20/09/2025,28/09/2025
Frankfurt,Boa Vista,29/09/2025,05/10/2025
Goiânia,Lisboa,20/09/2025,26/09/2025
Aracaju,Los Angeles,20/07/2025,24/07/2025
Londres,Belém,14/05/2025,25/05/2025
Tóquio,Salvador,28/08/2025,31/08/2025
Salvador,Bogotá,27/08/2025,03/09/2025
Tóquio,Miami,17/08/2025,26/08/2025
Tóquio,Boa Vista,10/11/2025,11/11/2025
Brasília,Madri,07/09/2025,16/09/2025
Bogotá,Lima,13/11/2025,28/11/2025
Campo Grande,Paris,06/08/2025,18/08/2025
Los Angeles,Frankfurt,01/10/2025,03/10/2025
Lima,Pequim,04/07/2025,11/07/2025
Paris,Boa Vista,06/05/2025,08/05/2025
Tóquio,Roma,05/06/2025,16/06/2025
Curitiba,Paris,11/10/2025,16/10/2025
Fortaleza,Tóquio,17/06/2025,20/06/2025
Pequim,Fortaleza,20/12/2025,24/12/2025
Lisboa,Recife,17/08/2025,20/08/2025
Londres,Buenos Aires,16/06/2025,30/06/2025
Rio Branco,Teresina,07/08/2025,14/08/2025
Toronto,Rio de Janeiro,04/06/2025,14/06/2025
Londres,Nova York,31/07/2025,02/08/2025
Los Angeles,Boa Vista,24/12/2025,02/01/2026
Salvador,Rio Branco,30/10/2025,02/11/2025
Cuiabá,Santiago,02/09/2025,16/09/2025
Porto Velho,São Luís,11/09/2025,13/09/2025
Recife,Manaus,11/06/2025,16/06/2025
Teresina,São Paulo,22/10/2025,05/11/2025
São Paulo,São Luís,25/09/2025,06/10/2025
Lisboa,Maceió,16/11/2025,27/11/2025
Salvador,Frankfurt,11/09/2025,22/09/2025
Fortaleza,Bogotá,05/10/2025,13/10/2025
Roma,Lisboa,15/10/2025,29/10/2025
Campo Grande,João Pessoa,11/07/2025,21/07/2025
Nova York,Tóquio,28/05/2025,08/06/2025
Tóquio,Nova York,05/12/2025,14/12/2025
São Luís,Buenos Aires,13/06/2025,22/06/2025
Madri,Rio Branco,11/10/2025,19/10/2025
Boa Vista,São Luís,08/07/2025,16/07/2025
Pequim,Rio de Janeiro,31/10/2025,13/11/2025
Porto Velho,Natal,25/12/2025,26/12/2025
Porto Alegre,Salvador,25/11/2025,08/12/2025
Nova York,Londres,17/04/2025,01/05/2025
Tóquio,São Luís,09/04/2025,11/04/2025
Roma,Aracaju,28/10/2025,12/11/2025
Rio Branco,Porto Alegre,20/11/2025,03/12/2025
Frankfurt,Madri,24/06/2025,04/07/2025
Salvador,Palmas,28/06/2025,06/07/2025
Maceió,Porto Velho,24/12/2025,05/01/2026
Recife,Cidade do México,20/05/2025,26/05/2025
Pequim,Paris,21/07/2025,31/07/2025
Palmas,João Pessoa,28/05/2025,04/06/2025
Boa Vista,Macapá,01/09/2025,10/09/2025
Londres,Frankfurt,08/06/2025,16/06/2025
Fortaleza,Belém,08/05/2025,15/05/2025
Palmas,Londres,19/08/2025,03/09/2025
Goiânia,Rio de Janeiro,30/12/2025,31/12/2025
Manaus,Madri,02/11/2025,13/11/2025
Campo Grande,Florianópolis,10/06/2025,23/06/2025
João Pessoa,Natal,02/05/2025,12/05/2025
Curitiba,João Pessoa,31/10/2025,11/11/2025
Los Angeles,Teresina,20/10/2025,28/10/2025
Manaus,Curitiba,15/06/2025,22/06/2025
Fortaleza,Natal,10/04/2025,18/04/2025
Pequim,Recife,11/12/2025,24/12/2025
Porto Alegre,Recife,26/12/2025,29/12/2025
Cidade do México,Campo Grande,03/05/2025,10/05/2025
Vitória,Recife,09/12/2025,24/12/2025
Florianópolis,Palmas,16/08/2025,17/08/2025
Teresina,Lisboa,23/11/2025,29/11/2025
Rio Branco,Santiago,04/07/2025,15/07/2025
Cuiabá,Belém,05/12/2025,16/12/2025
Maceió,Dubai,17/04/2025,23/04/2025
Rio de Janeiro,Santiago,07/12/2025,20/12/2025
Teresina,Rio Branco,15/04/2025,22/04/2025
Florianópolis,Natal,07/08/2025,08/08/2025
Florianópolis,Belém,22/11/2025,06/12/2025
Belo Horizonte,Belém,18/09/2025,03/10/2025
Bogotá,Tóquio,20/10/2025,23/10/2025
Pequim,Madri,01/05/2025,13/05/2025
Belém,Natal,20/06/2025,02/07/2025
Bogotá,Aracaju,06/10/2025,21/10/2025
Belém,Amsterdã,22/12/2025,04/01/2026
Recife,Tóquio,21/09/2025,27/09/2025
Nova York,São Luís,05/06/2025,13/06/2025
Roma,Macapá,17/05/2025,29/05/2025
Porto Alegre,Los Angeles,22/08/2025,02/09/2025
Toronto,Goiânia,21/08/2025,02/09/2025
Vitória,João Pessoa,11/05/2025,23/05/2025
Buenos Aires,Cuiabá,04/07/2025,17/07/2025
Lisboa,Porto Alegre,02/12/2025,13/12/2025
Lima,Salvador,21/11/2025,03/12/2025
Aracaju,Rio Branco,02/08/2025,16/08/2025
Belo Horizonte,São Paulo,10/09/2025,21/09/2025
Belém,Florianópolis,03/12/2025,13/12/2025
Aracaju,Londres,14/10/2025,16/10/2025
Los Angeles,Goiânia,25/07/2025,31/07/2025
Frankfurt,Londres,19/07/2025,02/08/2025
Aracaju,Pequim,15/10/2025,27/10/2025
Aracaju,Porto Velho,11/12/2025,13/12/2025
Vitória,Lima,28/08/2025,08/09/2025
Boa Vista,Maceió,20/09/2025,24/09/2025
Teresina,Fortaleza,30/12/2025,09/01/2026
Frankfurt,Los Angeles,08/12/2025,17/12/2025
Manaus,Tóquio,15/12/2025,18/12/2025
Aracaju,Lima,16/09/2025,27/09/2025
João Pessoa,Bogotá,04/06/2025,15/06/2025
Bogotá,Tóquio,26/12/2025,27/12/2025
Porto Alegre,Londres,19/10/2025,23/10/2025
Porto Velho,Santiago,06/12/2025,15/12/2025
Campo Grande,Rio Branco,18/07/2025,01/08/2025
Recife,Teresina,01/10/2025,06/10/2025
Goiânia,Porto Alegre,11/07/2025,12/07/2025
Tóquio,Rio Branco,31/10/2025,03/11/2025
Vitória,Boa Vista,22/10/2025,25/10/2025
Cuiabá,Roma,18/12/2025,19/12/2025
Palmas,Natal,19/04/2025,02/05/2025
Frankfurt,Toronto,09/07/2025,20/07/2025
Amsterdã,Manaus,12/06/2025,18/06/2025
Amsterdã,Palmas,13/09/2025,22/09/2025
Toronto,Amsterdã,03/07/2025,05/07/2025
Frankfurt,Maceió,15/05/2025,23/05/2025
Recife,Rio de Janeiro,20/11/2025,25/11/2025
Cuiabá,Tóquio,22/07/2025,27/07/2025
Salvador,São Luís,26/10/2025,07/11/2025
São Paulo,Porto Alegre,08/10/2025,21/10/2025
Lisboa,Curitiba,19/09/2025,30/09/2025
Florianópolis,Campo Grande,28/06/2025,03/07/2025
Santiago,Rio de Janeiro,21/07/2025,28/07/2025
Salvador,Vitória,02/10/2025,05/10/2025
Bogotá,Vitória,14/10/2025,23/10/2025
Cidade do México,Vitória,30/11/2025,09/12/2025
Nova York,Santiago,02/09/2025,12/09/2025
São Paulo,Lima,27/07/2025,01/08/2025
Brasília,Maceió,08/11/2025,22/11/2025
Roma,Aracaju,08/10/2025,19/10/2025
Recife,Frankfurt,25/10/2025,08/11/2025
Toronto,Londres,26/12/2025,08/01/2026
João Pessoa,Madri,30/09/2025,08/10/2025
Porto Velho,Madri,15/06/2025,16/06/2025
Frankfurt,Porto Alegre,13/10/2025,25/10/2025
Cidade do México,São Paulo,05/10/2025,20/10/2025
Maceió,Recife,04/05/2025,14/05/2025
Palmas,Maceió,11/05/2025,20/05/2025
Rio de Janeiro,São Paulo,20/08/2025,04/09/2025
Cidade do México,Goiânia,15/11/2025,21/11/2025
Curitiba,Santiago,16/12/2025,24/12/2025
São Paulo,Recife,21/11/2025,23/11/2025
Goiânia,Teresina,17/11/2025,02/12/2025
Buenos Aires,Porto Velho,10/07/2025,12/07/2025
São Paulo,Campo Grande,13/08/2025,16/08/2025
Amsterdã,Londres,26/12/2025,01/01/2026
Natal,Recife,13/10/2025,14/10/2025
Goiânia,Aracaju,22/06/2025,24/06/2025
Cidade do México,Londres,28/04/2025,08/05/2025
Rio de Janeiro,João Pessoa,11/11/2025,15/11/2025
Amsterdã,Vitória,13/04/2025,17/04/2025
Macapá,Roma,24/11/2025,28/11/2025
Palmas,Frankfurt,24/08/2025,30/08/2025
Salvador,Dubai,25/04/2025,28/04/2025
Fortaleza,Salvador,03/07/2025,15/07/2025
Teresina,Los Angeles,15/12/2025,21/12/2025
Cuiabá,Madri,28/06/2025,02/07/2025
Curitiba,São Luís,20/10/2025,28/10/2025
Campo Grande,Pequim,15/12/2025,27/12/2025
Brasília,Manaus,07/10/2025,08/10/2025
Goiânia,Amsterdã,19/08/2025,27/08/2025
Porto Velho,Salvador,12/08/2025,16/08/2025
Toronto,Madri,25/07/2025,27/07/2025
Rio de Janeiro,Palmas,26/10/2025,28/10/2025
Vitória,Palmas,13/11/2025,15/11/2025
Miami,Buenos Aires,16/10/2025,25/10/2025
Goiânia,Londres,23/04/2025,05/05/2025
Dubai,Fortaleza,15/12/2025,28/12/2025
Boa Vista,Belo Horizonte,07/09/2025,10/09/2025
Florianópolis,Dubai,19/06/2025,26/06/2025
Toronto,Manaus,07/11/2025,16/11/2025
Tóquio,Rio de Janeiro,03/11/2025,16/11/2025
Frankfurt,Roma,17/06/2025,21/06/2025
Pequim,Lima,19/09/2025,23/09/2025
São Paulo,Aracaju,17/08/2025,28/08/2025
Roma,Rio de Janeiro,05/08/2025,08/08/2025
Macapá,Frankfurt,23/09/2025,06/10/2025
Macapá,Miami,12/06/2025,16/06/2025
Belo Horizonte,Natal,03/10/2025,12/10/2025
Manaus,Macapá,16/06/2025,30/06/2025
Frankfurt,Los Angeles,04/11/2025,14/11/2025
Vitória,Aracaju,01/12/2025,14/12/2025
Belém,Pequim,13/11/2025,14/11/2025
Los Angeles,Macapá,19/09/2025,28/09/2025
Porto Alegre,Frankfurt,26/11/2025,04/12/2025
Toronto,São Luís,31/07/2025,13/08/2025
Goiânia,Brasília,18/12/2025,19/12/2025
Curitiba,Rio Branco,07/04/2025,13/04/2025
Cuiabá,Boa Vista,29/07/2025,08/08/2025
Teresina,Santiago,15/12/2025,24/12/2025
Aracaju,Curitiba,13/06/2025,19/06/2025
Lima,São Paulo,09/04/2025,11/04/2025
Curitiba,Maceió,12/10/2025,13/10/2025
Pequim,São Paulo,02/05/2025,16/05/2025
Vitória,Cidade do México,18/06/2025,27/06/2025
Maceió,Rio Branco,19/08/2025,23/08/2025
Lisboa,Natal,21/06/2025,27/06/2025
Buenos Aires,Cuiabá,22/11/2025,02/12/2025
Manaus,Pequim,15/08/2025,16/08/2025
Natal,Fortaleza,16/12/2025,28/12/2025
Fortaleza,Campo Grande,10/10/2025,23/10/2025
Belém,João Pessoa,03/11/2025,07/11/2025
Florianópolis,São Luís,06/05/2025,11/05/2025
Palmas,Boa Vista,15/12/2025,23/12/2025
Pequim,João Pessoa,17/10/2025,20/10/2025
Dubai,Toronto,11/10/2025,19/10/2025
Natal,Boa Vista,30/10/2025,12/11/2025
João Pessoa,São Luís,19/04/2025,24/04/2025
Brasília,Palmas,02/08/2025,06/08/2025
Roma,Salvador,27/08/2025,09/09/2025
Buenos Aires,Lisboa,17/12/2025,22/12/2025
Brasília,Roma,08/05/2025,17/05/2025
Boa Vista,Frankfurt,12/08/2025,27/08/2025
Salvador,Lima,22/05/2025,02/06/2025
Roma,Goiânia,02/06/2025,12/06/2025
Porto Alegre,Campo Grande,09/08/2025,23/08/2025
Pequim,Fortaleza,02/07/2025,15/07/2025
Aracaju,Vitória,23/08/2025,02/09/2025
Campo Grande,Dubai,04/06/2025,13/06/2025
Florianópolis,Nova York,12/08/2025,24/08/2025
Madri,Macapá,29/08/2025,03/09/2025
São Luís,Dubai,05/12/2025,06/12/2025
Nova York,Buenos Aires,25/05/2025,04/06/2025
Miami,Campo Grande,10/11/2025,21/11/2025
Porto Velho,Miami,10/07/2025,19/07/2025
Florianópolis,Maceió,24/07/2025,04/08/2025
Amsterdã,Cuiabá,12/10/2025,21/10/2025
Londres,Boa Vista,30/10/2025,11/11/2025
Pequim,Belo Horizonte,04/08/2025,19/08/2025
Palmas,Paris,23/06/2025,06/07/2025
Campo Grande,Palmas,22/05/2025,03/06/2025
Maceió,Recife,15/05/2025,17/05/2025
Curitiba,Paris,28/11/2025,09/12/2025
Aracaju,Belo Horizonte,02/10/2025,11/10/2025
Recife,Palmas,12/09/2025,16/09/2025
Lisboa,Paris,14/09/2025,28/09/2025
Tóquio,Porto Alegre,11/11/2025,14/11/2025
Florianópolis,Frankfurt,25/09/2025,08/10/2025
Lisboa,Roma,15/10/2025,23/10/2025
Rio Branco,Miami,21/04/2025,27/04/2025
Madri,Tóquio,01/07/2025,07/07/2025
Cuiabá,Bogotá,11/10/2025,18/10/2025
Cuiabá,Los Angeles,11/12/2025,15/12/2025
Macapá,Salvador,13/06/2025,20/06/2025
Salvador,Santiago,06/08/2025,09/08/2025
Lima,Goiânia,18/07/2025,26/07/2025
Miami,Roma,31/07/2025,09/08/2025
Vitória,Curitiba,07/12/2025,15/12/2025
Nova York,Campo Grande,09/06/2025,18/06/2025
Fortaleza,Brasília,26/10/2025,07/11/2025
Maceió,Lima,30/06/2025,02/07/2025
Miami,Santiago,22/10/2025,04/11/2025
Natal,Brasília,26/10/2025,28/10/2025
Cuiabá,Roma,12/10/2025,16/10/2025
Dubai,Miami,09/07/2025,12/07/2025
Vitória,Belo Horizonte,24/09/2025,29/09/2025
