cidade_origem,cidade_destino,data_ida,data_volta
Brasília,Rio de Janeiro,17/07/2025,25/07/2025
Salvador,Vitória,14/06/2025,15/06/2025
Palmas,Porto Velho,18/12/2025,21/12/2025
Santiago,Salvador,09/10/2025,17/10/2025
Boa Vista,Teresina,24/08/2025,28/08/2025
Toronto,Rio Branco,15/05/2025,20/05/2025
Recife,Porto Velho,07/10/2025,20/10/2025
Londres,Salvador,22/11/2025,24/11/2025
Londres,Amsterdã,02/10/2025,05/10/2025
Maceió,Curitiba,01/05/2025,11/05/2025
Lisboa,Paris,14/07/2025,20/07/2025
Porto Alegre,Lisboa,20/11/2025,04/12/2025
São Paulo,Nova York,03/09/2025,10/09/2025
Lima,Curitiba,08/10/2025,22/10/2025
Belém,São Paulo,19/06/2025,20/06/2025
Bogotá,Rio de Janeiro,17/04/2025,20/04/2025
Boa Vista,Roma,04/12/2025,11/12/2025
Maceió,Macapá,26/12/2025,31/12/2025
Paris,Brasília,24/05/2025,05/06/2025
Londres,Santiago,09/05/2025,10/05/2025
Cidade do México,Dubai,27/07/2025,08/08/2025
Curitiba,Campo Grande,06/09/2025,17/09/2025
Bogotá,Toronto,13/06/2025,20/06/2025
Curitiba,Fortaleza,12/10/2025,26/10/2025
Bogotá,Lima,21/04/2025,28/04/2025
Aracaju,Cidade do México,28/06/2025,01/07/2025
Brasília,Goiânia,15/07/2025,17/07/2025
Vitória,Porto Velho,02/11/2025,13/11/2025
Pequim,Salvador,16/04/2025,01/05/2025
Rio de Janeiro,Belo Horizonte,29/05/2025,06/06/2025
Boa Vista,Belo Horizonte,17/12/2025,22/12/2025
Lima,Florianópolis,19/12/2025,29/12/2025
Campo Grande,Vitória,16/06/2025,24/06/2025
Toronto,Brasília,26/12/2025,10/01/2026
Brasília,Lima,27/07/2025,10/08/2025
Paris,Lisboa,10/10/2025,18/10/2025
Lisboa,Tóquio,04/06/2025,06/06/2025
João Pessoa,Curitiba,17/07/2025,21/07/2025
Goiânia,Nova York,01/11/2025,13/11/2025
São Paulo,Amsterdã,16/07/2025,19/07/2025
Dubai,Curitiba,20/09/2025,02/10/2025
Tóquio,Rio Branco,05/12/2025,13/12/2025
Recife,Belém,29/08/2025,04/09/2025
Porto Alegre,Bogotá,19/11/2025,30/11/2025
Maceió,Vitória,30/12/2025,02/01/2026
Curitiba,Los Angeles,29/05/2025,09/06/2025
Brasília,Porto Alegre,03/10/2025,15/10/2025
Vitória,Lisboa,14/07/2025,19/07/2025
Amsterdã,Paris,17/05/2025,21/05/2025
Porto Velho,Dubai,03/12/2025,14/12/2025
Belo Horizonte,Londres,18/10/2025,20/10/2025
Rio de Janeiro,São Luís,17/12/2025,01/01/2026
Teresina,São Paulo,28/10/2025,09/11/2025
Belém,Brasília,31/12/2025,14/01/2026
Manaus,Lima,11/09/2025,24/09/2025
Frankfurt,Macapá,23/06/2025,08/07/2025
Vitória,Maceió,20/04/2025,01/05/2025
Madri,Lisboa,23/10/2025,06/11/2025
Los Angeles,Paris,11/04/2025,23/04/2025
Macapá,Porto Velho,03/11/2025,11/11/2025
Cidade do México,Porto Velho,01/09/2025,11/09/2025
Bogotá,Aracaju,18/10/2025,01/11/2025
São Paulo,Curitiba,10/04/2025,16/04/2025
Goiânia,Los Angeles,11/05/2025,26/05/2025
Aracaju,Tóquio,22/12/2025,06/01/2026
Lima,Pequim,09/12/2025,10/12/2025
Campo Grande,Aracaju,08/12/2025,19/12/2025
Florianópolis,Curitiba,27/10/2025,31/10/2025
Cidade do México,Amsterdã,29/10/2025,05/11/2025
Frankfurt,Pequim,04/12/2025,09/12/2025
Miami,Porto Velho,15/11/2025,18/11/2025
Tóquio,Lima,10/04/2025,18/04/2025
Dubai,Porto Velho,16/10/2025,31/10/2025
Cuiabá,Porto Alegre,08/06/2025,19/06/2025
Dubai,Miami,26/12/2025,02/01/2026
Roma,Londres,07/09/2025,13/09/2025
Boa Vista,Los Angeles,06/08/2025,19/08/2025
Rio de Janeiro,Cuiabá,28/07/2025,29/07/2025
Pequim,Rio Branco,04/07/2025,10/07/2025
João Pessoa,Lisboa,10/06/2025,12/06/2025
Macapá,Toronto,24/06/2025,01/07/2025
Porto Alegre,Paris,15/07/2025,16/07/2025
Lima,Campo Grande,04/12/2025,18/12/2025
Curitiba,São Luís,13/11/2025,21/11/2025
Lisboa,Porto Alegre,08/11/2025,18/11/2025
Bogotá,João Pessoa,27/12/2025,28/12/2025
Belém,Porto Alegre,28/09/2025,05/10/2025
Fortaleza,Manaus,19/07/2025,25/07/2025
Nova York,Florianópolis,22/05/2025,31/05/2025
João Pessoa,Brasília,15/04/2025,19/04/2025
Natal,São Luís,22/12/2025,31/12/2025
Cuiabá,Lisboa,06/12/2025,07/12/2025
Belém,Madri,31/05/2025,13/06/2025
Toronto,Aracaju,13/12/2025,20/12/2025
Rio de Janeiro,Amsterdã,09/07/2025,11/07/2025
Toronto,Pequim,18/05/2025,22/05/2025
Bogotá,Cuiabá,01/06/2025,02/06/2025
Palmas,Brasília,27/07/2025,06/08/2025
Dubai,Belo Horizonte,17/10/2025,01/11/2025
Vitória,Lisboa,08/12/2025,11/12/2025
João Pessoa,Cuiabá,08/04/2025,20/04/2025
Paris,Bogotá,15/06/2025,16/06/2025
Santiago,Porto Velho,04/09/2025,09/09/2025
Natal,Madri,10/12/2025,25/12/2025
Roma,Paris,11/10/2025,14/10/2025
Pequim,Campo Grande,20/09/2025,22/09/2025
Aracaju,Vitória,18/09/2025,25/09/2025
Boa Vista,Nova York,29/10/2025,04/11/2025
Macapá,Santiago,02/11/2025,06/11/2025
Curitiba,Boa Vista,07/07/2025,09/07/2025
Lima,Belém,03/09/2025,07/09/2025
Maceió,Recife,22/11/2025,28/11/2025
Salvador,Madri,11/10/2025,15/10/2025
Fortaleza,Frankfurt,12/10/2025,19/10/2025
Pequim,Toronto,02/11/2025,10/11/2025
Amsterdã,Manaus,05/06/2025,14/06/2025
Amsterdã,Porto Alegre,31/10/2025,12/11/2025
Vitória,Salvador,05/06/2025,18/06/2025
Campo Grande,Belém,12/07/2025,14/07/2025
Florianópolis,Aracaju,08/10/2025,16/10/2025
Recife,Goiânia,19/12/2025,30/12/2025
Palmas,Rio Branco,03/08/2025,15/08/2025
Porto Alegre,Frankfurt,22/10/2025,04/11/2025
Lima,Rio Branco,05/10/2025,08/10/2025
Brasília,Recife,25/05/2025,27/05/2025
Florianópolis,Maceió,19/05/2025,31/05/2025
Goiânia,Belo Horizonte,01/07/2025,09/07/2025
São Luís,Rio de Janeiro,19/07/2025,21/07/2025
Madri,Lisboa,10/05/2025,18/05/2025
Brasília,Frankfurt,23/05/2025,07/06/2025
Lima,Florianópolis,11/09/2025,20/09/2025
Campo Grande,Florianópolis,10/09/2025,13/09/2025
Aracaju,Nova York,26/04/2025,02/05/2025
Porto Alegre,Los Angeles,27/08/2025,30/08/2025
Lisboa,Porto Alegre,16/09/2025,25/09/2025
Frankfurt,Fortaleza,04/11/2025,05/11/2025
Porto Velho,Maceió,22/11/2025,29/11/2025
Nova York,Boa Vista,06/10/2025,21/10/2025
São Paulo,Fortaleza,26/08/2025,08/09/2025
Dubai,Santiago,15/09/2025,23/09/2025
São Paulo,Miami,22/09/2025,24/09/2025
Fortaleza,Aracaju,07/08/2025,08/08/2025
Boa Vista,Maceió,18/11/2025,28/11/2025
Brasília,Lisboa,17/05/2025,28/05/2025
Roma,Paris,03/07/2025,16/07/2025
Curitiba,Aracaju,05/12/2025,20/12/2025
Belo Horizonte,Buenos Aires,06/12/2025,18/12/2025
Buenos Aires,Nova York,13/10/2025,20/10/2025
Vitória,Lisboa,27/10/2025,03/11/2025
Curitiba,Maceió,13/07/2025,23/07/2025
Florianópolis,Boa Vista,23/09/2025,06/10/2025
Curitiba,Cidade do México,31/10/2025,13/11/2025
Campo Grande,Salvador,14/04/2025,16/04/2025
Recife,Toronto,21/09/2025,23/09/2025
Nova York,Rio de Janeiro,07/11/2025,15/11/2025
Porto Velho,Bogotá,17/06/2025,23/06/2025
Belém,Cuiabá,28/07/2025,03/08/2025
Palmas,Frankfurt,16/04/2025,21/04/2025
Belo Horizonte,São Paulo,15/11/2025,23/11/2025
Boa Vista,Vitória,28/12/2025,06/01/2026
Cidade do México,Teresina,08/07/2025,14/07/2025
João Pessoa,Londres,15/08/2025,21/08/2025
Rio de Janeiro,Lima,02/06/2025,05/06/2025
Recife,Rio de Janeiro,14/09/2025,18/09/2025
Dubai,Natal,22/12/2025,26/12/2025
Belo Horizonte,Palmas,17/11/2025,24/11/2025
Florianópolis,Boa Vista,29/06/2025,08/07/2025
Belo Horizonte,Pequim,16/10/2025,31/10/2025
Aracaju,Miami,16/12/2025,28/12/2025
Belém,Toronto,02/11/2025,09/11/2025
Maceió,Miami,21/08/2025,03/09/2025
Dubai,Miami,19/07/2025,30/07/2025
Macapá,Maceió,25/12/2025,30/12/2025
São Luís,Teresina,01/06/2025,03/06/2025
Boa Vista,Porto Alegre,02/12/2025,11/12/2025
Belo Horizonte,Campo Grande,17/12/2025,31/12/2025
Lisboa,Macapá,03/10/2025,08/10/2025
Florianópolis,Palmas,28/07/2025,05/08/2025
Madri,Miami,16/06/2025,28/06/2025
Teresina,Boa Vista,17/09/2025,23/09/2025
Natal,Buenos Aires,25/05/2025,05/06/2025
Cuiabá,Tóquio,17/09/2025,24/09/2025
Pequim,Florianópolis,15/10/2025,25/10/2025
Santiago,São Luís,05/07/2025,16/07/2025
Recife,Cuiabá,19/05/2025,27/05/2025
Rio Branco,Recife,13/11/2025,27/11/2025
Brasília,Porto Velho,14/11/2025,16/11/2025
Brasília,Frankfurt,28/07/2025,10/08/2025
São Luís,Belo Horizonte,30/09/2025,05/10/2025
Santiago,Nova York,10/11/2025,16/11/2025
Nova York,Fortaleza,11/09/2025,16/09/2025
Santiago,Brasília,01/05/2025,06/05/2025
Pequim,Madri,19/06/2025,25/06/2025
Pequim,Belém,25/11/2025,02/12/2025
Pequim,Natal,03/06/2025,08/06/2025
Maceió,Boa Vista,05/11/2025,14/11/2025
Pequim,Cuiabá,04/06/2025,08/06/2025
Lisboa,Madri,02/09/2025,10/09/2025
Recife,Brasília,08/06/2025,16/06/2025
Macapá,Pequim,12/07/2025,21/07/2025
Toronto,Amsterdã,08/10/2025,13/10/2025
Amsterdã,Brasília,07/06/2025,09/06/2025
Recife,Salvador,19/06/2025,21/06/2025
Belo Horizonte,Pequim,04/10/2025,15/10/2025
Porto Velho,Los Angeles,22/08/2025,26/08/2025
Rio Branco,Los Angeles,19/05/2025,25/05/2025
Buenos Aires,Bogotá,19/10/2025,21/10/2025
Tóquio,Cuiabá,28/11/2025,11/12/2025
Cuiabá,João Pessoa,18/06/2025,21/06/2025
Tóquio,Frankfurt,28/09/2025,05/10/2025
Rio Branco,Amsterdã,31/12/2025,11/01/2026
Lisboa,Nova York,03/12/2025,05/12/2025
Florianópolis,Porto Velho,23/08/2025,27/08/2025
Fortaleza,Tóquio,29/10/2025,31/10/2025
Teresina,Campo Grande,26/10/2025,31/10/2025
Belo Horizonte,Toronto,25/07/2025,02/08/2025
Campo Grande,Florianópolis,18/04/2025,27/04/2025
Aracaju,Cuiabá,28/05/2025,01/06/2025
Macapá,Campo Grande,05/09/2025,12/09/2025
Belém,Madri,24/07/2025,29/07/2025
Vitória,Cidade do México,03/06/2025,17/06/2025
Cidade do México,Belém,31/10/2025,11/11/2025
Aracaju,Nova York,13/08/2025,21/08/2025
Tóquio,Bogotá,30/09/2025,12/10/2025
Bogotá,Salvador,15/06/2025,21/06/2025
Cidade do México,Nova York,22/12/2025,25/12/2025
Paris,Porto Alegre,10/06/2025,25/06/2025
Pequim,Amsterdã,14/11/2025,20/11/2025
João Pessoa,Vitória,07/12/2025,15/12/2025
Teresina,Pequim,27/07/2025,07/08/2025
Lisboa,Manaus,29/12/2025,07/01/2026
Aracaju,Roma,08/05/2025,19/05/2025
Bogotá,Porto Alegre,27/09/2025,07/10/2025
Roma,Miami,06/08/2025,10/08/2025
Aracaju,Goiânia,09/05/2025,21/05/2025
Amsterdã,Macapá,22/07/2025,30/07/2025
Belém,Rio de Janeiro,03/06/2025,10/06/2025
Lima,Cuiabá,13/07/2025,17/07/2025
Toronto,Pequim,05/09/2025,10/09/2025
Miami,Paris,19/05/2025,25/05/2025
Brasília,Buenos Aires,10/11/2025,19/11/2025
Natal,Curitiba,10/09/2025,22/09/2025
Roma,Aracaju,17/04/2025,23/04/2025
Miami,Aracaju,16/04/2025,28/04/2025
Lisboa,Cuiabá,14/06/2025,16/06/2025
São Luís,Teresina,19/09/2025,24/09/2025
Madri,Bogotá,30/08/2025,31/08/2025
Natal,Curitiba,18/06/2025,23/06/2025
Dubai,Natal,04/11/2025,16/11/2025
Fortaleza,Los Angeles,05/09/2025,17/09/2025
Curitiba,Brasília,23/07/2025,03/08/2025
Cidade do México,Roma,15/06/2025,19/06/2025
Cuiabá,Rio Branco,14/12/2025,26/12/2025
Curitiba,Macapá,06/12/2025,16/12/2025
Dubai,João Pessoa,06/07/2025,08/07/2025
Teresina,Nova York,22/10/2025,27/10/2025
João Pessoa,Curitiba,05/10/2025,18/10/2025
Goiânia,Salvador,13/05/2025,20/05/2025
Vitória,Boa Vista,15/07/2025,18/07/2025
Boa Vista,Natal,14/08/2025,25/08/2025
Palmas,Frankfurt,10/06/2025,14/06/2025
Los Angeles,João Pessoa,08/09/2025,10/09/2025
Aracaju,Los Angeles,07/05/2025,22/05/2025
Paris,Vitória,12/12/2025,26/12/2025
Recife,Roma,12/07/2025,25/07/2025
Frankfurt,Lima,11/04/2025,17/04/2025
Toronto,Salvador,24/06/2025,03/07/2025
Campo Grande,Curitiba,30/10/2025,11/11/2025
Recife,Porto Velho,12/09/2025,25/09/2025
Boa Vista,Lima,05/05/2025,06/05/2025
Curitiba,Roma,20/04/2025,21/04/2025
Fortaleza,Goiânia,25/12/2025,07/01/2026
Vitória,Toronto,27/05/2025,08/06/2025
Londres,Salvador,29/09/2025,08/10/2025
Natal,Manaus,12/06/2025,21/06/2025
Toronto,Porto Alegre,08/08/2025,09/08/2025
Curitiba,Rio de Janeiro,10/04/2025,19/04/2025
Los Angeles,Maceió,15/11/2025,29/11/2025
Paris,Dubai,08/10/2025,22/10/2025
Florianópolis,Rio Branco,18/08/2025,31/08/2025
Curitiba,Pequim,07/09/2025,11/09/2025
Paris,Recife,17/08/2025,18/08/2025
Lisboa,Curitiba,21/06/2025,28/06/2025
Goiânia,Maceió,15/12/2025,17/12/2025
Tóquio,Paris,29/05/2025,13/06/2025
Manaus,Buenos Aires,14/11/2025,19/11/2025
Brasília,Lima,16/06/2025,27/06/2025
Nova York,Recife,09/09/2025,20/09/2025
Pequim,Lima,15/08/2025,16/08/2025
Macapá,Curitiba,08/09/2025,21/09/2025
Porto Alegre,Los Angeles,05/09/2025,06/09/2025
São Paulo,Lima,03/10/2025,06/10/2025
Salvador,Palmas,07/09/2025,09/09/2025
Londres,Cuiabá,09/07/2025,10/07/2025
Macapá,Lima,04/08/2025,16/08/2025
Dubai,Goiânia,24/04/2025,25/04/2025
Vitória,Rio de Janeiro,15/06/2025,16/06/2025
Amsterdã,Belém,28/06/2025,12/07/2025
Florianópolis,Miami,26/11/2025,03/12/2025
Madri,Nova York,23/07/2025,28/07/2025
Campo Grande,Los Angeles,05/08/2025,09/08/2025
Buenos Aires,Fortaleza,11/06/2025,13/06/2025
Curitiba,Frankfurt,29/04/2025,14/05/2025
Lisboa,Fortaleza,04/06/2025,11/06/2025
Toronto,Santiago,15/04/2025,18/04/2025
Brasília,Vitória,10/08/2025,18/08/2025
Toronto,São Luís,23/06/2025,03/07/2025
São Luís,Porto Alegre,19/09/2025,03/10/2025
Palmas,Maceió,22/12/2025,23/12/2025
Bogotá,Lisboa,13/06/2025,28/06/2025
Macapá,Pequim,18/10/2025,29/10/2025
Toronto,Dubai,29/10/2025,30/10/2025
Toronto,Boa Vista,03/10/2025,16/10/2025
Lisboa,Los Angeles,12/09/2025,18/09/2025
Maceió,Vitória,22/09/2025,03/10/2025
Belo Horizonte,Manaus,19/04/2025,26/04/2025
Porto Velho,Belém,30/12/2025,04/01/2026
João Pessoa,Roma,03/11/2025,04/11/2025
Santiago,João Pessoa,05/05/2025,15/05/2025
Toronto,Amsterdã,24/11/2025,05/12/2025
Boa Vista,Amsterdã,02/06/2025,08/06/2025
Buenos Aires,Curitiba,27/09/2025,06/10/2025
Vitória,Natal,16/09/2025,18/09/2025
Los Angeles,São Luís,29/05/2025,31/05/2025
Maceió,Campo Grande,12/11/2025,27/11/2025
São Luís,Londres,17/08/2025,30/08/2025
Brasília,Rio de Janeiro,20/09/2025,21/09/2025
Aracaju,Natal,29/06/2025,09/07/2025
Campo Grande,Aracaju,06/10/2025,13/10/2025
Rio de Janeiro,São Paulo,25/08/2025,07/09/2025
Teresina,Belém,28/11/2025,10/12/2025
Pequim,Miami,13/07/2025,14/07/2025
Paris,Los Angeles,13/05/2025,28/05/2025
Pequim,Salvador,20/09/2025,21/09/2025
Belém,Amsterdã,24/12/2025,08/01/2026
Buenos Aires,Bogotá,05/08/2025,08/08/2025
Belo Horizonte,São Paulo,28/07/2025,12/08/2025
Belo Horizonte,Nova York,09/07/2025,13/07/2025
Tóquio,Londres,25/11/2025,09/12/2025
Nova York,Paris,10/08/2025,23/08/2025
Lima,Porto Velho,27/06/2025,02/07/2025
Belo Horizonte,Dubai,29/12/2025,12/01/2026
Amsterdã,Curitiba,19/06/2025,22/06/2025
Fortaleza,Maceió,21/04/2025,23/04/2025
Miami,Palmas,16/10/2025,24/10/2025
Porto Alegre,Palmas,22/12/2025,26/12/2025
Fortaleza,Belém,31/05/2025,04/06/2025
Vitória,Nova York,06/08/2025,07/08/2025
Belo Horizonte,Florianópolis,22/08/2025,04/09/2025
Lisboa,Tóquio,20/05/2025,28/05/2025
Palmas,Amsterdã,06/08/2025,16/08/2025
Recife,Natal,25/05/2025,02/06/2025
Santiago,Brasília,10/04/2025,17/04/2025
Natal,Pequim,27/09/2025,09/10/2025
Fortaleza,Goiânia,13/04/2025,19/04/2025
Belém,Aracaju,14/08/2025,18/08/2025
Macapá,Toronto,25/11/2025,09/12/2025
Salvador,Macapá,25/06/2025,05/07/2025
Manaus,Natal,14/09/2025,22/09/2025
Boa Vista,Pequim,24/08/2025,08/09/2025
Dubai,Londres,31/12/2025,13/01/2026
Teresina,Toronto,27/08/2025,10/09/2025
Frankfurt,Tóquio,28/05/2025,12/06/2025
Porto Velho,Rio de Janeiro,02/08/2025,05/08/2025
Amsterdã,Belém,11/09/2025,12/09/2025
Frankfurt,Salvador,06/06/2025,16/06/2025
São Paulo,Londres,17/12/2025,28/12/2025
Boa Vista,Tóquio,26/05/2025,06/06/2025
Recife,Amsterdã,18/10/2025,02/11/2025
Palmas,Goiânia,10/05/2025,12/05/2025
Toronto,João Pessoa,17/11/2025,19/11/2025
Amsterdã,Salvador,05/12/2025,15/12/2025
Roma,Rio de Janeiro,29/08/2025,09/09/2025
Dubai,Maceió,20/10/2025,29/10/2025
Porto Velho,Macapá,17/12/2025,19/12/2025
Belém,Paris,18/08/2025,22/08/2025
Miami,Macapá,26/09/2025,06/10/2025
Brasília,Porto Velho,26/07/2025,07/08/2025
Vitória,Aracaju,26/09/2025,28/09/2025
Paris,Goiânia,07/12/2025,15/12/2025
Cuiabá,Florianópolis,04/09/2025,14/09/2025
Tóquio,São Paulo,19/04/2025,25/04/2025
Roma,Miami,14/06/2025,21/06/2025
Cuiabá,Fortaleza,21/11/2025,30/11/2025
Bogotá,Miami,26/06/2025,30/06/2025
São Luís,Palmas,30/12/2025,05/01/2026
Fortaleza,Goiânia,26/06/2025,07/07/2025
Tóquio,Lisboa,14/04/2025,18/04/2025
Roma,Paris,19/04/2025,23/04/2025
Curitiba,Cidade do México,19/10/2025,30/10/2025
Campo Grande,Santiago,22/10/2025,28/10/2025
Aracaju,São Paulo,08/04/2025,11/04/2025
Pequim,Miami,18/05/2025,26/05/2025
Belo Horizonte,Paris,14/08/2025,27/08/2025
Campo Grande,Goiânia,30/09/2025,08/10/2025
Brasília,Florianópolis,20/09/2025,29/09/2025
Roma,Tóquio,30/06/2025,05/07/2025
Brasília,Frankfurt,27/07/2025,02/08/2025
Porto Alegre,Macapá,29/09/2025,30/09/2025
Aracaju,Toronto,28/11/2025,13/12/2025
Recife,Florianópolis,09/07/2025,19/07/2025
Curitiba,Recife,02/08/2025,06/08/2025
Florianópolis,Goiânia,07/05/2025,22/05/2025
São Luís,Paris,27/05/2025,02/06/2025
Buenos Aires,Goiânia,18/11/2025,22/11/2025
Porto Alegre,Maceió,17/10/2025,31/10/2025
Teresina,Toronto,08/05/2025,21/05/2025
Goiânia,Manaus,15/10/2025,19/10/2025
Vitória,João Pessoa,21/06/2025,28/06/2025
Paris,Belo Horizonte,15/07/2025,28/07/2025
Salvador,Aracaju,25/11/2025,01/12/2025
Vitória,Natal,10/09/2025,23/09/2025
Campo Grande,Frankfurt,31/07/2025,03/08/2025
Curitiba,Rio Branco,17/09/2025,21/09/2025
Goiânia,Roma,02/06/2025,11/06/2025
Boa Vista,Natal,13/10/2025,21/10/2025
Macapá,Belém,14/12/2025,19/12/2025
Curitiba,Belo Horizonte,17/04/2025,28/04/2025
Lisboa,Salvador,26/08/2025,28/08/2025
Dubai,Manaus,27/05/2025,04/06/2025
Salvador,Frankfurt,11/11/2025,26/11/2025
Porto Alegre,Recife,05/10/2025,15/10/2025
Rio Branco,Fortaleza,02/12/2025,17/12/2025
Bogotá,Amsterdã,25/09/2025,03/10/2025
Porto Alegre,Rio Branco,24/11/2025,06/12/2025
Los Angeles,Nova York,04/08/2025,18/08/2025
São Paulo,Madri,27/05/2025,29/05/2025
Porto Alegre,Curitiba,23/10/2025,27/10/2025
Bogotá,Cuiabá,13/07/2025,15/07/2025
Roma,Porto Velho,20/11/2025,28/11/2025
Frankfurt,Campo Grande,02/05/2025,14/05/2025
Fortaleza,Tóquio,07/04/2025,15/04/2025
Toronto,Macapá,05/05/2025,19/05/2025
Belém,Miami,23/04/2025,25/04/2025
São Luís,Boa Vista,11/07/2025,22/07/2025
Goiânia,Lima,14/07/2025,16/07/2025
Londres,Roma,26/06/2025,02/07/2025
Frankfurt,Porto Alegre,01/07/2025,05/07/2025
Curitiba,Dubai,14/08/2025,19/08/2025
Porto Alegre,Lima,06/05/2025,17/05/2025
Lisboa,Rio de Janeiro,05/05/2025,16/05/2025
Lima,Boa Vista,19/11/2025,20/11/2025
Paris,Amsterdã,10/11/2025,16/11/2025
Dubai,Brasília,08/10/2025,16/10/2025
Maceió,Palmas,28/10/2025,11/11/2025
Vitória,Tóquio,05/10/2025,11/10/2025
Boa Vista,Toronto,28/10/2025,08/11/2025
Cuiabá,João Pessoa,17/05/2025,30/05/2025
São Paulo,Londres,17/06/2025,21/06/2025
Belo Horizonte,Miami,12/04/2025,23/04/2025
Porto Alegre,Palmas,16/05/2025,17/05/2025
Aracaju,Nova York,26/12/2025,04/01/2026
Teresina,Miami,17/08/2025,29/08/2025
Bogotá,Brasília,15/06/2025,18/06/2025
Buenos Aires,Pequim,20/07/2025,26/07/2025
Porto Velho,Cuiabá,15/06/2025,19/06/2025
