cidade_origem,cidade_destino,data_ida,data_volta
Campo Grande,Fortaleza,08/05/2025,22/05/2025
Miami,Nova York,01/08/2025,05/08/2025
Nova York,São Luís,24/07/2025,28/07/2025
Florianópolis,Fortaleza,22/12/2025,03/01/2026
Natal,Maceió,04/12/2025,07/12/2025
Curitiba,Maceió,18/11/2025,28/11/2025
Teresina,Tóquio,22/07/2025,24/07/2025
Buenos Aires,Amsterdã,19/08/2025,31/08/2025
Belém,Boa Vista,23/05/2025,01/06/2025
João Pessoa,Maceió,26/09/2025,07/10/2025
Maceió,Salvador,23/10/2025,06/11/2025
Manaus,Curitiba,26/05/2025,08/06/2025
Manaus,Belo Horizonte,18/04/2025,02/05/2025
Porto Alegre,Goiânia,24/12/2025,05/01/2026
Palmas,Nova York,21/11/2025,29/11/2025
João Pessoa,Natal,11/11/2025,20/11/2025
Buenos Aires,Tóquio,31/05/2025,08/06/2025
Brasília,Natal,11/12/2025,12/12/2025
Goiânia,Natal,13/10/2025,20/10/2025
Rio de Janeiro,Aracaju,28/06/2025,04/07/2025
Porto Velho,Rio Branco,20/06/2025,21/06/2025
Maceió,Fortaleza,30/08/2025,11/09/2025
Paris,Belém,17/10/2025,19/10/2025
Belo Horizonte,Palmas,31/07/2025,08/08/2025
Macapá,Goiânia,23/10/2025,05/11/2025
Vitória,Aracaju,19/12/2025,02/01/2026
Roma,Goiânia,01/05/2025,15/05/2025
Florianópolis,Cidade do México,11/07/2025,24/07/2025
Belém,Santiago,18/06/2025,30/06/2025
Porto Alegre,Vitória,15/04/2025,17/04/2025
Recife,Lisboa,09/10/2025,24/10/2025
Lima,Santiago,05/12/2025,15/12/2025
Miami,Porto Alegre,18/11/2025,29/11/2025
Florianópolis,Madri,29/09/2025,02/10/2025
Maceió,Tóquio,12/05/2025,23/05/2025
Teresina,Tóquio,28/10/2025,05/11/2025
Teresina,Cuiabá,03/08/2025,09/08/2025
Recife,Teresina,07/10/2025,20/10/2025
Buenos Aires,Palmas,21/07/2025,01/08/2025
Paris,Lisboa,23/08/2025,03/09/2025
Macapá,Tóquio,08/11/2025,13/11/2025
Vitória,Toronto,21/05/2025,05/06/2025
Salvador,Cuiabá,08/05/2025,22/05/2025
Rio Branco,Palmas,25/07/2025,28/07/2025
Pequim,Porto Alegre,18/09/2025,19/09/2025
Nova York,Florianópolis,14/05/2025,24/05/2025
Dubai,Miami,28/04/2025,09/05/2025
Dubai,Los Angeles,25/12/2025,28/12/2025
Brasília,Manaus,13/10/2025,22/10/2025
Miami,Belém,01/06/2025,06/06/2025
São Paulo,Aracaju,27/04/2025,09/05/2025
Buenos Aires,Los Angeles,05/11/2025,20/11/2025
São Paulo,Cidade do México,16/06/2025,22/06/2025
Recife,Manaus,27/08/2025,11/09/2025
Lisboa,Pequim,08/08/2025,13/08/2025
Lisboa,Lima,06/10/2025,09/10/2025
Tóquio,Natal,28/05/2025,01/06/2025
Madri,Brasília,23/06/2025,24/06/2025
Curitiba,Londres,06/08/2025,07/08/2025
Palmas,Aracaju,04/09/2025,07/09/2025
Teresina,Natal,30/07/2025,02/08/2025
Teresina,Dubai,23/10/2025,30/10/2025
Brasília,Manaus,19/11/2025,27/11/2025
Toronto,Brasília,26/10/2025,07/11/2025
Goiânia,Rio Branco,18/11/2025,28/11/2025
Rio de Janeiro,Buenos Aires,17/10/2025,31/10/2025
Maceió,Amsterdã,06/10/2025,12/10/2025
Salvador,Lima,19/12/2025,29/12/2025
Fortaleza,Belo Horizonte,19/07/2025,28/07/2025
Rio de Janeiro,Rio Branco,26/06/2025,02/07/2025
Vitória,Curitiba,19/09/2025,02/10/2025
Londres,Nova York,24/10/2025,28/10/2025
Macapá,Cidade do México,28/09/2025,07/10/2025
Salvador,Miami,12/10/2025,21/10/2025
Lisboa,Macapá,13/12/2025,28/12/2025
Brasília,Pequim,16/05/2025,19/05/2025
Recife,Cuiabá,01/08/2025,06/08/2025
Buenos Aires,Lima,24/05/2025,08/06/2025
Frankfurt,Cidade do México,12/09/2025,26/09/2025
Fortaleza,João Pessoa,29/09/2025,12/10/2025
Rio Branco,Los Angeles,10/08/2025,24/08/2025
Dubai,Palmas,02/05/2025,08/05/2025
Nova York,Florianópolis,29/05/2025,11/06/2025
Lima,Cidade do México,10/04/2025,21/04/2025
Roma,Miami,24/06/2025,07/07/2025
Buenos Aires,Paris,11/05/2025,15/05/2025
São Paulo,Goiânia,23/04/2025,25/04/2025
Nova York,Goiânia,13/05/2025,19/05/2025
Tóquio,Belém,30/09/2025,10/10/2025
Salvador,Santiago,02/05/2025,07/05/2025
Dubai,Teresina,18/10/2025,23/10/2025
Lisboa,São Luís,13/09/2025,22/09/2025
Toronto,Porto Velho,01/10/2025,10/10/2025
Aracaju,Natal,13/04/2025,17/04/2025
Miami,João Pessoa,22/11/2025,28/11/2025
Miami,Fortaleza,08/10/2025,11/10/2025
Roma,Porto Alegre,14/09/2025,17/09/2025
Paris,Buenos Aires,29/05/2025,11/06/2025
Rio Branco,Rio de Janeiro,03/08/2025,17/08/2025
Natal,Dubai,01/08/2025,13/08/2025
Toronto,Natal,13/12/2025,20/12/2025
Florianópolis,Macapá,12/12/2025,26/12/2025
Tóquio,Maceió,20/09/2025,27/09/2025
Belém,Amsterdã,26/11/2025,28/11/2025
Frankfurt,Brasília,03/07/2025,16/07/2025
Miami,Rio Branco,06/05/2025,11/05/2025
Boa Vista,Fortaleza,18/06/2025,01/07/2025
João Pessoa,Paris,12/05/2025,16/05/2025
Roma,Buenos Aires,19/12/2025,28/12/2025
Santiago,Goiânia,21/07/2025,03/08/2025
Lisboa,São Paulo,30/11/2025,09/12/2025
Dubai,Aracaju,12/10/2025,14/10/2025
Fortaleza,São Paulo,08/12/2025,16/12/2025
Fortaleza,Palmas,03/07/2025,16/07/2025
João Pessoa,Cidade do México,27/11/2025,02/12/2025
Lisboa,Goiânia,03/11/2025,07/11/2025
Cuiabá,Salvador,29/05/2025,01/06/2025
Toronto,Campo Grande,21/07/2025,24/07/2025
Curitiba,Florianópolis,15/05/2025,26/05/2025
Cuiabá,Salvador,15/05/2025,18/05/2025
Brasília,São Luís,23/11/2025,02/12/2025
Palmas,Aracaju,26/05/2025,05/06/2025
Vitória,Salvador,03/05/2025,06/05/2025
Pequim,Bogotá,24/10/2025,05/11/2025
Goiânia,Rio de Janeiro,18/11/2025,02/12/2025
Fortaleza,Boa Vista,14/07/2025,21/07/2025
Curitiba,Pequim,24/09/2025,07/10/2025
Roma,Aracaju,06/05/2025,09/05/2025
João Pessoa,Rio de Janeiro,08/05/2025,12/05/2025
Fortaleza,Buenos Aires,31/07/2025,09/08/2025
Natal,Roma,18/05/2025,20/05/2025
Buenos Aires,Maceió,24/06/2025,29/06/2025
Tóquio,Cidade do México,30/10/2025,10/11/2025
Boa Vista,Tóquio,08/08/2025,20/08/2025
Brasília,Belo Horizonte,24/05/2025,25/05/2025
Teresina,Toronto,26/07/2025,31/07/2025
João Pessoa,Rio Branco,14/10/2025,17/10/2025
Fortaleza,Lima,22/11/2025,26/11/2025
Tóquio,João Pessoa,04/05/2025,15/05/2025
Macapá,Cidade do México,16/07/2025,21/07/2025
Madri,Dubai,21/11/2025,25/11/2025
São Paulo,Fortaleza,18/12/2025,29/12/2025
Campo Grande,Maceió,26/11/2025,28/11/2025
Palmas,Vitória,10/09/2025,19/09/2025
São Paulo,Lisboa,21/05/2025,04/06/2025
Belém,Teresina,16/04/2025,29/04/2025
João Pessoa,Maceió,19/12/2025,31/12/2025
São Luís,Rio de Janeiro,27/07/2025,01/08/2025
Miami,Campo Grande,03/11/2025,16/11/2025
São Luís,Salvador,29/06/2025,30/06/2025
Miami,Amsterdã,15/06/2025,19/06/2025
Belo Horizonte,Bogotá,21/07/2025,29/07/2025
Rio de Janeiro,Macapá,29/12/2025,05/01/2026
Cuiabá,João Pessoa,31/08/2025,06/09/2025
Londres,Dubai,03/05/2025,04/05/2025
Frankfurt,Londres,15/11/2025,21/11/2025
Madri,Curitiba,08/05/2025,18/05/2025
Brasília,Recife,26/06/2025,08/07/2025
Los Angeles,Amsterdã,17/05/2025,22/05/2025
Toronto,Florianópolis,25/08/2025,05/09/2025
Florianópolis,Miami,04/10/2025,11/10/2025
Frankfurt,Santiago,05/07/2025,20/07/2025
Florianópolis,Rio de Janeiro,17/06/2025,20/06/2025
Belo Horizonte,Tóquio,04/09/2025,09/09/2025
Tóquio,Natal,25/09/2025,04/10/2025
Manaus,Nova York,12/04/2025,18/04/2025
Maceió,Aracaju,05/08/2025,08/08/2025
Campo Grande,Los Angeles,09/09/2025,23/09/2025
Natal,São Luís,02/05/2025,10/05/2025
Goiânia,Belém,30/04/2025,14/05/2025
Madri,Nova York,15/09/2025,23/09/2025
Palmas,Los Angeles,22/05/2025,31/05/2025
Miami,São Luís,02/11/2025,13/11/2025
Goiânia,Belo Horizonte,21/08/2025,29/08/2025
João Pessoa,Rio de Janeiro,25/06/2025,09/07/2025
Amsterdã,Madri,22/07/2025,02/08/2025
Boa Vista,Lisboa,29/08/2025,01/09/2025
Curitiba,Bogotá,05/10/2025,17/10/2025
Pequim,Roma,04/05/2025,09/05/2025
Madri,Amsterdã,09/07/2025,12/07/2025
Lisboa,Recife,31/05/2025,12/06/2025
Paris,Belém,17/06/2025,29/06/2025
Salvador,Campo Grande,08/09/2025,10/09/2025
Tóquio,Frankfurt,22/08/2025,05/09/2025
Tóquio,São Luís,13/04/2025,18/04/2025
Boa Vista,Roma,19/08/2025,23/08/2025
Belém,Buenos Aires,22/05/2025,24/05/2025
Tóquio,Rio Branco,28/09/2025,06/10/2025
Dubai,Bogotá,18/06/2025,23/06/2025
Toronto,Porto Velho,09/08/2025,22/08/2025
Madri,Natal,04/09/2025,12/09/2025
Macapá,Vitória,05/10/2025,16/10/2025
Rio Branco,Toronto,11/04/2025,26/04/2025
Lisboa,São Luís,10/10/2025,24/10/2025
Natal,Paris,29/09/2025,04/10/2025
Brasília,Maceió,22/04/2025,06/05/2025
Dubai,Belo Horizonte,09/10/2025,10/10/2025
Belo Horizonte,Dubai,02/09/2025,03/09/2025
Madri,Cuiabá,07/07/2025,17/07/2025
Rio Branco,Toronto,24/10/2025,26/10/2025
Bogotá,Aracaju,01/06/2025,09/06/2025
Cidade do México,Fortaleza,18/10/2025,24/10/2025
Campo Grande,Recife,23/11/2025,08/12/2025
São Luís,Belém,21/07/2025,27/07/2025
Curitiba,Los Angeles,07/10/2025,21/10/2025
Lima,Rio Branco,27/11/2025,06/12/2025
Los Angeles,Natal,17/05/2025,19/05/2025
Paris,Florianópolis,13/12/2025,28/12/2025
São Luís,Brasília,28/08/2025,01/09/2025
Rio de Janeiro,Porto Alegre,21/04/2025,06/05/2025
Nova York,Tóquio,01/09/2025,14/09/2025
Natal,Manaus,21/07/2025,29/07/2025
Paris,João Pessoa,11/08/2025,25/08/2025
Buenos Aires,Lima,27/06/2025,01/07/2025
Lisboa,Buenos Aires,09/09/2025,20/09/2025
Santiago,Fortaleza,03/09/2025,09/09/2025
João Pessoa,Pequim,29/05/2025,06/06/2025
Santiago,Recife,21/05/2025,31/05/2025
Palmas,Frankfurt,06/11/2025,19/11/2025
Londres,Brasília,30/12/2025,04/01/2026
Belo Horizonte,Roma,06/11/2025,21/11/2025
Miami,Belém,22/10/2025,24/10/2025
Salvador,Maceió,07/11/2025,08/11/2025
Miami,Macapá,20/09/2025,05/10/2025
João Pessoa,Lisboa,19/10/2025,27/10/2025
Porto Velho,Curitiba,17/11/2025,19/11/2025
Los Angeles,Frankfurt,28/06/2025,03/07/2025
Roma,Rio de Janeiro,28/07/2025,30/07/2025
Tóquio,Salvador,05/05/2025,20/05/2025
Toronto,São Luís,20/04/2025,29/04/2025
Los Angeles,Manaus,16/07/2025,21/07/2025
Belém,Rio de Janeiro,19/04/2025,02/05/2025
João Pessoa,Rio Branco,30/06/2025,06/07/2025
Palmas,Natal,03/08/2025,09/08/2025
Macapá,São Paulo,04/11/2025,18/11/2025
Toronto,Brasília,16/04/2025,01/05/2025
Buenos Aires,Tóquio,06/09/2025,13/09/2025
Rio Branco,Nova York,09/07/2025,22/07/2025
Teresina,Dubai,25/11/2025,08/12/2025
Dubai,Pequim,18/09/2025,29/09/2025
Porto Alegre,Paris,17/04/2025,25/04/2025
Fortaleza,Recife,27/11/2025,30/11/2025
Campo Grande,Vitória,20/08/2025,24/08/2025
Manaus,Belém,03/11/2025,12/11/2025
Pequim,Goiânia,17/07/2025,01/08/2025
Brasília,Aracaju,30/04/2025,01/05/2025
Roma,João Pessoa,16/09/2025,26/09/2025
Miami,Fortaleza,22/07/2025,06/08/2025
Buenos Aires,Lisboa,12/07/2025,25/07/2025
Frankfurt,Tóquio,03/11/2025,06/11/2025
Pequim,Belém,17/10/2025,01/11/2025
Pequim,Manaus,08/12/2025,15/12/2025
Belo Horizonte,Brasília,15/10/2025,16/10/2025
Florianópolis,Tóquio,17/06/2025,25/06/2025
Palmas,Santiago,14/06/2025,16/06/2025
Lima,Teresina,07/06/2025,17/06/2025
Lisboa,Vitória,23/11/2025,27/11/2025
Campo Grande,Palmas,07/11/2025,08/11/2025
Buenos Aires,São Luís,11/11/2025,17/11/2025
Curitiba,Belém,15/10/2025,17/10/2025
Bogotá,Teresina,09/09/2025,10/09/2025
Natal,Frankfurt,17/12/2025,30/12/2025
Maceió,Frankfurt,14/04/2025,25/04/2025
Boa Vista,São Luís,01/12/2025,15/12/2025
Teresina,Porto Alegre,21/10/2025,31/10/2025
Recife,Londres,06/06/2025,15/06/2025
Campo Grande,Miami,06/09/2025,21/09/2025
Lima,Los Angeles,29/05/2025,11/06/2025
Belém,Goiânia,26/04/2025,03/05/2025
Macapá,Goiânia,03/05/2025,14/05/2025
Frankfurt,Teresina,15/04/2025,19/04/2025
Paris,Salvador,20/07/2025,01/08/2025
Lisboa,Recife,12/04/2025,27/04/2025
João Pessoa,Campo Grande,07/05/2025,10/05/2025
Lisboa,Buenos Aires,12/06/2025,27/06/2025
Nova York,Buenos Aires,15/07/2025,22/07/2025
Porto Velho,Cuiabá,02/11/2025,07/11/2025
Bogotá,Curitiba,09/06/2025,21/06/2025
Fortaleza,Santiago,07/05/2025,21/05/2025
Los Angeles,São Luís,08/08/2025,17/08/2025
Amsterdã,Cuiabá,04/11/2025,07/11/2025
Toronto,São Luís,17/06/2025,26/06/2025
Toronto,Tóquio,16/12/2025,24/12/2025
Teresina,Cidade do México,29/05/2025,13/06/2025
Salvador,Curitiba,18/07/2025,28/07/2025
São Luís,Campo Grande,17/05/2025,20/05/2025
Natal,Belo Horizonte,22/08/2025,28/08/2025
João Pessoa,Dubai,12/10/2025,13/10/2025
Santiago,Lisboa,17/09/2025,22/09/2025
Roma,Manaus,04/08/2025,15/08/2025
Recife,Vitória,14/07/2025,27/07/2025
Curitiba,Belo Horizonte,13/12/2025,28/12/2025
Curitiba,Natal,24/09/2025,01/10/2025
Los Angeles,Madri,20/10/2025,21/10/2025
Rio de Janeiro,Florianópolis,10/04/2025,14/04/2025
Salvador,Vitória,03/08/2025,11/08/2025
Aracaju,Palmas,23/07/2025,30/07/2025
Cuiabá,João Pessoa,09/11/2025,23/11/2025
Frankfurt,Santiago,06/06/2025,10/06/2025
Natal,Rio Branco,05/10/2025,17/10/2025
Madri,Toronto,09/07/2025,14/07/2025
Recife,Campo Grande,22/12/2025,26/12/2025
Vitória,Frankfurt,11/10/2025,18/10/2025
Brasília,Los Angeles,17/06/2025,30/06/2025
Goiânia,Bogotá,24/09/2025,09/10/2025
Cidade do México,Santiago,11/10/2025,15/10/2025
Porto Alegre,Londres,19/05/2025,20/05/2025
Curitiba,Natal,22/09/2025,04/10/2025
Madri,Tóquio,31/08/2025,10/09/2025
Bogotá,Nova York,08/08/2025,09/08/2025
Paris,Miami,08/11/2025,21/11/2025
Manaus,João Pessoa,02/05/2025,13/05/2025
Campo Grande,Frankfurt,06/05/2025,19/05/2025
Belo Horizonte,Aracaju,26/11/2025,07/12/2025
Recife,Paris,31/05/2025,10/06/2025
Miami,Maceió,14/08/2025,15/08/2025
Natal,Los Angeles,08/07/2025,16/07/2025
Rio de Janeiro,Buenos Aires,17/12/2025,22/12/2025
Los Angeles,Rio Branco,17/11/2025,21/11/2025
Florianópolis,Vitória,05/06/2025,20/06/2025
Natal,Buenos Aires,04/08/2025,14/08/2025
Teresina,Macapá,06/09/2025,20/09/2025
Tóquio,Porto Velho,02/08/2025,13/08/2025
Cuiabá,Palmas,31/05/2025,05/06/2025
Miami,Natal,29/04/2025,13/05/2025
Goiânia,Pequim,30/05/2025,11/06/2025
Belém,Salvador,17/07/2025,21/07/2025
Madri,Porto Velho,08/09/2025,13/09/2025
Curitiba,Maceió,14/07/2025,20/07/2025
Nova York,Miami,06/06/2025,16/06/2025
Dubai,Goiânia,28/09/2025,09/10/2025
Manaus,Aracaju,18/09/2025,30/09/2025
Palmas,Brasília,06/07/2025,11/07/2025
São Luís,Aracaju,15/04/2025,24/04/2025
Porto Alegre,São Luís,03/07/2025,08/07/2025
São Luís,Salvador,03/11/2025,05/11/2025
Santiago,Manaus,23/08/2025,26/08/2025
Palmas,Pequim,22/05/2025,30/05/2025
Rio de Janeiro,Madri,17/08/2025,20/08/2025
Buenos Aires,Porto Velho,25/10/2025,09/11/2025
Brasília,Recife,14/09/2025,21/09/2025
Palmas,Curitiba,20/07/2025,24/07/2025
Tóquio,Lisboa,14/11/2025,29/11/2025
Rio de Janeiro,Rio Branco,11/07/2025,14/07/2025
Florianópolis,João Pessoa,07/04/2025,16/04/2025
Toronto,São Luís,18/12/2025,01/01/2026
Campo Grande,Pequim,22/06/2025,01/07/2025
Porto Velho,Pequim,31/05/2025,13/06/2025
Florianópolis,Curitiba,09/07/2025,22/07/2025
Campo Grande,Palmas,07/09/2025,14/09/2025
Toronto,Florianópolis,14/07/2025,22/07/2025
Fortaleza,Pequim,17/10/2025,27/10/2025
Vitória,Frankfurt,18/10/2025,24/10/2025
Manaus,Porto Alegre,26/04/2025,27/04/2025
Recife,Rio Branco,09/09/2025,24/09/2025
Londres,Lima,16/11/2025,24/11/2025
Fortaleza,Pequim,18/12/2025,19/12/2025
Campo Grande,Bogotá,05/05/2025,11/05/2025
Fortaleza,Porto Velho,14/12/2025,27/12/2025
Macapá,São Paulo,02/11/2025,04/11/2025
João Pessoa,Miami,23/05/2025,05/06/2025
Palmas,Porto Velho,04/08/2025,06/08/2025
Cuiabá,Rio de Janeiro,15/09/2025,25/09/2025
São Luís,Frankfurt,10/06/2025,20/06/2025
Boa Vista,Recife,05/12/2025,14/12/2025
Cuiabá,Pequim,11/06/2025,26/06/2025
Nova York,Cuiabá,11/07/2025,19/07/2025
Paris,Vitória,22/08/2025,03/09/2025
Palmas,Cidade do México,28/11/2025,08/12/2025
Maceió,Goiânia,20/09/2025,21/09/2025
Lisboa,Rio de Janeiro,19/05/2025,26/05/2025
Rio de Janeiro,Tóquio,18/04/2025,01/05/2025
Cidade do México,Dubai,12/10/2025,20/10/2025
Miami,Macapá,20/05/2025,29/05/2025
Madri,Buenos Aires,12/12/2025,13/12/2025
Palmas,Goiânia,17/09/2025,28/09/2025
Teresina,Londres,27/04/2025,28/04/2025
João Pessoa,São Luís,04/11/2025,14/11/2025
Belém,Nova York,03/08/2025,14/08/2025
Toronto,Pequim,11/04/2025,25/04/2025
Los Angeles,Dubai,17/09/2025,19/09/2025
Roma,Cuiabá,27/11/2025,03/12/2025
Curitiba,Frankfurt,05/06/2025,18/06/2025
Campo Grande,Natal,21/05/2025,04/06/2025
Vitória,Frankfurt,25/11/2025,29/11/2025
Goiânia,Dubai,23/07/2025,03/08/2025
Belo Horizonte,Cuiabá,03/11/2025,06/11/2025
Paris,Teresina,21/08/2025,27/08/2025
Porto Velho,Salvador,03/06/2025,05/06/2025
Recife,Madri,16/10/2025,22/10/2025
Los Angeles,Aracaju,13/10/2025,27/10/2025
Fortaleza,Porto Velho,13/10/2025,14/10/2025
Amsterdã,Porto Velho,18/08/2025,22/08/2025
Porto Alegre,Manaus,24/09/2025,28/09/2025
Natal,Toronto,06/06/2025,16/06/2025
Rio de Janeiro,Lima,06/11/2025,13/11/2025
Rio de Janeiro,Belém,04/07/2025,08/07/2025
São Luís,Aracaju,09/11/2025,12/11/2025
Bogotá,Boa Vista,10/06/2025,24/06/2025
Dubai,Porto Velho,17/08/2025,28/08/2025
Palmas,Belo Horizonte,21/08/2025,23/08/2025
Recife,Brasília,05/06/2025,08/06/2025
Brasília,Porto Velho,26/10/2025,30/10/2025
Porto Velho,Paris,02/07/2025,03/07/2025
Curitiba,Londres,14/09/2025,24/09/2025
Dubai,Tóquio,23/05/2025,03/06/2025
Salvador,Manaus,07/06/2025,22/06/2025
São Paulo,Belém,23/10/2025,26/10/2025
São Paulo,Curitiba,21/11/2025,02/12/2025
Pequim,Fortaleza,20/07/2025,30/07/2025
Santiago,Aracaju,08/04/2025,23/04/2025
Amsterdã,Madri,08/10/2025,19/10/2025
Tóquio,Fortaleza,19/10/2025,25/10/2025
Campo Grande,Aracaju,19/11/2025,04/12/2025
Porto Velho,Madri,21/08/2025,03/09/2025
Miami,Tóquio,01/06/2025,13/06/2025
Palmas,Campo Grande,22/11/2025,06/12/2025
Bogotá,Palmas,24/11/2025,27/11/2025
São Luís,Lima,19/09/2025,22/09/2025
Brasília,Belo Horizonte,19/12/2025,25/12/2025
Santiago,Toronto,22/06/2025,06/07/2025
Natal,Vitória,09/11/2025,16/11/2025
Rio Branco,Roma,02/07/2025,11/07/2025
Lima,Natal,08/05/2025,19/05/2025
Madri,Cidade do México,03/11/2025,09/11/2025
Maceió,Nova York,31/12/2025,10/01/2026
Nova York,Tóquio,15/06/2025,18/06/2025
Campo Grande,Vitória,10/04/2025,13/04/2025
Rio Branco,Buenos Aires,23/04/2025,07/05/2025
Lima,Macapá,03/12/2025,04/12/2025
Lisboa,Aracaju,16/11/2025,22/11/2025
Brasília,Goiânia,24/07/2025,27/07/2025
Roma,Santiago,25/08/2025,04/09/2025
Tóquio,Palmas,08/05/2025,16/05/2025
Toronto,Santiago,20/10/2025,30/10/2025
Toronto,Vitória,30/07/2025,14/08/2025
Madri,Brasília,15/09/2025,29/09/2025
Porto Alegre,Macapá,24/06/2025,25/06/2025
Paris,Tóquio,20/04/2025,26/04/2025
Roma,Paris,02/11/2025,08/11/2025
Porto Alegre,São Luís,28/06/2025,07/07/2025
Campo Grande,Curitiba,09/07/2025,14/07/2025
Brasília,Belém,10/11/2025,21/11/2025
Boa Vista,Belo Horizonte,10/11/2025,21/11/2025
Miami,Lisboa,20/06/2025,01/07/2025
Roma,Natal,11/12/2025,24/12/2025
Dubai,Florianópolis,11/05/2025,15/05/2025
Cuiabá,Aracaju,10/10/2025,13/10/2025
Palmas,Boa Vista,25/09/2025,28/09/2025
Palmas,Bogotá,21/08/2025,01/09/2025
Pequim,Rio de Janeiro,22/07/2025,06/08/2025
Los Angeles,Bogotá,26/09/2025,10/10/2025
São Paulo,Paris,13/12/2025,21/12/2025
Curitiba,Roma,04/09/2025,06/09/2025
Buenos Aires,Salvador,30/07/2025,12/08/2025
Cidade do México,Frankfurt,16/07/2025,24/07/2025
Amsterdã,Cuiabá,27/12/2025,06/01/2026
Maceió,Porto Velho,01/05/2025,14/05/2025
Cuiabá,Miami,12/05/2025,17/05/2025
Boa Vista,São Paulo,28/12/2025,29/12/2025
Campo Grande,Londres,26/12/2025,01/01/2026
Vitória,Toronto,10/10/2025,20/10/2025
Manaus,Rio Branco,18/11/2025,01/12/2025
Manaus,Rio de Janeiro,26/12/2025,06/01/2026
Belém,Macapá,18/07/2025,29/07/2025
Belém,Curitiba,27/08/2025,09/09/2025
Lima,Toronto,05/05/2025,10/05/2025
Toronto,Buenos Aires,27/06/2025,10/07/2025
Lisboa,Porto Alegre,03/06/2025,10/06/2025
Toronto,Tóquio,19/10/2025,26/10/2025
Natal,Miami,05/12/2025,12/12/2025
Goiânia,Miami,07/08/2025,14/08/2025
Aracaju,Salvador,14/11/2025,18/11/2025
Salvador,Roma,29/04/2025,05/05/2025
Dubai,Roma,06/07/2025,07/07/2025
Natal,Tóquio,25/07/2025,08/08/2025
Curitiba,Porto Velho,25/04/2025,09/05/2025
Goiânia,São Paulo,29/07/2025,10/08/2025
Cuiabá,Londres,11/10/2025,23/10/2025
Maceió,Roma,02/12/2025,14/12/2025
João Pessoa,Dubai,18/09/2025,21/09/2025
Maceió,Los Angeles,02/06/2025,03/06/2025
Cidade do México,Dubai,19/05/2025,20/05/2025
Maceió,Palmas,30/06/2025,09/07/2025
Teresina,Roma,09/09/2025,13/09/2025
Nova York,Frankfurt,18/11/2025,20/11/2025
Rio Branco,Paris,04/10/2025,06/10/2025
Palmas,São Luís,01/06/2025,06/06/2025
Tóquio,Macapá,07/09/2025,11/09/2025
Londres,Manaus,09/10/2025,19/10/2025
Miami,Porto Velho,20/06/2025,26/06/2025
Cuiabá,Dubai,19/05/2025,28/05/2025
Dubai,Natal,31/10/2025,04/11/2025
Fortaleza,Porto Velho,27/12/2025,28/12/2025
Recife,Campo Grande,14/12/2025,27/12/2025
Tóquio,São Paulo,12/05/2025,23/05/2025
Buenos Aires,Paris,30/07/2025,03/08/2025
Santiago,Lima,01/05/2025,05/05/2025
Florianópolis,Cidade do México,14/10/2025,29/10/2025
Paris,Recife,15/05/2025,19/05/2025
Campo Grande,Nova York,22/08/2025,04/09/2025
Rio de Janeiro,Santiago,18/09/2025,23/09/2025
Nova York,Fortaleza,13/04/2025,19/04/2025
Rio Branco,Florianópolis,07/06/2025,08/06/2025
São Luís,Belém,26/06/2025,06/07/2025
Nova York,Miami,30/10/2025,12/11/2025
Vitória,Fortaleza,24/09/2025,25/09/2025
São Luís,Cidade do México,14/05/2025,17/05/2025
São Paulo,Boa Vista,11/05/2025,25/05/2025
Tóquio,Los Angeles,31/07/2025,06/08/2025
Porto Alegre,Belém,11/11/2025,16/11/2025
Roma,João Pessoa,13/08/2025,27/08/2025
Pequim,Macapá,15/04/2025,21/04/2025
Madri,Recife,24/07/2025,07/08/2025
Macapá,Belo Horizonte,09/05/2025,15/05/2025
Londres,Rio Branco,18/08/2025,20/08/2025
Rio Branco,Aracaju,22/06/2025,29/06/2025
Cidade do México,Boa Vista,21/09/2025,30/09/2025
Palmas,Porto Velho,11/07/2025,23/07/2025
Brasília,Belém,16/07/2025,23/07/2025
Campo Grande,Curitiba,09/08/2025,15/08/2025
Roma,Belo Horizonte,24/12/2025,01/01/2026
Goiânia,São Paulo,06/07/2025,15/07/2025
Maceió,Rio Branco,10/09/2025,11/09/2025
Rio de Janeiro,Goiânia,06/11/2025,08/11/2025
Teresina,Vitória,08/12/2025,21/12/2025
Cuiabá,Rio Branco,15/11/2025,25/11/2025
Teresina,São Paulo,29/07/2025,12/08/2025
Belo Horizonte,Miami,08/04/2025,16/04/2025
Rio de Janeiro,Paris,19/07/2025,23/07/2025
São Paulo,Campo Grande,22/10/2025,01/11/2025
Boa Vista,Frankfurt,13/04/2025,14/04/2025
São Paulo,Salvador,22/05/2025,30/05/2025
Salvador,Londres,03/06/2025,13/06/2025
Amsterdã,Campo Grande,18/08/2025,28/08/2025
Bogotá,Pequim,13/07/2025,15/07/2025
Porto Velho,Los Angeles,26/07/2025,10/08/2025
Santiago,Maceió,28/10/2025,04/11/2025
Roma,Florianópolis,22/11/2025,26/11/2025
Macapá,Paris,27/06/2025,29/06/2025
Buenos Aires,Natal,09/06/2025,16/06/2025
Belo Horizonte,Madri,24/09/2025,07/10/2025
Dubai,Lima,12/05/2025,14/05/2025
Belém,Lima,08/09/2025,20/09/2025
Palmas,Curitiba,26/04/2025,06/05/2025
Madri,Cuiabá,25/07/2025,31/07/2025
Aracaju,João Pessoa,13/07/2025,24/07/2025
