cidade_origem,cidade_destino,data_ida,data_volta
Natal,Salvador,04/11/2025,05/11/2025
Teresina,Cuiabá,07/11/2025,16/11/2025
Cidade do México,Natal,03/09/2025,09/09/2025
Toronto,Palmas,25/07/2025,31/07/2025
Buenos Aires,Dubai,16/04/2025,01/05/2025
São Luís,Paris,25/04/2025,07/05/2025
Paris,Nova York,12/12/2025,15/12/2025
Rio de Janeiro,Campo Grande,21/06/2025,25/06/2025
Belo Horizonte,Manaus,03/10/2025,04/10/2025
Los Angeles,Buenos Aires,24/08/2025,25/08/2025
Paris,Macapá,11/11/2025,26/11/2025
Madri,Macapá,27/08/2025,30/08/2025
Pequim,Recife,15/07/2025,30/07/2025
Brasília,Natal,11/05/2025,14/05/2025
Maceió,Paris,22/06/2025,26/06/2025
Salvador,Cidade do México,21/10/2025,02/11/2025
Rio Branco,Manaus,09/11/2025,14/11/2025
Bogotá,Belo Horizonte,05/12/2025,14/12/2025
Paris,Lisboa,06/10/2025,07/10/2025
Madri,Londres,31/12/2025,15/01/2026
João Pessoa,Tóquio,10/11/2025,16/11/2025
Macapá,Salvador,28/10/2025,31/10/2025
João Pessoa,São Paulo,10/08/2025,11/08/2025
Aracaju,Porto Alegre,30/10/2025,11/11/2025
Roma,Londres,09/04/2025,17/04/2025
Vitória,Londres,19/04/2025,30/04/2025
Belo Horizonte,Macapá,11/05/2025,21/05/2025
Recife,Lisboa,31/10/2025,04/11/2025
Rio Branco,Belém,18/10/2025,23/10/2025
Rio Branco,Goiânia,20/08/2025,31/08/2025
Cidade do México,Cuiabá,14/07/2025,25/07/2025
Rio de Janeiro,Salvador,12/07/2025,25/07/2025
Cidade do México,Goiânia,23/07/2025,24/07/2025
Aracaju,Belo Horizonte,12/09/2025,22/09/2025
Teresina,Campo Grande,24/08/2025,29/08/2025
Belém,Lisboa,30/11/2025,11/12/2025
Belo Horizonte,Aracaju,22/07/2025,30/07/2025
Aracaju,Tóquio,09/12/2025,23/12/2025
Goiânia,Macapá,26/05/2025,31/05/2025
Boa Vista,Campo Grande,03/08/2025,15/08/2025
Lima,Roma,28/10/2025,31/10/2025
João Pessoa,Tóquio,11/12/2025,26/12/2025
Frankfurt,Nova York,05/12/2025,13/12/2025
Frankfurt,Lisboa,10/04/2025,14/04/2025
Rio de Janeiro,Teresina,12/04/2025,17/04/2025
Recife,Nova York,21/11/2025,25/11/2025
Miami,Palmas,20/08/2025,27/08/2025
Belo Horizonte,Boa Vista,21/09/2025,29/09/2025
Natal,Brasília,23/12/2025,27/12/2025
Los Angeles,Palmas,09/09/2025,21/09/2025
Salvador,Belém,27/12/2025,05/01/2026
Nova York,São Paulo,12/11/2025,24/11/2025
Nova York,João Pessoa,13/06/2025,20/06/2025
Curitiba,Rio de Janeiro,23/10/2025,30/10/2025
São Paulo,Macapá,21/09/2025,06/10/2025
Boa Vista,Palmas,22/12/2025,06/01/2026
Miami,Recife,15/09/2025,20/09/2025
Buenos Aires,Madri,16/05/2025,18/05/2025
Rio de Janeiro,Santiago,25/04/2025,07/05/2025
São Paulo,Manaus,28/12/2025,06/01/2026
Rio de Janeiro,Amsterdã,01/05/2025,14/05/2025
Goiânia,Belo Horizonte,25/07/2025,08/08/2025
Aracaju,Campo Grande,05/07/2025,13/07/2025
Frankfurt,Bogotá,20/06/2025,03/07/2025
Brasília,Toronto,13/05/2025,14/05/2025
Rio de Janeiro,Vitória,03/12/2025,16/12/2025
Cuiabá,Porto Alegre,19/10/2025,25/10/2025
Madri,João Pessoa,08/12/2025,20/12/2025
Madri,Porto Velho,22/06/2025,23/06/2025
Goiânia,Lisboa,16/09/2025,25/09/2025
Porto Alegre,Miami,16/10/2025,28/10/2025
Goiânia,Amsterdã,26/12/2025,29/12/2025
Maceió,Lisboa,13/07/2025,24/07/2025
Campo Grande,Lisboa,28/07/2025,30/07/2025
Boa Vista,Paris,13/04/2025,14/04/2025
Teresina,Dubai,06/09/2025,18/09/2025
Rio Branco,Palmas,03/09/2025,10/09/2025
Fortaleza,Londres,02/10/2025,14/10/2025
Dubai,Tóquio,12/08/2025,13/08/2025
Dubai,Porto Alegre,24/09/2025,01/10/2025
Paris,Dubai,24/05/2025,26/05/2025
Rio Branco,Cuiabá,03/08/2025,16/08/2025
Toronto,Curitiba,28/06/2025,11/07/2025
Florianópolis,Palmas,17/04/2025,29/04/2025
Aracaju,Recife,19/07/2025,24/07/2025
Natal,Toronto,31/12/2025,06/01/2026
Cidade do México,Maceió,07/12/2025,09/12/2025
Porto Alegre,Macapá,11/11/2025,26/11/2025
Porto Alegre,Miami,15/10/2025,17/10/2025
Bogotá,São Paulo,10/10/2025,24/10/2025
Campo Grande,Pequim,23/10/2025,27/10/2025
Frankfurt,Rio de Janeiro,19/05/2025,31/05/2025
Porto Velho,Madri,16/12/2025,20/12/2025
Los Angeles,Fortaleza,10/06/2025,19/06/2025
Vitória,Boa Vista,24/10/2025,08/11/2025
Belém,Lima,17/10/2025,30/10/2025
Campo Grande,Buenos Aires,16/09/2025,28/09/2025
Lima,Dubai,04/10/2025,12/10/2025
Lima,Rio Branco,22/09/2025,27/09/2025
Maceió,Palmas,26/08/2025,02/09/2025
Belém,Amsterdã,24/05/2025,07/06/2025
Macapá,Salvador,13/10/2025,19/10/2025
Frankfurt,Teresina,10/05/2025,25/05/2025
Teresina,Goiânia,15/05/2025,21/05/2025
Pequim,Santiago,21/07/2025,30/07/2025
Tóquio,Rio de Janeiro,03/08/2025,05/08/2025
Londres,Lima,09/05/2025,20/05/2025
Macapá,Florianópolis,21/11/2025,27/11/2025
Dubai,Miami,17/10/2025,22/10/2025
Fortaleza,Florianópolis,19/06/2025,22/06/2025
Natal,Campo Grande,22/08/2025,25/08/2025
Brasília,Frankfurt,09/10/2025,16/10/2025
Aracaju,Paris,11/11/2025,13/11/2025
Lima,Londres,26/08/2025,09/09/2025
Campo Grande,Goiânia,09/06/2025,11/06/2025
Cuiabá,Bogotá,27/07/2025,07/08/2025
Manaus,Salvador,17/06/2025,21/06/2025
Salvador,Recife,04/07/2025,14/07/2025
Porto Alegre,Pequim,29/08/2025,03/09/2025
Nova York,Pequim,04/06/2025,11/06/2025
Cidade do México,Teresina,26/10/2025,29/10/2025
Frankfurt,Bogotá,31/10/2025,08/11/2025
Lisboa,São Paulo,10/09/2025,15/09/2025
Macapá,Paris,04/11/2025,16/11/2025
Maceió,Amsterdã,07/08/2025,10/08/2025
São Luís,Cuiabá,05/12/2025,08/12/2025
Belém,Vitória,12/07/2025,17/07/2025
Salvador,Florianópolis,14/07/2025,28/07/2025
Maceió,São Luís,07/05/2025,15/05/2025
Vitória,João Pessoa,30/07/2025,01/08/2025
São Paulo,Campo Grande,15/08/2025,23/08/2025
Madri,Maceió,12/08/2025,27/08/2025
Roma,Belo Horizonte,07/12/2025,16/12/2025
Belém,Palmas,17/04/2025,28/04/2025
Cuiabá,Campo Grande,13/10/2025,22/10/2025
Recife,Bogotá,03/12/2025,13/12/2025
Maceió,Lisboa,21/10/2025,03/11/2025
Curitiba,Fortaleza,28/04/2025,02/05/2025
Manaus,Florianópolis,23/10/2025,26/10/2025
Toronto,Belo Horizonte,26/05/2025,02/06/2025
Bogotá,Cidade do México,21/04/2025,04/05/2025
Los Angeles,São Luís,06/11/2025,15/11/2025
Teresina,Lima,19/09/2025,26/09/2025
São Luís,Miami,09/09/2025,24/09/2025
Macapá,Teresina,30/08/2025,02/09/2025
Vitória,Boa Vista,30/04/2025,14/05/2025
Rio de Janeiro,Belém,07/05/2025,10/05/2025
Dubai,Pequim,06/06/2025,12/06/2025
São Paulo,Maceió,08/08/2025,13/08/2025
Santiago,Los Angeles,06/12/2025,11/12/2025
Frankfurt,Cuiabá,09/07/2025,13/07/2025
Nova York,Manaus,28/10/2025,09/11/2025
Miami,Palmas,23/12/2025,25/12/2025
Porto Velho,Boa Vista,25/12/2025,05/01/2026
São Luís,Los Angeles,12/05/2025,16/05/2025
Pequim,Santiago,08/06/2025,21/06/2025
Lisboa,Miami,01/08/2025,09/08/2025
Brasília,Cuiabá,11/12/2025,23/12/2025
Miami,Rio de Janeiro,06/11/2025,17/11/2025
Porto Velho,Palmas,04/08/2025,09/08/2025
João Pessoa,Salvador,06/12/2025,21/12/2025
Belo Horizonte,Campo Grande,25/08/2025,03/09/2025
Belo Horizonte,Boa Vista,20/09/2025,02/10/2025
Recife,Lima,14/05/2025,23/05/2025
Los Angeles,Miami,12/08/2025,18/08/2025
Tóquio,Amsterdã,08/07/2025,13/07/2025
Roma,Londres,10/12/2025,23/12/2025
Recife,Manaus,12/09/2025,18/09/2025
Belo Horizonte,Lima,31/08/2025,01/09/2025
Lima,São Luís,19/08/2025,22/08/2025
Curitiba,Cuiabá,17/09/2025,02/10/2025
Toronto,São Paulo,03/06/2025,13/06/2025
Cidade do México,Maceió,09/12/2025,10/12/2025
Campo Grande,Manaus,29/11/2025,02/12/2025
Porto Velho,Palmas,21/04/2025,05/05/2025
Roma,Fortaleza,11/09/2025,16/09/2025
Roma,Salvador,22/09/2025,27/09/2025
Manaus,Fortaleza,19/12/2025,02/01/2026
Tóquio,Toronto,20/12/2025,29/12/2025
Palmas,Buenos Aires,10/09/2025,11/09/2025
Curitiba,Pequim,11/07/2025,17/07/2025
Curitiba,Lisboa,31/12/2025,04/01/2026
Maceió,João Pessoa,18/12/2025,31/12/2025
Pequim,Miami,08/04/2025,11/04/2025
João Pessoa,Rio de Janeiro,04/05/2025,08/05/2025
Cuiabá,Fortaleza,10/09/2025,20/09/2025
Londres,Lima,30/12/2025,14/01/2026
Cidade do México,Macapá,25/09/2025,08/10/2025
Cidade do México,Palmas,21/05/2025,24/05/2025
João Pessoa,Manaus,07/09/2025,20/09/2025
Rio de Janeiro,Lisboa,03/06/2025,08/06/2025
Belo Horizonte,Bogotá,04/07/2025,07/07/2025
Maceió,Belém,26/05/2025,01/06/2025
Maceió,Cidade do México,17/10/2025,21/10/2025
Boa Vista,Belém,10/11/2025,22/11/2025
Santiago,Teresina,29/07/2025,04/08/2025
Cuiabá,Rio de Janeiro,24/06/2025,09/07/2025
Curitiba,São Paulo,18/12/2025,24/12/2025
Amsterdã,Curitiba,15/12/2025,22/12/2025
Porto Alegre,Lima,28/06/2025,11/07/2025
Campo Grande,Boa Vista,10/12/2025,21/12/2025
Frankfurt,Porto Velho,31/10/2025,13/11/2025
Lima,Cuiabá,03/12/2025,05/12/2025
Rio de Janeiro,São Luís,05/12/2025,09/12/2025
Londres,Rio Branco,21/10/2025,25/10/2025
Belém,Aracaju,01/05/2025,02/05/2025
Porto Velho,Tóquio,15/11/2025,21/11/2025
Los Angeles,São Paulo,19/09/2025,01/10/2025
Bogotá,Aracaju,13/06/2025,18/06/2025
Lima,Cidade do México,21/08/2025,05/09/2025
Vitória,Belém,05/07/2025,18/07/2025
Macapá,Curitiba,14/05/2025,29/05/2025
João Pessoa,Miami,22/11/2025,24/11/2025
Salvador,Bogotá,13/11/2025,24/11/2025
Los Angeles,Cuiabá,12/12/2025,25/12/2025
Recife,Palmas,12/05/2025,20/05/2025
Maceió,Porto Velho,21/12/2025,23/12/2025
Teresina,João Pessoa,19/10/2025,24/10/2025
Brasília,Aracaju,15/10/2025,29/10/2025
Curitiba,São Paulo,03/07/2025,06/07/2025
João Pessoa,Miami,21/04/2025,05/05/2025
Natal,Teresina,04/09/2025,08/09/2025
Goiânia,Dubai,16/05/2025,24/05/2025
Los Angeles,Aracaju,28/12/2025,05/01/2026
Campo Grande,João Pessoa,25/07/2025,01/08/2025
Santiago,Natal,11/12/2025,13/12/2025
Aracaju,Manaus,27/05/2025,10/06/2025
Paris,Porto Alegre,08/12/2025,16/12/2025
Natal,Vitória,25/08/2025,01/09/2025
Dubai,Bogotá,04/09/2025,18/09/2025
Rio de Janeiro,Florianópolis,30/06/2025,06/07/2025
Curitiba,São Paulo,25/04/2025,27/04/2025
Miami,Rio Branco,22/10/2025,01/11/2025
Recife,Belém,23/05/2025,25/05/2025
Teresina,Miami,30/08/2025,14/09/2025
Paris,Campo Grande,14/05/2025,26/05/2025
Vitória,Londres,20/10/2025,01/11/2025
Boa Vista,Porto Alegre,02/05/2025,11/05/2025
Londres,Toronto,23/05/2025,31/05/2025
Pequim,Tóquio,28/05/2025,04/06/2025
Aracaju,Porto Alegre,22/09/2025,27/09/2025
Dubai,Aracaju,09/08/2025,18/08/2025
Recife,Goiânia,15/04/2025,30/04/2025
Recife,Teresina,06/07/2025,10/07/2025
Frankfurt,Cidade do México,10/06/2025,17/06/2025
Amsterdã,Recife,24/05/2025,26/05/2025
Cuiabá,Bogotá,20/10/2025,02/11/2025
Rio Branco,Lisboa,22/11/2025,05/12/2025
Bogotá,Santiago,03/09/2025,04/09/2025
Salvador,Santiago,03/08/2025,17/08/2025
Miami,Londres,09/11/2025,18/11/2025
Tóquio,São Luís,18/08/2025,30/08/2025
Porto Alegre,Cuiabá,16/06/2025,28/06/2025
Belo Horizonte,Tóquio,23/05/2025,25/05/2025
Londres,Curitiba,05/12/2025,08/12/2025
Vitória,Amsterdã,08/10/2025,22/10/2025
Pequim,Vitória,09/07/2025,14/07/2025
Curitiba,Miami,03/08/2025,16/08/2025
Salvador,Frankfurt,18/12/2025,23/12/2025
Rio Branco,Cuiabá,12/07/2025,20/07/2025
Nova York,Porto Velho,06/06/2025,15/06/2025
Lima,Florianópolis,26/07/2025,27/07/2025
Brasília,Lisboa,17/07/2025,01/08/2025
Brasília,Belo Horizonte,26/10/2025,28/10/2025
Santiago,Nova York,28/08/2025,08/09/2025
Florianópolis,Dubai,15/12/2025,25/12/2025
Goiânia,Toronto,17/11/2025,18/11/2025
Los Angeles,João Pessoa,20/10/2025,23/10/2025
Belo Horizonte,Salvador,06/10/2025,07/10/2025
Belém,Cidade do México,20/07/2025,04/08/2025
Recife,Rio de Janeiro,21/08/2025,22/08/2025
Belo Horizonte,Tóquio,19/07/2025,26/07/2025
Amsterdã,Boa Vista,17/08/2025,20/08/2025
Rio de Janeiro,Nova York,22/06/2025,23/06/2025
Teresina,Lisboa,12/05/2025,17/05/2025
Porto Alegre,Londres,15/09/2025,17/09/2025
Pequim,Teresina,01/12/2025,06/12/2025
Rio de Janeiro,Boa Vista,13/07/2025,20/07/2025
Bogotá,Florianópolis,21/07/2025,28/07/2025
Paris,Palmas,22/12/2025,24/12/2025
Macapá,Manaus,20/08/2025,01/09/2025
Teresina,Roma,07/04/2025,08/04/2025
Buenos Aires,Lima,25/09/2025,26/09/2025
Recife,Brasília,14/05/2025,20/05/2025
Goiânia,Florianópolis,12/07/2025,22/07/2025
Santiago,Rio de Janeiro,21/12/2025,04/01/2026
João Pessoa,Madri,25/06/2025,29/06/2025
Fortaleza,Lisboa,11/10/2025,13/10/2025
Rio de Janeiro,Palmas,03/09/2025,18/09/2025
Porto Velho,Campo Grande,04/10/2025,10/10/2025
Fortaleza,Roma,16/06/2025,22/06/2025
Fortaleza,Maceió,09/11/2025,10/11/2025
Amsterdã,Florianópolis,10/06/2025,16/06/2025
Nova York,Salvador,22/04/2025,28/04/2025
Santiago,Miami,02/11/2025,07/11/2025
Curitiba,Fortaleza,16/07/2025,17/07/2025
Frankfurt,Rio de Janeiro,14/10/2025,27/10/2025
Curitiba,Aracaju,13/09/2025,24/09/2025
Teresina,Buenos Aires,19/11/2025,24/11/2025
Natal,Teresina,28/04/2025,30/04/2025
Lima,Buenos Aires,09/09/2025,19/09/2025
Rio Branco,Miami,18/11/2025,20/11/2025
Frankfurt,Toronto,14/08/2025,29/08/2025
Maceió,Natal,15/10/2025,28/10/2025
Campo Grande,Lima,12/09/2025,27/09/2025
Lisboa,Maceió,17/05/2025,18/05/2025
Paris,Tóquio,27/11/2025,05/12/2025
Florianópolis,São Luís,06/05/2025,12/05/2025
Belém,São Luís,05/12/2025,20/12/2025
Londres,Miami,31/10/2025,05/11/2025
Lima,Londres,21/11/2025,28/11/2025
Teresina,João Pessoa,15/07/2025,30/07/2025
João Pessoa,Tóquio,21/11/2025,22/11/2025
Lisboa,São Paulo,08/04/2025,16/04/2025
Teresina,Aracaju,09/10/2025,20/10/2025
Miami,Paris,24/09/2025,08/10/2025
Toronto,Palmas,17/05/2025,21/05/2025
Belém,Toronto,14/08/2025,16/08/2025
João Pessoa,Porto Alegre,08/09/2025,11/09/2025
Goiânia,São Luís,09/11/2025,23/11/2025
Buenos Aires,Natal,04/09/2025,18/09/2025
Paris,Aracaju,26/06/2025,08/07/2025
Curitiba,Bogotá,12/09/2025,20/09/2025
Cidade do México,Campo Grande,18/08/2025,24/08/2025
Frankfurt,Belo Horizonte,29/11/2025,04/12/2025
Campo Grande,Maceió,16/10/2025,29/10/2025
Florianópolis,Palmas,24/12/2025,06/01/2026
Rio de Janeiro,Los Angeles,29/06/2025,05/07/2025
Vitória,Palmas,23/04/2025,06/05/2025
Porto Velho,Rio de Janeiro,08/09/2025,20/09/2025
Porto Alegre,Paris,19/08/2025,25/08/2025
Cuiabá,Madri,02/07/2025,03/07/2025
Rio de Janeiro,São Paulo,07/06/2025,15/06/2025
Dubai,Roma,19/12/2025,27/12/2025
Florianópolis,Macapá,22/11/2025,24/11/2025
Paris,Palmas,06/09/2025,16/09/2025
Bogotá,Teresina,11/10/2025,20/10/2025
Natal,Paris,16/12/2025,18/12/2025
Rio de Janeiro,Recife,09/04/2025,24/04/2025
Londres,Roma,25/07/2025,08/08/2025
Roma,Porto Alegre,10/07/2025,24/07/2025
Frankfurt,Campo Grande,22/06/2025,30/06/2025
Salvador,Maceió,25/12/2025,07/01/2026
Brasília,Amsterdã,08/05/2025,09/05/2025
Santiago,Manaus,08/09/2025,09/09/2025
Belém,Campo Grande,26/10/2025,06/11/2025
Maceió,Curitiba,10/09/2025,20/09/2025
Salvador,Fortaleza,11/05/2025,20/05/2025
Belo Horizonte,Madri,15/05/2025,21/05/2025
São Paulo,Cidade do México,05/11/2025,14/11/2025
Brasília,Fortaleza,07/12/2025,22/12/2025
Miami,Palmas,03/07/2025,13/07/2025
Rio de Janeiro,Belém,07/11/2025,10/11/2025
Porto Velho,Toronto,24/10/2025,30/10/2025
Madri,Manaus,04/05/2025,13/05/2025
Cuiabá,Salvador,04/07/2025,16/07/2025
Lisboa,Palmas,20/07/2025,24/07/2025
Macapá,Porto Velho,01/05/2025,11/05/2025
Goiânia,Cidade do México,27/06/2025,07/07/2025
Lima,Belo Horizonte,11/06/2025,21/06/2025
Teresina,Aracaju,12/05/2025,23/05/2025
Fortaleza,São Luís,24/09/2025,07/10/2025
Lima,Salvador,14/08/2025,28/08/2025
João Pessoa,São Luís,01/11/2025,10/11/2025
Belém,Buenos Aires,12/11/2025,18/11/2025
Lima,Maceió,04/07/2025,19/07/2025
João Pessoa,Lisboa,17/10/2025,24/10/2025
Porto Alegre,Brasília,06/07/2025,09/07/2025
Amsterdã,Paris,18/12/2025,19/12/2025
Amsterdã,Macapá,25/06/2025,05/07/2025
Recife,Boa Vista,29/07/2025,06/08/2025
Los Angeles,Miami,25/05/2025,28/05/2025
Rio de Janeiro,Santiago,19/10/2025,25/10/2025
Amsterdã,Belo Horizonte,02/12/2025,17/12/2025
Santiago,Maceió,04/06/2025,06/06/2025
Santiago,Madri,24/06/2025,29/06/2025
Roma,Recife,20/12/2025,25/12/2025
Cuiabá,Salvador,06/11/2025,07/11/2025
Lisboa,Nova York,30/06/2025,06/07/2025
Cidade do México,Lisboa,09/06/2025,16/06/2025
Manaus,Recife,15/06/2025,21/06/2025
Belo Horizonte,Cidade do México,02/11/2025,13/11/2025
Natal,Aracaju,15/08/2025,22/08/2025
Manaus,Natal,29/07/2025,05/08/2025
Buenos Aires,São Paulo,28/04/2025,30/04/2025
Recife,Bogotá,10/11/2025,14/11/2025
Brasília,Boa Vista,11/07/2025,16/07/2025
João Pessoa,Palmas,10/05/2025,17/05/2025
Paris,Maceió,14/08/2025,26/08/2025
João Pessoa,Curitiba,01/12/2025,11/12/2025
Los Angeles,Macapá,17/08/2025,22/08/2025
Los Angeles,Maceió,12/10/2025,18/10/2025
Los Angeles,Salvador,30/12/2025,14/01/2026
Los Angeles,Madri,08/10/2025,10/10/2025
Roma,Salvador,16/12/2025,29/12/2025
Campo Grande,Goiânia,08/06/2025,13/06/2025
Natal,Londres,06/06/2025,14/06/2025
Maceió,Manaus,14/10/2025,28/10/2025
Santiago,Vitória,13/08/2025,19/08/2025
Goiânia,São Paulo,03/09/2025,15/09/2025
Natal,Brasília,25/11/2025,07/12/2025
Miami,Palmas,28/04/2025,02/05/2025
Boa Vista,Bogotá,29/04/2025,10/05/2025
Fortaleza,Curitiba,17/05/2025,24/05/2025
Belo Horizonte,Cidade do México,13/07/2025,15/07/2025
Campo Grande,Porto Alegre,18/12/2025,23/12/2025
Salvador,São Luís,23/09/2025,02/10/2025
Tóquio,Salvador,14/08/2025,21/08/2025
Miami,Rio Branco,27/04/2025,09/05/2025
Cidade do México,Salvador,16/05/2025,21/05/2025
Amsterdã,Natal,24/09/2025,29/09/2025
Belém,Dubai,21/10/2025,27/10/2025
Frankfurt,Buenos Aires,18/09/2025,28/09/2025
Curitiba,Bogotá,15/08/2025,24/08/2025
Recife,Porto Alegre,17/11/2025,02/12/2025
Maceió,Tóquio,28/07/2025,07/08/2025
Frankfurt,Londres,15/04/2025,22/04/2025
Teresina,Nova York,02/10/2025,04/10/2025
Lima,Belém,24/09/2025,27/09/2025
Amsterdã,Belém,24/12/2025,02/01/2026
Cuiabá,Campo Grande,19/09/2025,02/10/2025
Teresina,Los Angeles,26/12/2025,31/12/2025
Salvador,Lisboa,10/12/2025,22/12/2025
Frankfurt,Dubai,24/07/2025,06/08/2025
Curitiba,Pequim,08/07/2025,19/07/2025
Nova York,Palmas,30/05/2025,31/05/2025
Lima,Recife,26/09/2025,28/09/2025
Porto Velho,Londres,03/07/2025,14/07/2025
Frankfurt,Rio de Janeiro,05/09/2025,17/09/2025
Lima,Macapá,01/06/2025,03/06/2025
Buenos Aires,Aracaju,23/05/2025,06/06/2025
São Luís,Salvador,05/06/2025,20/06/2025
Goiânia,Belém,21/09/2025,02/10/2025
João Pessoa,Miami,19/10/2025,29/10/2025
Bogotá,Londres,08/04/2025,09/04/2025
Porto Velho,Toronto,15/05/2025,30/05/2025
Miami,Aracaju,07/07/2025,15/07/2025
Maceió,Tóquio,04/08/2025,13/08/2025
Porto Velho,Lima,17/05/2025,29/05/2025
Maceió,Recife,28/08/2025,01/09/2025
Amsterdã,Buenos Aires,31/12/2025,11/01/2026
Santiago,Londres,12/11/2025,15/11/2025
Londres,Santiago,01/06/2025,15/06/2025
Porto Alegre,Aracaju,29/12/2025,07/01/2026
Cuiabá,João Pessoa,06/09/2025,18/09/2025
Santiago,Vitória,09/11/2025,15/11/2025
Belém,Amsterdã,17/04/2025,28/04/2025
Aracaju,Londres,06/05/2025,13/05/2025
Londres,Belém,02/05/2025,15/05/2025
Santiago,Nova York,24/08/2025,05/09/2025
Frankfurt,Madri,29/06/2025,10/07/2025
Belo Horizonte,Belém,11/11/2025,12/11/2025
Palmas,Lima,25/10/2025,02/11/2025
Amsterdã,São Luís,24/07/2025,01/08/2025
São Paulo,Roma,09/06/2025,17/06/2025
Porto Velho,Campo Grande,12/07/2025,26/07/2025
Campo Grande,Lima,19/09/2025,21/09/2025
Macapá,Fortaleza,19/07/2025,25/07/2025
Aracaju,Goiânia,30/09/2025,06/10/2025
São Paulo,Londres,13/06/2025,21/06/2025
Aracaju,Boa Vista,13/12/2025,28/12/2025
Cuiabá,Buenos Aires,04/07/2025,16/07/2025
Paris,Macapá,24/11/2025,07/12/2025
Amsterdã,Pequim,19/10/2025,03/11/2025
Bogotá,Manaus,09/07/2025,21/07/2025
Lima,Fortaleza,25/06/2025,06/07/2025
Porto Velho,Los Angeles,18/11/2025,24/11/2025
Aracaju,Maceió,13/11/2025,24/11/2025
Maceió,Rio de Janeiro,23/05/2025,02/06/2025
Amsterdã,Teresina,06/11/2025,17/11/2025
Miami,Roma,27/04/2025,11/05/2025
Santiago,Cidade do México,14/10/2025,22/10/2025
Dubai,Boa Vista,10/12/2025,13/12/2025
Curitiba,Belém,28/07/2025,02/08/2025
Bogotá,Teresina,10/12/2025,18/12/2025
Brasília,Los Angeles,22/11/2025,30/11/2025
Toronto,Macapá,29/05/2025,13/06/2025
Salvador,Porto Alegre,21/06/2025,28/06/2025
Salvador,Natal,21/05/2025,29/05/2025
Belo Horizonte,João Pessoa,25/07/2025,03/08/2025
Cidade do México,Tóquio,22/10/2025,03/11/2025
Cuiabá,Roma,12/11/2025,20/11/2025
Manaus,Recife,08/04/2025,18/04/2025
Salvador,Los Angeles,20/06/2025,03/07/2025
Roma,Amsterdã,08/04/2025,12/04/2025
Manaus,Rio de Janeiro,19/06/2025,01/07/2025
Santiago,Rio de Janeiro,05/08/2025,06/08/2025
Boa Vista,Vitória,19/07/2025,02/08/2025
Porto Alegre,Florianópolis,30/08/2025,08/09/2025
Fortaleza,Frankfurt,14/09/2025,17/09/2025
Salvador,Cuiabá,02/05/2025,16/05/2025
Palmas,Lisboa,09/10/2025,21/10/2025
Maceió,Vitória,10/12/2025,16/12/2025
Lima,Santiago,23/04/2025,07/05/2025
Londres,Amsterdã,06/11/2025,10/11/2025
Santiago,São Luís,25/10/2025,04/11/2025
Maceió,Dubai,12/08/2025,26/08/2025
Roma,Macapá,06/12/2025,16/12/2025
Amsterdã,Goiânia,19/11/2025,30/11/2025
Pequim,Cuiabá,30/10/2025,05/11/2025
Cuiabá,Buenos Aires,13/11/2025,14/11/2025
Goiânia,Brasília,12/05/2025,23/05/2025
Curitiba,Natal,23/08/2025,24/08/2025
Porto Velho,Vitória,03/11/2025,18/11/2025
Dubai,Amsterdã,11/08/2025,12/08/2025
Goiânia,Paris,16/10/2025,30/10/2025
Belém,Los Angeles,12/09/2025,21/09/2025
Recife,Palmas,15/11/2025,18/11/2025
Manaus,São Luís,06/05/2025,21/05/2025
Frankfurt,Buenos Aires,12/08/2025,27/08/2025
Madri,São Luís,21/06/2025,04/07/2025
Lisboa,Buenos Aires,03/10/2025,08/10/2025
Boa Vista,Londres,28/07/2025,08/08/2025
Dubai,Santiago,23/05/2025,25/05/2025
Porto Velho,Belo Horizonte,28/05/2025,01/06/2025
Vitória,Santiago,19/12/2025,27/12/2025
Goiânia,Porto Velho,14/07/2025,19/07/2025
Fortaleza,Rio de Janeiro,04/10/2025,19/10/2025
Paris,Macapá,11/07/2025,26/07/2025
Bogotá,Curitiba,27/06/2025,02/07/2025
Campo Grande,Santiago,11/06/2025,23/06/2025
Natal,Maceió,30/11/2025,07/12/2025
Buenos Aires,Frankfurt,26/07/2025,05/08/2025
Los Angeles,Frankfurt,05/11/2025,17/11/2025
Goiânia,Palmas,10/05/2025,13/05/2025
Cidade do México,Toronto,25/09/2025,06/10/2025
Frankfurt,Paris,20/09/2025,25/09/2025
Brasília,Buenos Aires,07/04/2025,16/04/2025
Vitória,Curitiba,17/10/2025,01/11/2025
Tóquio,Toronto,07/11/2025,16/11/2025
Teresina,Porto Velho,04/07/2025,05/07/2025
Aracaju,São Luís,23/04/2025,01/05/2025
Aracaju,Bogotá,27/07/2025,07/08/2025
Porto Alegre,Porto Velho,09/08/2025,18/08/2025
Palmas,Salvador,18/08/2025,23/08/2025
Lisboa,Goiânia,16/11/2025,24/11/2025
Recife,Los Angeles,04/08/2025,16/08/2025
Porto Alegre,João Pessoa,11/04/2025,19/04/2025
Lisboa,Buenos Aires,01/10/2025,08/10/2025
Macapá,São Luís,16/06/2025,17/06/2025
Miami,Curitiba,08/04/2025,09/04/2025
Maceió,Los Angeles,27/05/2025,29/05/2025
Salvador,Recife,30/12/2025,02/01/2026
Goiânia,Frankfurt,06/08/2025,11/08/2025
Pequim,Miami,15/06/2025,18/06/2025
