cidade_origem,cidade_destino,data_ida,data_volta
Brasília,Belém,27/05/2025,06/06/2025
Manaus,Aracaju,20/11/2025,01/12/2025
Vitória,Cidade do México,04/10/2025,08/10/2025
João Pessoa,Rio Branco,30/10/2025,10/11/2025
Maceió,Palmas,20/08/2025,31/08/2025
Boa Vista,Macapá,07/06/2025,21/06/2025
Londres,Vitória,21/04/2025,29/04/2025
Aracaju,Rio Branco,26/04/2025,01/05/2025
Aracaju,Dubai,23/05/2025,24/05/2025
Belo Horizonte,São Luís,15/10/2025,16/10/2025
Dubai,Rio Branco,11/12/2025,15/12/2025
Palmas,Teresina,07/04/2025,21/04/2025
Nova York,Los Angeles,22/12/2025,25/12/2025
Lima,Belo Horizonte,23/06/2025,01/07/2025
João Pessoa,Nova York,27/12/2025,02/01/2026
São Luís,Brasília,23/06/2025,28/06/2025
Fortaleza,Palmas,06/09/2025,19/09/2025
Bogotá,São Paulo,02/09/2025,17/09/2025
São Paulo,Porto Alegre,20/10/2025,24/10/2025
João Pessoa,Manaus,20/07/2025,31/07/2025
Florianópolis,Vitória,20/09/2025,28/09/2025
Bogotá,Curitiba,31/07/2025,07/08/2025
Goiânia,Londres,15/05/2025,18/05/2025
Florianópolis,Toronto,09/12/2025,21/12/2025
Cuiabá,São Paulo,26/07/2025,06/08/2025
Curitiba,Rio de Janeiro,15/04/2025,25/04/2025
Santiago,Florianópolis,18/11/2025,25/11/2025
Santiago,Belo Horizonte,07/08/2025,20/08/2025
Paris,Cidade do México,28/10/2025,08/11/2025
Paris,Madri,16/04/2025,24/04/2025
Roma,Rio Branco,27/10/2025,30/10/2025
São Paulo,Maceió,24/12/2025,28/12/2025
Curitiba,Roma,22/06/2025,23/06/2025
Curitiba,João Pessoa,21/05/2025,25/05/2025
São Luís,Tóquio,24/05/2025,06/06/2025
Salvador,Aracaju,10/08/2025,18/08/2025
Rio de Janeiro,Miami,07/06/2025,18/06/2025
Campo Grande,São Luís,09/05/2025,23/05/2025
Rio Branco,Miami,17/04/2025,22/04/2025
Lima,Frankfurt,12/11/2025,20/11/2025
Teresina,Palmas,08/09/2025,22/09/2025
Nova York,Londres,03/06/2025,18/06/2025
Maceió,Florianópolis,10/05/2025,19/05/2025
Goiânia,Maceió,13/07/2025,19/07/2025
Santiago,Toronto,15/10/2025,22/10/2025
Porto Alegre,Bogotá,18/08/2025,29/08/2025
Curitiba,Florianópolis,12/09/2025,17/09/2025
Roma,Madri,14/07/2025,28/07/2025
Maceió,Roma,03/12/2025,08/12/2025
Florianópolis,Frankfurt,18/04/2025,02/05/2025
Santiago,Los Angeles,26/07/2025,06/08/2025
Roma,Rio Branco,28/11/2025,07/12/2025
Brasília,Londres,26/08/2025,07/09/2025
Rio Branco,São Paulo,16/11/2025,27/11/2025
Florianópolis,Manaus,11/07/2025,21/07/2025
Campo Grande,Buenos Aires,12/09/2025,15/09/2025
Curitiba,Toronto,15/10/2025,21/10/2025
Manaus,Belém,24/10/2025,25/10/2025
Brasília,Recife,13/06/2025,15/06/2025
Paris,Tóquio,20/10/2025,28/10/2025
Paris,Palmas,11/08/2025,14/08/2025
São Luís,Buenos Aires,19/04/2025,22/04/2025
Campo Grande,Los Angeles,29/10/2025,01/11/2025
Roma,Rio de Janeiro,12/11/2025,13/11/2025
Boa Vista,Maceió,09/11/2025,19/11/2025
Aracaju,Los Angeles,08/09/2025,11/09/2025
São Luís,Goiânia,18/07/2025,02/08/2025
Brasília,Recife,29/05/2025,07/06/2025
São Luís,Curitiba,07/06/2025,21/06/2025
Nova York,Goiânia,19/05/2025,25/05/2025
Palmas,Amsterdã,22/12/2025,29/12/2025
Porto Alegre,Vitória,29/10/2025,01/11/2025
Buenos Aires,Los Angeles,19/06/2025,22/06/2025
Miami,Santiago,30/04/2025,03/05/2025
Porto Alegre,Los Angeles,16/06/2025,27/06/2025
Brasília,Dubai,14/12/2025,20/12/2025
Aracaju,Cuiabá,14/09/2025,15/09/2025
Macapá,Madri,05/10/2025,13/10/2025
Londres,Cuiabá,04/12/2025,14/12/2025
Amsterdã,Cuiabá,09/06/2025,10/06/2025
Porto Velho,São Luís,07/09/2025,18/09/2025
Rio de Janeiro,Dubai,08/07/2025,11/07/2025
São Paulo,Salvador,09/05/2025,21/05/2025
Teresina,Rio de Janeiro,10/12/2025,25/12/2025
Palmas,Paris,17/04/2025,24/04/2025
Cidade do México,Rio de Janeiro,25/09/2025,01/10/2025
Bogotá,Roma,11/08/2025,12/08/2025
Fortaleza,Belém,29/09/2025,05/10/2025
Porto Velho,Aracaju,09/11/2025,13/11/2025
Belo Horizonte,Cuiabá,27/05/2025,30/05/2025
Brasília,Roma,20/10/2025,03/11/2025
Porto Alegre,Boa Vista,25/08/2025,08/09/2025
Brasília,Macapá,25/05/2025,05/06/2025
Toronto,Frankfurt,21/04/2025,03/05/2025
Amsterdã,Salvador,14/08/2025,26/08/2025
Cidade do México,Toronto,26/12/2025,29/12/2025
Campo Grande,Porto Alegre,08/08/2025,11/08/2025
Frankfurt,Madri,26/12/2025,30/12/2025
Lima,São Paulo,02/09/2025,05/09/2025
Recife,Bogotá,25/10/2025,30/10/2025
Curitiba,Goiânia,20/10/2025,03/11/2025
Cuiabá,Vitória,11/08/2025,21/08/2025
Lima,Goiânia,04/06/2025,12/06/2025
Dubai,Rio Branco,14/04/2025,24/04/2025
São Paulo,Cuiabá,25/07/2025,06/08/2025
Lima,Manaus,10/12/2025,24/12/2025
Lima,Curitiba,08/12/2025,19/12/2025
Maceió,Toronto,29/10/2025,08/11/2025
Natal,Fortaleza,15/10/2025,29/10/2025
Salvador,Curitiba,08/06/2025,19/06/2025
Lima,São Paulo,07/10/2025,16/10/2025
Goiânia,Lima,04/10/2025,13/10/2025
Manaus,Maceió,21/07/2025,04/08/2025
São Paulo,Cidade do México,14/04/2025,20/04/2025
Goiânia,Paris,29/11/2025,14/12/2025
Curitiba,São Paulo,31/05/2025,02/06/2025
Palmas,Nova York,16/12/2025,19/12/2025
Palmas,Frankfurt,12/09/2025,16/09/2025
Dubai,Pequim,26/08/2025,30/08/2025
Belém,Goiânia,02/09/2025,05/09/2025
Cuiabá,Rio de Janeiro,21/06/2025,04/07/2025
Recife,Macapá,21/11/2025,05/12/2025
Belém,Paris,18/11/2025,28/11/2025
Belo Horizonte,Nova York,05/12/2025,06/12/2025
Boa Vista,Porto Velho,08/04/2025,12/04/2025
Roma,Nova York,26/07/2025,03/08/2025
São Paulo,Belém,27/08/2025,05/09/2025
Fortaleza,Roma,17/05/2025,29/05/2025
São Luís,Teresina,30/04/2025,04/05/2025
Cuiabá,Aracaju,20/09/2025,23/09/2025
São Luís,Porto Alegre,19/10/2025,21/10/2025
Toronto,Buenos Aires,18/11/2025,27/11/2025
Vitória,Nova York,01/10/2025,15/10/2025
Macapá,São Luís,17/08/2025,24/08/2025
Vitória,Florianópolis,09/07/2025,21/07/2025
Cuiabá,João Pessoa,16/05/2025,19/05/2025
São Paulo,Lisboa,08/06/2025,22/06/2025
Los Angeles,Santiago,02/10/2025,14/10/2025
Santiago,São Luís,10/09/2025,14/09/2025
Santiago,Maceió,14/12/2025,28/12/2025
Curitiba,Vitória,01/09/2025,05/09/2025
Dubai,Natal,31/08/2025,10/09/2025
Amsterdã,Toronto,10/04/2025,20/04/2025
Tóquio,Nova York,15/12/2025,24/12/2025
Palmas,Belo Horizonte,20/06/2025,22/06/2025
Belém,Porto Alegre,31/05/2025,13/06/2025
Goiânia,São Paulo,01/12/2025,07/12/2025
Salvador,Curitiba,21/11/2025,23/11/2025
Dubai,Londres,06/12/2025,13/12/2025
Amsterdã,Teresina,28/10/2025,03/11/2025
Porto Velho,Belém,29/08/2025,30/08/2025
Brasília,Fortaleza,03/11/2025,16/11/2025
Miami,Tóquio,13/07/2025,23/07/2025
Pequim,Frankfurt,15/11/2025,17/11/2025
Miami,Nova York,02/06/2025,16/06/2025
Macapá,Porto Velho,19/05/2025,24/05/2025
Natal,Tóquio,30/10/2025,12/11/2025
São Paulo,Miami,16/09/2025,20/09/2025
Cidade do México,Lisboa,02/07/2025,15/07/2025
São Luís,Teresina,18/05/2025,22/05/2025
João Pessoa,Paris,02/08/2025,11/08/2025
Pequim,Santiago,21/10/2025,01/11/2025
Pequim,Cuiabá,07/08/2025,10/08/2025
Lima,Belém,04/07/2025,18/07/2025
Salvador,Toronto,20/05/2025,29/05/2025
Rio de Janeiro,Fortaleza,10/09/2025,22/09/2025
Pequim,Campo Grande,01/05/2025,16/05/2025
Natal,Miami,02/11/2025,06/11/2025
Rio de Janeiro,Belo Horizonte,06/07/2025,10/07/2025
Macapá,Teresina,24/10/2025,05/11/2025
Curitiba,Rio de Janeiro,03/05/2025,05/05/2025
Brasília,Miami,09/10/2025,13/10/2025
Natal,Santiago,29/06/2025,03/07/2025
Bogotá,Palmas,01/10/2025,05/10/2025
Rio de Janeiro,Brasília,14/06/2025,24/06/2025
Goiânia,Belo Horizonte,09/09/2025,12/09/2025
Amsterdã,Belém,29/09/2025,10/10/2025
Belo Horizonte,Londres,22/12/2025,28/12/2025
Tóquio,Frankfurt,19/05/2025,30/05/2025
Campo Grande,Rio Branco,03/05/2025,15/05/2025
Lisboa,Curitiba,20/05/2025,26/05/2025
Palmas,Amsterdã,03/10/2025,15/10/2025
Madri,Belém,30/09/2025,15/10/2025
Porto Alegre,Boa Vista,15/09/2025,29/09/2025
Brasília,Madri,27/09/2025,29/09/2025
Boa Vista,Madri,27/11/2025,11/12/2025
Belo Horizonte,Tóquio,16/05/2025,19/05/2025
Los Angeles,Buenos Aires,30/04/2025,09/05/2025
Cidade do México,Belém,04/12/2025,09/12/2025
Dubai,São Paulo,13/05/2025,23/05/2025
Santiago,Belém,19/09/2025,03/10/2025
Dubai,João Pessoa,17/05/2025,01/06/2025
Porto Velho,Cuiabá,28/08/2025,01/09/2025
Belo Horizonte,Amsterdã,16/04/2025,17/04/2025
Belém,Nova York,06/12/2025,19/12/2025
Campo Grande,Paris,13/07/2025,15/07/2025
Dubai,São Paulo,27/04/2025,02/05/2025
Porto Alegre,Curitiba,31/12/2025,08/01/2026
Natal,Bogotá,06/12/2025,07/12/2025
Goiânia,João Pessoa,04/09/2025,12/09/2025
Los Angeles,Boa Vista,09/07/2025,12/07/2025
Campo Grande,Aracaju,04/11/2025,09/11/2025
Palmas,Pequim,28/04/2025,13/05/2025
São Paulo,Tóquio,07/05/2025,11/05/2025
Campo Grande,Porto Velho,15/06/2025,29/06/2025
Cuiabá,Paris,13/10/2025,14/10/2025
Fortaleza,Curitiba,21/04/2025,23/04/2025
Florianópolis,Buenos Aires,06/08/2025,19/08/2025
Lisboa,Cidade do México,04/05/2025,18/05/2025
Bogotá,Belém,09/07/2025,12/07/2025
Belo Horizonte,Tóquio,15/10/2025,20/10/2025
Roma,Macapá,27/04/2025,29/04/2025
Brasília,Aracaju,07/09/2025,16/09/2025
Brasília,Recife,08/09/2025,13/09/2025
Porto Alegre,Maceió,19/11/2025,04/12/2025
Teresina,Roma,30/12/2025,07/01/2026
Belém,Palmas,11/06/2025,19/06/2025
Campo Grande,Roma,17/06/2025,27/06/2025
Rio de Janeiro,Rio Branco,27/11/2025,04/12/2025
Dubai,Rio de Janeiro,05/08/2025,16/08/2025
Goiânia,Campo Grande,07/05/2025,10/05/2025
Rio Branco,Miami,14/10/2025,25/10/2025
Maceió,Buenos Aires,13/07/2025,16/07/2025
Buenos Aires,Lisboa,27/08/2025,11/09/2025
Boa Vista,Fortaleza,10/07/2025,11/07/2025
Goiânia,Cidade do México,25/04/2025,04/05/2025
Cuiabá,Porto Alegre,20/07/2025,28/07/2025
Cuiabá,Nova York,30/10/2025,04/11/2025
Santiago,Londres,26/10/2025,03/11/2025
João Pessoa,Palmas,30/07/2025,09/08/2025
Dubai,Roma,29/05/2025,13/06/2025
Roma,Manaus,11/08/2025,20/08/2025
São Luís,Madri,25/07/2025,30/07/2025
Madri,Porto Alegre,13/12/2025,25/12/2025
Madri,Macapá,13/04/2025,22/04/2025
Campo Grande,Roma,09/12/2025,14/12/2025
Dubai,Nova York,22/04/2025,28/04/2025
Nova York,Macapá,09/11/2025,13/11/2025
Curitiba,Madri,17/05/2025,22/05/2025
Macapá,Lisboa,23/04/2025,24/04/2025
Buenos Aires,Maceió,28/11/2025,13/12/2025
Porto Alegre,Recife,01/06/2025,06/06/2025
Cidade do México,Bogotá,16/04/2025,20/04/2025
Amsterdã,Santiago,30/07/2025,10/08/2025
São Luís,Aracaju,14/11/2025,24/11/2025
Campo Grande,Vitória,28/05/2025,12/06/2025
Lima,Belo Horizonte,10/12/2025,24/12/2025
Aracaju,Natal,23/04/2025,29/04/2025
Campo Grande,São Paulo,13/07/2025,17/07/2025
Londres,Porto Velho,09/11/2025,11/11/2025
Nova York,Frankfurt,05/12/2025,15/12/2025
Roma,Cuiabá,14/06/2025,26/06/2025
Porto Alegre,Frankfurt,17/11/2025,22/11/2025
Porto Velho,Fortaleza,22/09/2025,28/09/2025
Buenos Aires,Lisboa,15/10/2025,28/10/2025
Fortaleza,Amsterdã,12/10/2025,22/10/2025
Campo Grande,Lima,31/07/2025,03/08/2025
Belém,Fortaleza,13/11/2025,28/11/2025
Vitória,Porto Velho,07/07/2025,20/07/2025
Miami,Salvador,17/12/2025,25/12/2025
Vitória,Rio de Janeiro,02/05/2025,10/05/2025
São Luís,Teresina,07/04/2025,19/04/2025
Lisboa,Florianópolis,04/05/2025,06/05/2025
Florianópolis,Toronto,27/11/2025,11/12/2025
Roma,Paris,12/09/2025,15/09/2025
Toronto,Recife,17/04/2025,29/04/2025
Macapá,Belo Horizonte,29/07/2025,08/08/2025
Recife,Tóquio,25/05/2025,03/06/2025
Recife,Natal,22/07/2025,24/07/2025
Bogotá,Curitiba,16/10/2025,20/10/2025
Paris,Maceió,13/09/2025,17/09/2025
João Pessoa,Cuiabá,24/04/2025,03/05/2025
Porto Velho,Teresina,06/09/2025,08/09/2025
Salvador,Tóquio,27/08/2025,10/09/2025
Londres,Roma,22/11/2025,07/12/2025
Teresina,Macapá,23/04/2025,26/04/2025
Cidade do México,Amsterdã,07/05/2025,08/05/2025
Belém,Lima,13/06/2025,28/06/2025
Porto Velho,Santiago,01/12/2025,08/12/2025
Campo Grande,Cidade do México,29/12/2025,04/01/2026
Santiago,Porto Alegre,05/10/2025,16/10/2025
Florianópolis,Recife,19/11/2025,20/11/2025
Aracaju,Campo Grande,29/09/2025,09/10/2025
Pequim,Maceió,23/10/2025,05/11/2025
Curitiba,Toronto,18/12/2025,28/12/2025
Florianópolis,Belo Horizonte,13/08/2025,25/08/2025
Pequim,Lisboa,25/12/2025,28/12/2025
Paris,Salvador,28/07/2025,09/08/2025
Salvador,Miami,14/07/2025,23/07/2025
Porto Alegre,Boa Vista,09/11/2025,23/11/2025
Rio Branco,Salvador,12/10/2025,27/10/2025
Rio Branco,Miami,26/05/2025,01/06/2025
Porto Velho,Natal,30/08/2025,12/09/2025
Lisboa,Manaus,14/04/2025,28/04/2025
Nova York,Aracaju,09/05/2025,18/05/2025
Boa Vista,Belo Horizonte,02/05/2025,12/05/2025
Florianópolis,Manaus,09/06/2025,14/06/2025
Paris,Porto Velho,18/08/2025,20/08/2025
Nova York,Bogotá,21/04/2025,01/05/2025
Los Angeles,Lisboa,28/05/2025,05/06/2025
São Luís,Florianópolis,02/11/2025,05/11/2025
Nova York,São Luís,13/07/2025,21/07/2025
Dubai,Amsterdã,02/07/2025,06/07/2025
Paris,Belém,07/08/2025,19/08/2025
Boa Vista,Pequim,30/10/2025,09/11/2025
São Paulo,São Luís,13/05/2025,23/05/2025
Dubai,João Pessoa,07/04/2025,09/04/2025
Buenos Aires,Brasília,22/12/2025,26/12/2025
Palmas,Rio Branco,04/11/2025,16/11/2025
Florianópolis,Bogotá,10/06/2025,16/06/2025
Los Angeles,São Paulo,08/10/2025,14/10/2025
Macapá,Curitiba,16/04/2025,27/04/2025
Natal,Pequim,13/11/2025,24/11/2025
Recife,Lisboa,03/08/2025,08/08/2025
Curitiba,Teresina,19/11/2025,26/11/2025
Porto Velho,São Paulo,05/07/2025,13/07/2025
Cuiabá,Porto Velho,01/07/2025,02/07/2025
Buenos Aires,Belo Horizonte,26/12/2025,03/01/2026
João Pessoa,Nova York,02/05/2025,13/05/2025
Pequim,Teresina,03/06/2025,17/06/2025
Brasília,Tóquio,13/05/2025,15/05/2025
Porto Alegre,Madri,13/11/2025,25/11/2025
Rio de Janeiro,Nova York,10/12/2025,23/12/2025
São Luís,Santiago,13/09/2025,23/09/2025
Miami,Curitiba,15/11/2025,25/11/2025
Santiago,Paris,22/07/2025,05/08/2025
Santiago,Bogotá,29/11/2025,11/12/2025
Palmas,Aracaju,28/06/2025,10/07/2025
Nova York,São Paulo,29/10/2025,04/11/2025
Rio Branco,Dubai,08/11/2025,09/11/2025
Boa Vista,Belo Horizonte,31/07/2025,02/08/2025
Curitiba,Tóquio,10/08/2025,19/08/2025
Dubai,Santiago,18/10/2025,26/10/2025
São Luís,São Paulo,07/10/2025,11/10/2025
Cuiabá,Vitória,24/06/2025,04/07/2025
Amsterdã,Lisboa,16/07/2025,23/07/2025
Vitória,Palmas,14/04/2025,29/04/2025
Nova York,Bogotá,20/06/2025,02/07/2025
Nova York,Londres,01/09/2025,14/09/2025
Paris,Campo Grande,21/08/2025,25/08/2025
Rio de Janeiro,Los Angeles,01/05/2025,14/05/2025
Aracaju,Curitiba,08/11/2025,10/11/2025
Recife,Los Angeles,13/07/2025,14/07/2025
Santiago,Paris,05/09/2025,08/09/2025
São Paulo,Lima,22/07/2025,30/07/2025
Cuiabá,Paris,02/06/2025,17/06/2025
São Paulo,Nova York,12/07/2025,27/07/2025
Madri,Paris,28/05/2025,31/05/2025
Santiago,Cidade do México,17/10/2025,29/10/2025
Dubai,Santiago,28/08/2025,06/09/2025
Aracaju,Teresina,03/12/2025,10/12/2025
Cuiabá,Natal,17/07/2025,28/07/2025
Recife,Teresina,31/05/2025,02/06/2025
Belo Horizonte,Boa Vista,09/10/2025,17/10/2025
Dubai,Belo Horizonte,05/09/2025,20/09/2025
Campo Grande,Londres,15/05/2025,28/05/2025
Londres,Belém,15/11/2025,28/11/2025
João Pessoa,Aracaju,18/04/2025,22/04/2025
Teresina,São Luís,26/10/2025,05/11/2025
Nova York,Manaus,05/10/2025,07/10/2025
João Pessoa,Santiago,04/05/2025,08/05/2025
Fortaleza,Lima,25/07/2025,27/07/2025
Cuiabá,Amsterdã,05/09/2025,10/09/2025
Fortaleza,João Pessoa,25/06/2025,10/07/2025
Pequim,Madri,12/04/2025,15/04/2025
Maceió,Cuiabá,01/12/2025,02/12/2025
Lima,Pequim,15/05/2025,29/05/2025
Cidade do México,Manaus,16/08/2025,24/08/2025
Manaus,Rio Branco,24/09/2025,04/10/2025
Los Angeles,Boa Vista,04/08/2025,19/08/2025
Lisboa,Curitiba,03/08/2025,15/08/2025
São Paulo,Pequim,06/08/2025,15/08/2025
Amsterdã,Rio Branco,07/11/2025,15/11/2025
Salvador,Teresina,15/10/2025,21/10/2025
Los Angeles,Palmas,27/04/2025,11/05/2025
Nova York,Toronto,06/09/2025,20/09/2025
Brasília,Amsterdã,24/11/2025,03/12/2025
Florianópolis,Aracaju,17/12/2025,18/12/2025
Macapá,Nova York,18/04/2025,21/04/2025
Campo Grande,Madri,13/04/2025,27/04/2025
Boa Vista,Aracaju,13/10/2025,22/10/2025
Paris,São Paulo,10/10/2025,14/10/2025
Madri,Bogotá,16/10/2025,24/10/2025
Manaus,Recife,23/09/2025,04/10/2025
Roma,Teresina,01/12/2025,07/12/2025
Los Angeles,Lima,23/06/2025,28/06/2025
Lima,Londres,08/12/2025,21/12/2025
Belém,Lima,22/10/2025,05/11/2025
Lisboa,Porto Alegre,31/08/2025,09/09/2025
Belém,Manaus,31/05/2025,13/06/2025
Boa Vista,Porto Alegre,06/12/2025,12/12/2025
Nova York,Buenos Aires,16/05/2025,27/05/2025
Recife,Manaus,08/07/2025,14/07/2025
Recife,Lima,22/04/2025,23/04/2025
Belo Horizonte,Belém,17/09/2025,27/09/2025
Tóquio,Lima,08/06/2025,23/06/2025
Roma,Madri,10/04/2025,18/04/2025
Curitiba,Goiânia,21/07/2025,02/08/2025
São Paulo,Natal,08/08/2025,11/08/2025
Madri,Cidade do México,30/11/2025,01/12/2025
Vitória,Pequim,11/08/2025,14/08/2025
Bogotá,Aracaju,09/10/2025,24/10/2025
Boa Vista,Maceió,08/04/2025,15/04/2025
Teresina,Belém,16/05/2025,19/05/2025
Brasília,Campo Grande,03/07/2025,08/07/2025
Rio Branco,Recife,06/12/2025,10/12/2025
Aracaju,Curitiba,20/11/2025,25/11/2025
Belo Horizonte,Boa Vista,19/06/2025,26/06/2025
Goiânia,Belo Horizonte,02/07/2025,10/07/2025
Aracaju,Roma,17/10/2025,23/10/2025
Frankfurt,Cuiabá,11/12/2025,26/12/2025
Vitória,Salvador,29/10/2025,02/11/2025
Rio Branco,Campo Grande,08/12/2025,23/12/2025
Teresina,Porto Alegre,31/12/2025,07/01/2026
Vitória,Curitiba,11/05/2025,19/05/2025
Palmas,Macapá,21/09/2025,30/09/2025
Palmas,São Luís,23/05/2025,29/05/2025
Nova York,Paris,11/09/2025,26/09/2025
Natal,Toronto,09/09/2025,22/09/2025
Salvador,Vitória,21/05/2025,25/05/2025
Vitória,Cuiabá,19/07/2025,27/07/2025
Florianópolis,Lima,21/06/2025,03/07/2025
Campo Grande,Bogotá,11/07/2025,19/07/2025
Madri,Belém,19/09/2025,27/09/2025
Salvador,Buenos Aires,15/12/2025,16/12/2025
Miami,Cuiabá,17/06/2025,28/06/2025
Belo Horizonte,Macapá,07/07/2025,12/07/2025
Brasília,Londres,22/09/2025,30/09/2025
Florianópolis,Buenos Aires,15/08/2025,24/08/2025
Frankfurt,Lisboa,03/05/2025,05/05/2025
Rio de Janeiro,Fortaleza,06/11/2025,13/11/2025
Lima,Porto Velho,12/10/2025,16/10/2025
Goiânia,Lisboa,08/05/2025,18/05/2025
Tóquio,Florianópolis,30/06/2025,10/07/2025
Pequim,Madri,14/09/2025,18/09/2025
Fortaleza,Belo Horizonte,27/06/2025,28/06/2025
Pequim,Manaus,21/04/2025,30/04/2025
Buenos Aires,Rio de Janeiro,21/04/2025,23/04/2025
Macapá,Teresina,13/05/2025,19/05/2025
São Paulo,Porto Alegre,08/11/2025,19/11/2025
Belo Horizonte,Fortaleza,17/10/2025,01/11/2025
Salvador,Rio de Janeiro,23/09/2025,25/09/2025
Aracaju,Vitória,12/08/2025,25/08/2025
Porto Alegre,Buenos Aires,15/09/2025,18/09/2025
Recife,Natal,28/08/2025,12/09/2025
Rio Branco,Amsterdã,12/07/2025,15/07/2025
Rio Branco,Natal,29/05/2025,04/06/2025
Paris,Vitória,12/05/2025,27/05/2025
Macapá,Cidade do México,25/07/2025,04/08/2025
São Paulo,Boa Vista,16/12/2025,26/12/2025
Belém,Aracaju,01/06/2025,06/06/2025
Cuiabá,Toronto,26/04/2025,07/05/2025
Curitiba,João Pessoa,08/07/2025,14/07/2025
Manaus,Londres,28/06/2025,04/07/2025
Bogotá,Campo Grande,06/11/2025,08/11/2025
Paris,Macapá,16/10/2025,26/10/2025
Bogotá,Vitória,09/06/2025,21/06/2025
Manaus,Roma,07/06/2025,19/06/2025
Miami,São Luís,07/09/2025,11/09/2025
Tóquio,Cidade do México,24/12/2025,07/01/2026
Rio de Janeiro,Toronto,16/11/2025,17/11/2025
Manaus,Belo Horizonte,16/08/2025,21/08/2025
São Luís,Salvador,21/08/2025,02/09/2025
Rio de Janeiro,Buenos Aires,09/11/2025,22/11/2025
Natal,Aracaju,13/08/2025,17/08/2025
Rio de Janeiro,São Paulo,18/05/2025,29/05/2025
Brasília,Florianópolis,09/07/2025,21/07/2025
Rio de Janeiro,Londres,13/04/2025,18/04/2025
Cuiabá,São Luís,28/04/2025,12/05/2025
Nova York,São Paulo,31/10/2025,13/11/2025
Recife,Dubai,10/07/2025,11/07/2025
Vitória,Boa Vista,14/09/2025,17/09/2025
Campo Grande,Santiago,18/04/2025,22/04/2025
Lisboa,Curitiba,01/09/2025,13/09/2025
Dubai,Buenos Aires,24/10/2025,03/11/2025
Belém,Macapá,06/12/2025,09/12/2025
Lisboa,Cidade do México,21/05/2025,02/06/2025
Aracaju,Amsterdã,19/04/2025,23/04/2025
Macapá,Londres,05/08/2025,09/08/2025
Porto Alegre,Miami,05/07/2025,12/07/2025
Porto Alegre,Maceió,02/08/2025,12/08/2025
Lima,Natal,17/11/2025,21/11/2025
Belém,Brasília,21/10/2025,25/10/2025
Recife,Porto Velho,29/07/2025,02/08/2025
Lisboa,Curitiba,22/04/2025,06/05/2025
Paris,Frankfurt,06/08/2025,14/08/2025
Londres,Belém,19/08/2025,29/08/2025
Rio Branco,Roma,04/08/2025,12/08/2025
Frankfurt,São Luís,27/12/2025,07/01/2026
Boa Vista,Madri,24/07/2025,05/08/2025
São Luís,Buenos Aires,15/12/2025,23/12/2025
Los Angeles,Macapá,11/06/2025,17/06/2025
João Pessoa,Roma,06/06/2025,07/06/2025
Pequim,Toronto,07/09/2025,22/09/2025
Campo Grande,Aracaju,08/10/2025,21/10/2025
Santiago,Recife,08/08/2025,22/08/2025
Curitiba,Teresina,21/06/2025,02/07/2025
Paris,Porto Velho,08/05/2025,21/05/2025
Dubai,Lisboa,20/06/2025,22/06/2025
Fortaleza,Brasília,28/06/2025,03/07/2025
Curitiba,Lima,31/05/2025,10/06/2025
Madri,Macapá,21/10/2025,02/11/2025
Dubai,Toronto,06/06/2025,15/06/2025
Dubai,Curitiba,30/05/2025,13/06/2025
Londres,Teresina,05/11/2025,08/11/2025
Lima,Campo Grande,15/12/2025,18/12/2025
Belém,Paris,03/10/2025,10/10/2025
Londres,Boa Vista,20/07/2025,21/07/2025
Porto Alegre,Goiânia,19/10/2025,22/10/2025
Los Angeles,Recife,28/07/2025,09/08/2025
Natal,São Paulo,30/10/2025,03/11/2025
Cidade do México,Tóquio,15/06/2025,26/06/2025
Salvador,Fortaleza,19/11/2025,20/11/2025
Recife,Maceió,02/06/2025,16/06/2025
Santiago,Maceió,25/08/2025,27/08/2025
Nova York,Manaus,15/08/2025,29/08/2025
Aracaju,Cuiabá,03/08/2025,10/08/2025
Porto Velho,Toronto,23/10/2025,24/10/2025
Manaus,Dubai,25/05/2025,05/06/2025
Campo Grande,Los Angeles,09/09/2025,11/09/2025
Cidade do México,Los Angeles,28/09/2025,07/10/2025
Lima,Lisboa,19/04/2025,25/04/2025
Maceió,Rio de Janeiro,23/10/2025,06/11/2025
Lima,Goiânia,04/12/2025,11/12/2025
Paris,Palmas,11/07/2025,17/07/2025
Porto Velho,Aracaju,06/09/2025,07/09/2025
Paris,Macapá,22/07/2025,31/07/2025
Palmas,Dubai,14/08/2025,23/08/2025
Lima,Macapá,29/07/2025,08/08/2025
Roma,Frankfurt,30/04/2025,04/05/2025
Fortaleza,São Luís,29/07/2025,01/08/2025
Curitiba,Buenos Aires,22/11/2025,29/11/2025
Manaus,Curitiba,01/05/2025,11/05/2025
Miami,Lima,12/11/2025,14/11/2025
Campo Grande,Frankfurt,04/09/2025,14/09/2025
Santiago,São Luís,01/10/2025,14/10/2025
Curitiba,Miami,12/09/2025,18/09/2025
Santiago,Vitória,08/06/2025,23/06/2025
Toronto,Manaus,24/06/2025,04/07/2025
Campo Grande,São Paulo,08/07/2025,21/07/2025
São Paulo,Recife,11/07/2025,12/07/2025
Manaus,Aracaju,17/05/2025,30/05/2025
Boa Vista,Vitória,10/09/2025,22/09/2025
Boa Vista,Salvador,26/06/2025,04/07/2025
Vitória,Porto Alegre,23/10/2025,01/11/2025
Natal,Curitiba,26/07/2025,28/07/2025
