cidade_origem,cidade_destino,data_ida,data_volta
Maceió,Miami,20/09/2025,26/09/2025
São Paulo,Cuiabá,27/11/2025,01/12/2025
Maceió,Pequim,11/04/2025,22/04/2025
Florianópolis,Pequim,20/12/2025,27/12/2025
Paris,São Luís,10/09/2025,18/09/2025
Cuiabá,Brasília,24/12/2025,28/12/2025
São Luís,Rio de Janeiro,07/08/2025,08/08/2025
Maceió,Porto Velho,30/10/2025,11/11/2025
Porto Alegre,João Pessoa,23/07/2025,01/08/2025
Tóquio,Cidade do México,04/08/2025,10/08/2025
Campo Grande,Recife,12/08/2025,24/08/2025
Paris,Boa Vista,23/05/2025,25/05/2025
Belém,Rio de Janeiro,27/07/2025,07/08/2025
Florianópolis,São Paulo,23/05/2025,07/06/2025
Curitiba,Cidade do México,05/10/2025,16/10/2025
Santiago,Rio de Janeiro,24/07/2025,07/08/2025
Teresina,Paris,18/05/2025,26/05/2025
Vitória,Bogotá,02/11/2025,09/11/2025
Boa Vista,Amsterdã,14/04/2025,15/04/2025
Vitória,Londres,17/10/2025,26/10/2025
Manaus,Florianópolis,10/05/2025,22/05/2025
Belo Horizonte,Rio de Janeiro,16/11/2025,18/11/2025
Paris,Nova York,03/05/2025,12/05/2025
Paris,Roma,21/07/2025,26/07/2025
Frankfurt,Tóquio,23/09/2025,06/10/2025
Aracaju,Florianópolis,14/05/2025,19/05/2025
Teresina,Miami,11/05/2025,13/05/2025
Lisboa,Amsterdã,18/05/2025,27/05/2025
João Pessoa,Campo Grande,24/04/2025,26/04/2025
Toronto,João Pessoa,14/05/2025,27/05/2025
Toronto,Palmas,16/09/2025,26/09/2025
João Pessoa,Dubai,03/05/2025,16/05/2025
Aracaju,Miami,25/12/2025,07/01/2026
Rio de Janeiro,Rio Branco,19/11/2025,27/11/2025
Nova York,Tóquio,30/10/2025,08/11/2025
Lisboa,Madri,14/09/2025,28/09/2025
Nova York,Cuiabá,02/08/2025,08/08/2025
Nova York,Cuiabá,02/10/2025,05/10/2025
Bogotá,Buenos Aires,07/07/2025,22/07/2025
Rio Branco,Fortaleza,30/11/2025,03/12/2025
Fortaleza,Natal,10/06/2025,18/06/2025
Madri,Cuiabá,29/11/2025,09/12/2025
Toronto,Tóquio,15/11/2025,16/11/2025
Buenos Aires,Goiânia,03/07/2025,12/07/2025
Recife,Dubai,28/08/2025,29/08/2025
Fortaleza,Amsterdã,18/05/2025,30/05/2025
Palmas,Amsterdã,24/06/2025,04/07/2025
Salvador,Goiânia,14/09/2025,23/09/2025
Campo Grande,São Luís,18/10/2025,26/10/2025
Roma,São Paulo,28/12/2025,01/01/2026
Curitiba,Rio de Janeiro,01/07/2025,07/07/2025
Roma,Amsterdã,24/08/2025,01/09/2025
Pequim,Amsterdã,19/04/2025,04/05/2025
Salvador,Boa Vista,24/07/2025,29/07/2025
Buenos Aires,Rio de Janeiro,27/10/2025,05/11/2025
Porto Alegre,Londres,04/09/2025,06/09/2025
Campo Grande,Pequim,10/11/2025,21/11/2025
Cuiabá,Natal,19/05/2025,26/05/2025
Los Angeles,Lima,01/10/2025,03/10/2025
Santiago,Florianópolis,07/04/2025,15/04/2025
Amsterdã,Nova York,05/12/2025,18/12/2025
Amsterdã,Frankfurt,24/04/2025,30/04/2025
Toronto,Santiago,25/06/2025,02/07/2025
Madri,Tóquio,17/12/2025,26/12/2025
Cuiabá,Goiânia,14/09/2025,23/09/2025
Amsterdã,Paris,22/06/2025,03/07/2025
Bogotá,Fortaleza,01/10/2025,10/10/2025
Recife,Brasília,16/08/2025,18/08/2025
Aracaju,Frankfurt,09/04/2025,21/04/2025
Rio de Janeiro,Londres,22/12/2025,04/01/2026
Porto Alegre,Recife,09/09/2025,16/09/2025
Campo Grande,Belo Horizonte,09/04/2025,22/04/2025
Amsterdã,Pequim,20/12/2025,01/01/2026
Manaus,Natal,25/07/2025,07/08/2025
Paris,Goiânia,01/08/2025,09/08/2025
Belém,Los Angeles,01/05/2025,06/05/2025
Rio de Janeiro,Buenos Aires,05/12/2025,13/12/2025
Cidade do México,Vitória,22/09/2025,06/10/2025
Teresina,Frankfurt,26/09/2025,09/10/2025
Belo Horizonte,Boa Vista,07/04/2025,22/04/2025
Paris,Tóquio,29/04/2025,10/05/2025
Natal,Salvador,06/09/2025,12/09/2025
Frankfurt,Florianópolis,08/06/2025,12/06/2025
Brasília,Dubai,16/07/2025,19/07/2025
Bogotá,Pequim,21/05/2025,27/05/2025
Brasília,Campo Grande,22/06/2025,28/06/2025
Recife,Maceió,17/10/2025,27/10/2025
Rio de Janeiro,Londres,12/11/2025,24/11/2025
João Pessoa,Teresina,08/07/2025,11/07/2025
Campo Grande,Manaus,05/10/2025,20/10/2025
Dubai,Bogotá,02/05/2025,08/05/2025
Toronto,Teresina,10/07/2025,22/07/2025
Vitória,Madri,10/06/2025,21/06/2025
Salvador,Palmas,12/05/2025,27/05/2025
Lisboa,Bogotá,27/04/2025,02/05/2025
Vitória,Fortaleza,21/06/2025,30/06/2025
Brasília,Roma,04/10/2025,17/10/2025
São Paulo,Manaus,01/06/2025,10/06/2025
São Paulo,Toronto,09/08/2025,22/08/2025
São Luís,Boa Vista,22/04/2025,01/05/2025
Boa Vista,Belém,02/09/2025,16/09/2025
Macapá,Porto Alegre,15/11/2025,22/11/2025
João Pessoa,Santiago,28/05/2025,12/06/2025
Boa Vista,Campo Grande,10/11/2025,14/11/2025
Recife,Teresina,09/06/2025,18/06/2025
Belo Horizonte,Pequim,04/09/2025,10/09/2025
Lisboa,Curitiba,08/08/2025,17/08/2025
Teresina,Toronto,11/10/2025,15/10/2025
Fortaleza,Toronto,02/12/2025,17/12/2025
Dubai,Florianópolis,01/07/2025,16/07/2025
Belém,Rio de Janeiro,19/12/2025,01/01/2026
Santiago,Campo Grande,07/08/2025,11/08/2025
Lisboa,Londres,10/10/2025,23/10/2025
Bogotá,Belém,02/07/2025,04/07/2025
Tóquio,João Pessoa,01/10/2025,08/10/2025
Macapá,Lisboa,07/06/2025,08/06/2025
João Pessoa,Salvador,18/09/2025,29/09/2025
Belém,Curitiba,01/06/2025,02/06/2025
Aracaju,Florianópolis,11/12/2025,19/12/2025
Maceió,Porto Alegre,07/05/2025,10/05/2025
Natal,Rio de Janeiro,13/12/2025,20/12/2025
Salvador,João Pessoa,23/07/2025,30/07/2025
Macapá,Bogotá,28/12/2025,04/01/2026
Lisboa,Bogotá,24/06/2025,03/07/2025
Fortaleza,Curitiba,09/08/2025,22/08/2025
Vitória,Aracaju,22/07/2025,24/07/2025
Toronto,Lima,24/11/2025,27/11/2025
Manaus,Campo Grande,17/10/2025,24/10/2025
Buenos Aires,Cidade do México,02/12/2025,12/12/2025
Natal,Manaus,24/09/2025,25/09/2025
Teresina,Buenos Aires,22/05/2025,02/06/2025
Salvador,Toronto,21/10/2025,01/11/2025
Lisboa,Brasília,05/06/2025,20/06/2025
Manaus,Salvador,24/05/2025,31/05/2025
Manaus,Brasília,05/06/2025,19/06/2025
Natal,São Luís,23/05/2025,30/05/2025
João Pessoa,Manaus,24/11/2025,27/11/2025
Cidade do México,Cuiabá,12/05/2025,19/05/2025
Los Angeles,Curitiba,19/04/2025,29/04/2025
Madri,Boa Vista,01/06/2025,14/06/2025
Maceió,Porto Alegre,16/06/2025,21/06/2025
Cidade do México,Tóquio,21/07/2025,01/08/2025
Tóquio,Maceió,11/09/2025,24/09/2025
Teresina,Miami,16/12/2025,24/12/2025
Porto Alegre,Porto Velho,26/04/2025,30/04/2025
Pequim,Nova York,16/11/2025,01/12/2025
Campo Grande,João Pessoa,06/12/2025,09/12/2025
São Paulo,Brasília,14/04/2025,28/04/2025
Nova York,Cidade do México,21/09/2025,29/09/2025
Cuiabá,Madri,31/05/2025,11/06/2025
Frankfurt,Paris,16/08/2025,22/08/2025
Fortaleza,Palmas,20/05/2025,25/05/2025
Paris,Goiânia,16/05/2025,23/05/2025
Curitiba,Teresina,26/08/2025,09/09/2025
Boa Vista,Porto Velho,26/05/2025,08/06/2025
Porto Velho,Miami,29/07/2025,02/08/2025
Frankfurt,Santiago,16/05/2025,27/05/2025
Nova York,Santiago,26/07/2025,01/08/2025
Macapá,São Luís,26/12/2025,08/01/2026
Lisboa,Londres,15/04/2025,26/04/2025
Londres,Frankfurt,12/07/2025,25/07/2025
Salvador,Porto Alegre,21/07/2025,01/08/2025
Macapá,Tóquio,14/08/2025,15/08/2025
Bogotá,Paris,04/08/2025,08/08/2025
Florianópolis,Campo Grande,12/06/2025,19/06/2025
Boa Vista,Aracaju,01/07/2025,12/07/2025
Lisboa,Fortaleza,30/04/2025,03/05/2025
Recife,Brasília,08/12/2025,11/12/2025
Tóquio,Salvador,30/12/2025,13/01/2026
Macapá,Santiago,14/04/2025,23/04/2025
Toronto,Paris,27/05/2025,28/05/2025
Londres,Cidade do México,24/05/2025,27/05/2025
Campo Grande,Rio de Janeiro,11/09/2025,16/09/2025
Cidade do México,João Pessoa,01/12/2025,11/12/2025
Goiânia,Dubai,18/08/2025,30/08/2025
São Paulo,Fortaleza,20/10/2025,25/10/2025
Teresina,Lima,24/08/2025,26/08/2025
Boa Vista,Frankfurt,10/07/2025,16/07/2025
Macapá,Cidade do México,18/10/2025,31/10/2025
Natal,Goiânia,29/10/2025,09/11/2025
Cuiabá,Teresina,18/11/2025,19/11/2025
Rio Branco,Cuiabá,20/09/2025,23/09/2025
Lima,Cuiabá,16/06/2025,17/06/2025
Dubai,Goiânia,06/06/2025,07/06/2025
Goiânia,Buenos Aires,01/11/2025,14/11/2025
Paris,Roma,23/12/2025,25/12/2025
Macapá,Salvador,17/07/2025,23/07/2025
Porto Velho,Frankfurt,11/04/2025,26/04/2025
Roma,Goiânia,04/11/2025,07/11/2025
Palmas,Los Angeles,15/10/2025,29/10/2025
Rio de Janeiro,Santiago,28/06/2025,09/07/2025
Aracaju,Santiago,03/08/2025,10/08/2025
Los Angeles,Salvador,12/11/2025,13/11/2025
Manaus,Paris,14/06/2025,28/06/2025
Cuiabá,Rio de Janeiro,14/12/2025,24/12/2025
Cidade do México,Roma,05/12/2025,07/12/2025
Toronto,Cidade do México,28/12/2025,09/01/2026
Lisboa,Lima,08/10/2025,13/10/2025
Frankfurt,Campo Grande,07/10/2025,12/10/2025
Porto Velho,Madri,29/11/2025,05/12/2025
Nova York,Maceió,01/10/2025,14/10/2025
Buenos Aires,Paris,02/12/2025,16/12/2025
Recife,Lima,09/12/2025,15/12/2025
Teresina,Lima,03/09/2025,16/09/2025
Miami,Porto Velho,07/09/2025,12/09/2025
Porto Alegre,Natal,17/07/2025,26/07/2025
Tóquio,Aracaju,30/09/2025,02/10/2025
Vitória,Dubai,27/07/2025,05/08/2025
Boa Vista,Paris,18/08/2025,20/08/2025
Roma,Salvador,10/09/2025,21/09/2025
Londres,Vitória,19/07/2025,03/08/2025
Brasília,Paris,01/09/2025,14/09/2025
Toronto,Curitiba,12/07/2025,17/07/2025
Frankfurt,Paris,06/09/2025,12/09/2025
Curitiba,Santiago,17/07/2025,28/07/2025
Rio Branco,Paris,06/09/2025,10/09/2025
Vitória,Rio de Janeiro,04/06/2025,09/06/2025
Campo Grande,Los Angeles,20/12/2025,27/12/2025
Frankfurt,Buenos Aires,22/11/2025,25/11/2025
Lisboa,Frankfurt,07/06/2025,22/06/2025
Maceió,Nova York,16/06/2025,17/06/2025
Aracaju,Recife,02/05/2025,03/05/2025
Macapá,Fortaleza,02/12/2025,11/12/2025
Macapá,Rio Branco,24/10/2025,28/10/2025
Paris,Goiânia,23/04/2025,25/04/2025
Curitiba,Tóquio,18/04/2025,20/04/2025
Manaus,Salvador,27/08/2025,29/08/2025
Los Angeles,Teresina,12/07/2025,23/07/2025
Florianópolis,Vitória,11/11/2025,21/11/2025
Toronto,João Pessoa,09/08/2025,22/08/2025
Toronto,Cuiabá,01/11/2025,11/11/2025
Florianópolis,Paris,04/09/2025,17/09/2025
Los Angeles,Aracaju,19/07/2025,25/07/2025
João Pessoa,Pequim,09/08/2025,11/08/2025
Buenos Aires,Frankfurt,23/05/2025,03/06/2025
Pequim,Salvador,15/05/2025,25/05/2025
Goiânia,Roma,01/09/2025,08/09/2025
Campo Grande,Toronto,30/08/2025,13/09/2025
Roma,Dubai,09/04/2025,19/04/2025
Curitiba,Buenos Aires,13/10/2025,16/10/2025
Amsterdã,Porto Alegre,01/11/2025,05/11/2025
Lima,Porto Velho,08/08/2025,20/08/2025
Porto Alegre,Campo Grande,15/09/2025,24/09/2025
Lisboa,Pequim,27/07/2025,29/07/2025
Porto Velho,Macapá,20/08/2025,30/08/2025
Vitória,São Luís,23/09/2025,30/09/2025
Fortaleza,São Paulo,01/12/2025,04/12/2025
Miami,Cuiabá,10/04/2025,13/04/2025
Lisboa,Roma,24/06/2025,02/07/2025
Dubai,Nova York,18/10/2025,28/10/2025
Tóquio,Madri,15/12/2025,24/12/2025
Maceió,Lima,16/12/2025,17/12/2025
Tóquio,Roma,22/11/2025,02/12/2025
Campo Grande,Paris,10/12/2025,22/12/2025
Goiânia,Fortaleza,01/05/2025,07/05/2025
Londres,Frankfurt,19/06/2025,24/06/2025
Buenos Aires,Salvador,05/09/2025,18/09/2025
Bogotá,Aracaju,13/06/2025,28/06/2025
Lima,Recife,24/08/2025,27/08/2025
Miami,São Paulo,03/11/2025,04/11/2025
Londres,Belo Horizonte,09/07/2025,18/07/2025
Manaus,Tóquio,20/12/2025,04/01/2026
Teresina,Cidade do México,13/07/2025,24/07/2025
Fortaleza,Boa Vista,13/07/2025,21/07/2025
Belo Horizonte,Madri,25/08/2025,03/09/2025
Porto Velho,Rio Branco,16/11/2025,26/11/2025
São Luís,Boa Vista,06/10/2025,07/10/2025
Teresina,Porto Velho,03/12/2025,15/12/2025
Vitória,Tóquio,23/10/2025,30/10/2025
Londres,Recife,02/08/2025,14/08/2025
Natal,João Pessoa,26/10/2025,30/10/2025
Toronto,Salvador,29/07/2025,09/08/2025
Aracaju,Rio de Janeiro,07/04/2025,20/04/2025
Roma,Natal,19/12/2025,23/12/2025
Fortaleza,Manaus,20/04/2025,25/04/2025
Teresina,Nova York,01/06/2025,14/06/2025
Belo Horizonte,Belém,21/06/2025,04/07/2025
Macapá,Cidade do México,06/07/2025,14/07/2025
Dubai,Bogotá,26/06/2025,02/07/2025
Cidade do México,Teresina,24/06/2025,28/06/2025
Toronto,Buenos Aires,14/07/2025,27/07/2025
São Paulo,Santiago,28/10/2025,30/10/2025
Buenos Aires,Lima,15/07/2025,18/07/2025
Maceió,Macapá,15/08/2025,20/08/2025
São Luís,Brasília,06/06/2025,21/06/2025
Maceió,Lisboa,17/04/2025,28/04/2025
Teresina,Nova York,12/08/2025,14/08/2025
Cidade do México,Brasília,31/07/2025,10/08/2025
Salvador,Miami,20/04/2025,30/04/2025
Manaus,Madri,14/12/2025,27/12/2025
Paris,Macapá,01/06/2025,08/06/2025
Recife,Cuiabá,18/08/2025,20/08/2025
São Paulo,Aracaju,03/10/2025,06/10/2025
Porto Alegre,Lima,23/09/2025,30/09/2025
Lisboa,Belo Horizonte,22/09/2025,28/09/2025
Natal,Londres,23/10/2025,29/10/2025
Pequim,Belém,18/05/2025,29/05/2025
Cidade do México,Madri,17/05/2025,21/05/2025
São Luís,Pequim,09/06/2025,16/06/2025
João Pessoa,Dubai,07/09/2025,20/09/2025
Boa Vista,Buenos Aires,19/07/2025,31/07/2025
São Luís,Belém,23/12/2025,03/01/2026
Rio Branco,Bogotá,25/04/2025,28/04/2025
Frankfurt,Lima,24/09/2025,06/10/2025
Nova York,Curitiba,31/08/2025,11/09/2025
Palmas,Cidade do México,05/06/2025,15/06/2025
Boa Vista,Belém,14/12/2025,27/12/2025
Salvador,Roma,24/10/2025,30/10/2025
Vitória,Madri,04/10/2025,05/10/2025
Bogotá,Buenos Aires,11/09/2025,16/09/2025
Cidade do México,Cuiabá,29/11/2025,11/12/2025
Campo Grande,Santiago,24/06/2025,03/07/2025
Brasília,Rio Branco,05/05/2025,20/05/2025
São Luís,Bogotá,14/09/2025,28/09/2025
Curitiba,Vitória,27/04/2025,30/04/2025
Cidade do México,Aracaju,02/06/2025,09/06/2025
Lisboa,Fortaleza,13/07/2025,16/07/2025
Nova York,Rio Branco,08/06/2025,11/06/2025
Campo Grande,Palmas,15/09/2025,26/09/2025
São Luís,Campo Grande,14/05/2025,17/05/2025
Nova York,Amsterdã,15/04/2025,18/04/2025
João Pessoa,Frankfurt,23/05/2025,27/05/2025
Rio Branco,Dubai,16/08/2025,31/08/2025
Santiago,Aracaju,19/10/2025,02/11/2025
Macapá,Miami,30/11/2025,03/12/2025
Salvador,Rio de Janeiro,26/06/2025,06/07/2025
Londres,Miami,22/05/2025,25/05/2025
São Luís,Campo Grande,04/07/2025,09/07/2025
Nova York,São Paulo,14/10/2025,29/10/2025
Manaus,Lisboa,25/12/2025,27/12/2025
Paris,Brasília,11/12/2025,17/12/2025
Roma,Belém,10/11/2025,12/11/2025
São Paulo,Lima,07/10/2025,12/10/2025
Lima,Macapá,31/05/2025,03/06/2025
Fortaleza,Campo Grande,04/10/2025,11/10/2025
Rio de Janeiro,Bogotá,21/10/2025,22/10/2025
São Luís,Curitiba,18/11/2025,26/11/2025
Los Angeles,São Paulo,23/09/2025,30/09/2025
Roma,Lima,08/05/2025,14/05/2025
Fortaleza,Belo Horizonte,01/12/2025,16/12/2025
Madri,Paris,06/09/2025,07/09/2025
Miami,Teresina,26/09/2025,09/10/2025
Nova York,Belém,20/11/2025,03/12/2025
Dubai,São Paulo,23/10/2025,31/10/2025
Toronto,Santiago,01/10/2025,12/10/2025
Aracaju,Cuiabá,11/07/2025,25/07/2025
Lima,Madri,13/09/2025,21/09/2025
Porto Alegre,Lisboa,21/08/2025,29/08/2025
Recife,Manaus,17/11/2025,23/11/2025
Nova York,Lisboa,27/10/2025,31/10/2025
Lima,Vitória,02/05/2025,15/05/2025
Aracaju,Buenos Aires,15/11/2025,27/11/2025
Paris,São Paulo,02/08/2025,10/08/2025
São Luís,Macapá,18/11/2025,25/11/2025
Londres,Buenos Aires,12/06/2025,27/06/2025
Londres,São Luís,06/12/2025,12/12/2025
Los Angeles,Campo Grande,08/08/2025,12/08/2025
Florianópolis,João Pessoa,10/07/2025,23/07/2025
Cidade do México,Rio de Janeiro,15/04/2025,30/04/2025
João Pessoa,Nova York,22/08/2025,23/08/2025
Los Angeles,Lima,09/05/2025,18/05/2025
Salvador,Lisboa,12/11/2025,19/11/2025
Natal,João Pessoa,07/06/2025,09/06/2025
Madri,Dubai,06/09/2025,21/09/2025
Campo Grande,Santiago,27/09/2025,12/10/2025
Fortaleza,Roma,21/07/2025,04/08/2025
Paris,Teresina,30/09/2025,04/10/2025
Fortaleza,Londres,09/07/2025,14/07/2025
Porto Alegre,Manaus,29/11/2025,07/12/2025
Rio de Janeiro,Frankfurt,16/11/2025,19/11/2025
Maceió,Boa Vista,01/10/2025,10/10/2025
Tóquio,Londres,01/11/2025,11/11/2025
Maceió,Vitória,20/05/2025,25/05/2025
Paris,Frankfurt,27/11/2025,04/12/2025
Fortaleza,Dubai,18/05/2025,21/05/2025
Manaus,Lisboa,29/12/2025,06/01/2026
Salvador,Campo Grande,23/09/2025,08/10/2025
Brasília,Manaus,28/06/2025,04/07/2025
João Pessoa,Rio Branco,13/10/2025,19/10/2025
Nova York,Amsterdã,31/07/2025,04/08/2025
Belém,Dubai,09/11/2025,11/11/2025
Natal,Fortaleza,07/12/2025,09/12/2025
Manaus,Nova York,06/10/2025,16/10/2025
Cidade do México,Pequim,29/04/2025,05/05/2025
Pequim,Macapá,04/11/2025,12/11/2025
Goiânia,Belo Horizonte,01/10/2025,16/10/2025
Pequim,Goiânia,21/11/2025,22/11/2025
Belém,Frankfurt,11/09/2025,16/09/2025
Porto Velho,Goiânia,25/10/2025,05/11/2025
Lima,Cidade do México,19/04/2025,27/04/2025
Tóquio,Cidade do México,30/09/2025,07/10/2025
Nova York,Amsterdã,14/12/2025,23/12/2025
Amsterdã,Lisboa,27/09/2025,10/10/2025
Pequim,Fortaleza,17/05/2025,19/05/2025
Nova York,Madri,15/04/2025,23/04/2025
São Paulo,Aracaju,29/09/2025,07/10/2025
São Luís,Rio Branco,23/04/2025,24/04/2025
Palmas,Amsterdã,03/12/2025,06/12/2025
Toronto,São Luís,03/09/2025,11/09/2025
Porto Alegre,Tóquio,07/05/2025,14/05/2025
Frankfurt,Roma,13/04/2025,26/04/2025
Toronto,Madri,17/04/2025,26/04/2025
Teresina,Santiago,26/04/2025,29/04/2025
Lisboa,Buenos Aires,03/10/2025,13/10/2025
Lima,Macapá,23/09/2025,30/09/2025
Belo Horizonte,Rio Branco,21/08/2025,03/09/2025
Recife,Pequim,17/06/2025,23/06/2025
Goiânia,Curitiba,21/11/2025,04/12/2025
Cuiabá,Manaus,15/11/2025,26/11/2025
Maceió,Vitória,08/09/2025,10/09/2025
Curitiba,Vitória,24/12/2025,05/01/2026
Paris,Los Angeles,28/07/2025,31/07/2025
Campo Grande,Recife,26/09/2025,30/09/2025
Goiânia,Belo Horizonte,17/09/2025,21/09/2025
Campo Grande,Miami,29/12/2025,10/01/2026
Bogotá,Curitiba,31/07/2025,10/08/2025
Lima,Maceió,17/09/2025,23/09/2025
Teresina,Porto Alegre,12/08/2025,22/08/2025
Fortaleza,Paris,18/10/2025,29/10/2025
Londres,Macapá,29/06/2025,13/07/2025
Pequim,Palmas,08/05/2025,16/05/2025
Dubai,Tóquio,09/10/2025,12/10/2025
Fortaleza,Rio Branco,12/11/2025,25/11/2025
Paris,Goiânia,06/08/2025,18/08/2025
Dubai,Boa Vista,24/04/2025,05/05/2025
Manaus,Curitiba,10/08/2025,20/08/2025
João Pessoa,Roma,03/07/2025,06/07/2025
Boa Vista,Rio de Janeiro,09/08/2025,14/08/2025
Rio de Janeiro,Belém,12/05/2025,24/05/2025
Frankfurt,Rio de Janeiro,06/12/2025,10/12/2025
Lisboa,Brasília,23/11/2025,03/12/2025
Lima,Florianópolis,25/11/2025,30/11/2025
Paris,Rio de Janeiro,21/08/2025,25/08/2025
Lisboa,Madri,24/06/2025,09/07/2025
Belém,Boa Vista,14/11/2025,15/11/2025
Santiago,Pequim,03/11/2025,04/11/2025
Manaus,Dubai,20/12/2025,24/12/2025
Miami,Vitória,02/10/2025,05/10/2025
Goiânia,Nova York,26/06/2025,09/07/2025
Toronto,Miami,16/12/2025,29/12/2025
Tóquio,Macapá,15/06/2025,30/06/2025
Rio de Janeiro,Lima,16/07/2025,23/07/2025
Buenos Aires,Miami,18/09/2025,25/09/2025
João Pessoa,Rio Branco,21/04/2025,26/04/2025
Rio Branco,Toronto,09/12/2025,13/12/2025
Teresina,Rio Branco,21/12/2025,01/01/2026
Curitiba,Fortaleza,15/04/2025,24/04/2025
Macapá,Maceió,04/08/2025,09/08/2025
Cidade do México,Curitiba,09/05/2025,10/05/2025
Natal,Porto Velho,20/04/2025,26/04/2025
Rio Branco,Natal,25/06/2025,29/06/2025
Nova York,João Pessoa,03/08/2025,17/08/2025
Belo Horizonte,Lima,08/04/2025,23/04/2025
Bogotá,Goiânia,07/11/2025,13/11/2025
Miami,Paris,07/05/2025,11/05/2025
Rio Branco,Lisboa,04/09/2025,18/09/2025
Lisboa,Campo Grande,30/10/2025,01/11/2025
Rio Branco,Recife,25/04/2025,03/05/2025
Florianópolis,Londres,25/04/2025,06/05/2025
Fortaleza,Belo Horizonte,02/06/2025,14/06/2025
Natal,Rio Branco,09/08/2025,20/08/2025
Macapá,Amsterdã,30/05/2025,02/06/2025
Rio Branco,Lisboa,14/04/2025,28/04/2025
Dubai,Fortaleza,23/09/2025,07/10/2025
Curitiba,Teresina,15/05/2025,16/05/2025
Belo Horizonte,Nova York,14/06/2025,27/06/2025
Campo Grande,Belo Horizonte,24/05/2025,28/05/2025
Recife,Fortaleza,02/10/2025,06/10/2025
Madri,Maceió,28/11/2025,09/12/2025
Bogotá,Recife,04/09/2025,10/09/2025
Porto Alegre,Lisboa,22/05/2025,26/05/2025
Amsterdã,Palmas,27/06/2025,12/07/2025
Fortaleza,Buenos Aires,03/10/2025,07/10/2025
Rio de Janeiro,Londres,03/12/2025,17/12/2025
Madri,Boa Vista,30/09/2025,10/10/2025
Florianópolis,Buenos Aires,28/08/2025,09/09/2025
Vitória,Curitiba,06/11/2025,08/11/2025
Londres,Amsterdã,15/07/2025,28/07/2025
Cuiabá,Belém,18/11/2025,22/11/2025
Rio Branco,Porto Alegre,21/04/2025,28/04/2025
Fortaleza,Curitiba,01/06/2025,03/06/2025
Palmas,Boa Vista,15/11/2025,21/11/2025
Belém,Tóquio,24/12/2025,30/12/2025
Roma,Cidade do México,22/11/2025,04/12/2025
Frankfurt,Pequim,07/04/2025,08/04/2025
Roma,Palmas,01/05/2025,16/05/2025
Pequim,Buenos Aires,28/12/2025,01/01/2026
Belo Horizonte,Maceió,26/07/2025,27/07/2025
Cidade do México,Toronto,17/04/2025,01/05/2025
Pequim,Belo Horizonte,15/08/2025,20/08/2025
Cidade do México,Fortaleza,27/07/2025,07/08/2025
Buenos Aires,Campo Grande,17/08/2025,31/08/2025
Miami,Cidade do México,09/11/2025,16/11/2025
Brasília,Porto Alegre,20/10/2025,31/10/2025
Maceió,Paris,31/12/2025,11/01/2026
Cidade do México,Tóquio,14/04/2025,22/04/2025
Recife,Salvador,15/10/2025,28/10/2025
Natal,Goiânia,24/11/2025,26/11/2025
Manaus,Belém,07/07/2025,17/07/2025
Tóquio,Belo Horizonte,16/04/2025,20/04/2025
Miami,Santiago,19/06/2025,03/07/2025
Macapá,Vitória,18/07/2025,24/07/2025
Fortaleza,Paris,22/08/2025,29/08/2025
Vitória,Rio de Janeiro,23/05/2025,04/06/2025
Vitória,Natal,14/09/2025,16/09/2025
Bogotá,Nova York,29/09/2025,08/10/2025
Santiago,Macapá,28/07/2025,30/07/2025
Manaus,Londres,14/04/2025,21/04/2025
São Paulo,Toronto,19/09/2025,24/09/2025
Fortaleza,Los Angeles,16/07/2025,17/07/2025
Cuiabá,Belém,07/07/2025,16/07/2025
Fortaleza,Lima,26/09/2025,10/10/2025
Fortaleza,Palmas,02/05/2025,08/05/2025
Tóquio,Pequim,22/07/2025,06/08/2025
Miami,São Paulo,29/06/2025,05/07/2025
Macapá,Lisboa,25/05/2025,08/06/2025
Goiânia,Natal,21/07/2025,04/08/2025
Manaus,Miami,14/07/2025,26/07/2025
Lisboa,São Paulo,17/06/2025,26/06/2025
Fortaleza,Curitiba,14/11/2025,20/11/2025
São Paulo,Belém,28/07/2025,08/08/2025
São Paulo,Lima,26/07/2025,04/08/2025
Bogotá,Vitória,04/06/2025,09/06/2025
Lisboa,Salvador,13/09/2025,23/09/2025
Florianópolis,Curitiba,02/08/2025,17/08/2025
Madri,Paris,23/08/2025,29/08/2025
Pequim,Miami,28/10/2025,29/10/2025
Frankfurt,Recife,13/06/2025,18/06/2025
Lima,Nova York,21/10/2025,01/11/2025
Santiago,Brasília,13/08/2025,27/08/2025
João Pessoa,São Paulo,16/11/2025,23/11/2025
Maceió,Buenos Aires,18/06/2025,27/06/2025
Manaus,Porto Alegre,05/10/2025,09/10/2025
Natal,Aracaju,16/05/2025,30/05/2025
Brasília,Toronto,28/08/2025,07/09/2025
Madri,Curitiba,11/07/2025,18/07/2025
Amsterdã,Salvador,01/11/2025,08/11/2025
Cidade do México,Maceió,24/10/2025,28/10/2025
Londres,Salvador,03/10/2025,06/10/2025
Palmas,Porto Alegre,02/05/2025,03/05/2025
Pequim,Curitiba,27/11/2025,28/11/2025
João Pessoa,Roma,17/11/2025,30/11/2025
Rio de Janeiro,Fortaleza,13/12/2025,17/12/2025
Palmas,Boa Vista,11/11/2025,12/11/2025
Porto Alegre,Belém,18/07/2025,28/07/2025
