cidade_origem,cidade_destino,data_ida,data_volta
Los Angeles,Teresina,06/09/2025,09/09/2025
Salvador,Lima,25/04/2025,09/05/2025
São Paulo,Brasília,12/05/2025,22/05/2025
Belém,Goiânia,24/09/2025,08/10/2025
Natal,Santiago,19/12/2025,29/12/2025
Campo Grande,Boa Vista,02/06/2025,16/06/2025
São Luís,João Pessoa,24/05/2025,04/06/2025
São Paulo,Lisboa,30/06/2025,12/07/2025
Belo Horizonte,Campo Grande,27/10/2025,30/10/2025
Cidade do México,Goiânia,06/09/2025,20/09/2025
Aracaju,Macapá,22/08/2025,03/09/2025
João Pessoa,Nova York,19/12/2025,02/01/2026
Bogotá,Porto Velho,27/11/2025,10/12/2025
Santiago,Vitória,01/12/2025,16/12/2025
Recife,Teresina,02/09/2025,06/09/2025
Vitória,Buenos Aires,24/08/2025,25/08/2025
Natal,Miami,04/07/2025,06/07/2025
Bogotá,Buenos Aires,07/08/2025,13/08/2025
Pequim,Londres,25/09/2025,01/10/2025
Curitiba,Frankfurt,30/07/2025,31/07/2025
Porto Velho,Belo Horizonte,07/09/2025,22/09/2025
Maceió,Madri,06/06/2025,18/06/2025
Belém,Frankfurt,29/11/2025,30/11/2025
Maceió,Goiânia,23/08/2025,29/08/2025
Bogotá,João Pessoa,10/11/2025,24/11/2025
Santiago,Vitória,28/07/2025,03/08/2025
Lisboa,Aracaju,01/12/2025,15/12/2025
Nova York,Londres,29/08/2025,07/09/2025
Santiago,Goiânia,18/08/2025,24/08/2025
Madri,Belo Horizonte,13/06/2025,17/06/2025
Los Angeles,Dubai,08/12/2025,14/12/2025
Recife,Rio Branco,02/06/2025,16/06/2025
Paris,Recife,10/05/2025,15/05/2025
Fortaleza,São Paulo,23/05/2025,02/06/2025
Brasília,Fortaleza,15/09/2025,16/09/2025
Aracaju,Porto Alegre,05/10/2025,15/10/2025
Nova York,Natal,23/04/2025,24/04/2025
Paris,Rio Branco,09/05/2025,13/05/2025
Florianópolis,Brasília,25/05/2025,26/05/2025
Pequim,Belo Horizonte,25/10/2025,30/10/2025
Roma,Brasília,08/04/2025,14/04/2025
Rio Branco,Roma,19/04/2025,25/04/2025
Miami,Macapá,10/08/2025,20/08/2025
Goiânia,Belo Horizonte,08/08/2025,18/08/2025
Natal,Boa Vista,22/06/2025,05/07/2025
Madri,Roma,09/11/2025,17/11/2025
Paris,Brasília,12/07/2025,18/07/2025
Toronto,Amsterdã,29/07/2025,01/08/2025
Rio Branco,Natal,13/08/2025,25/08/2025
Rio de Janeiro,Frankfurt,04/06/2025,14/06/2025
Belém,Curitiba,08/08/2025,12/08/2025
Natal,Roma,12/12/2025,18/12/2025
Recife,Lima,11/05/2025,14/05/2025
Lisboa,Curitiba,26/08/2025,01/09/2025
Buenos Aires,Lima,15/11/2025,16/11/2025
Florianópolis,Vitória,18/04/2025,21/04/2025
Recife,Florianópolis,14/09/2025,29/09/2025
Macapá,Cidade do México,24/11/2025,04/12/2025
Cuiabá,Maceió,03/09/2025,14/09/2025
Manaus,Cuiabá,14/12/2025,26/12/2025
São Paulo,Porto Alegre,29/05/2025,10/06/2025
Manaus,Los Angeles,29/04/2025,12/05/2025
Bogotá,Frankfurt,08/10/2025,16/10/2025
Brasília,Tóquio,03/08/2025,10/08/2025
João Pessoa,Campo Grande,16/10/2025,18/10/2025
Belo Horizonte,Curitiba,25/10/2025,04/11/2025
Palmas,Dubai,13/04/2025,20/04/2025
Pequim,São Luís,28/08/2025,31/08/2025
São Luís,Nova York,07/11/2025,16/11/2025
São Paulo,Macapá,05/11/2025,09/11/2025
Natal,Teresina,15/10/2025,30/10/2025
Buenos Aires,Rio Branco,26/07/2025,08/08/2025
Los Angeles,Salvador,02/08/2025,13/08/2025
Cuiabá,Teresina,30/11/2025,15/12/2025
Teresina,Cuiabá,31/10/2025,12/11/2025
Frankfurt,Roma,26/12/2025,27/12/2025
Salvador,Brasília,09/07/2025,15/07/2025
Buenos Aires,Santiago,19/05/2025,28/05/2025
São Luís,Goiânia,26/11/2025,02/12/2025
Brasília,João Pessoa,29/06/2025,11/07/2025
Buenos Aires,São Paulo,09/05/2025,11/05/2025
Natal,Brasília,11/06/2025,26/06/2025
Vitória,Palmas,13/07/2025,25/07/2025
Goiânia,Lima,10/12/2025,21/12/2025
Porto Alegre,Recife,26/06/2025,02/07/2025
Maceió,Miami,25/07/2025,01/08/2025
Lima,Salvador,17/11/2025,24/11/2025
Roma,Rio de Janeiro,02/10/2025,09/10/2025
Curitiba,Toronto,03/10/2025,06/10/2025
Recife,Salvador,20/06/2025,04/07/2025
Palmas,Paris,22/12/2025,02/01/2026
Roma,Aracaju,06/06/2025,17/06/2025
Frankfurt,Porto Velho,31/12/2025,15/01/2026
Curitiba,Roma,28/06/2025,12/07/2025
Pequim,Vitória,09/08/2025,20/08/2025
Natal,Cidade do México,15/04/2025,16/04/2025
Maceió,Teresina,27/05/2025,08/06/2025
Amsterdã,Manaus,26/08/2025,28/08/2025
Campo Grande,Vitória,19/12/2025,26/12/2025
Palmas,Macapá,09/05/2025,24/05/2025
Salvador,Curitiba,27/10/2025,02/11/2025
Brasília,Nova York,14/05/2025,21/05/2025
Rio Branco,Buenos Aires,02/09/2025,14/09/2025
Cuiabá,Pequim,23/12/2025,02/01/2026
Rio Branco,Curitiba,17/08/2025,25/08/2025
Londres,Belo Horizonte,29/12/2025,11/01/2026
Santiago,Belém,25/05/2025,04/06/2025
Tóquio,Vitória,16/11/2025,25/11/2025
Belo Horizonte,Brasília,06/08/2025,10/08/2025
Pequim,Santiago,26/11/2025,09/12/2025
Miami,Los Angeles,07/07/2025,20/07/2025
Londres,Macapá,17/09/2025,22/09/2025
Cidade do México,São Luís,06/07/2025,14/07/2025
Belém,Madri,16/09/2025,25/09/2025
Brasília,Macapá,15/06/2025,19/06/2025
Recife,Maceió,17/10/2025,26/10/2025
João Pessoa,Curitiba,15/09/2025,20/09/2025
Madri,Cuiabá,26/11/2025,05/12/2025
Los Angeles,Porto Alegre,22/10/2025,23/10/2025
Madri,Salvador,18/04/2025,29/04/2025
Rio Branco,João Pessoa,06/12/2025,10/12/2025
Vitória,Natal,08/12/2025,15/12/2025
Porto Alegre,Tóquio,24/05/2025,29/05/2025
Teresina,Nova York,14/11/2025,27/11/2025
Miami,Dubai,30/07/2025,12/08/2025
Florianópolis,São Luís,24/10/2025,08/11/2025
Fortaleza,Paris,08/04/2025,12/04/2025
Brasília,João Pessoa,11/09/2025,18/09/2025
Madri,Recife,09/06/2025,20/06/2025
São Luís,Paris,27/10/2025,01/11/2025
Madri,Florianópolis,07/09/2025,10/09/2025
Tóquio,Natal,08/11/2025,10/11/2025
Macapá,São Paulo,08/10/2025,21/10/2025
Los Angeles,Lima,23/07/2025,28/07/2025
Miami,Manaus,22/06/2025,07/07/2025
Belo Horizonte,Santiago,26/05/2025,29/05/2025
Porto Velho,Porto Alegre,07/07/2025,14/07/2025
Campo Grande,Amsterdã,04/06/2025,11/06/2025
Goiânia,Dubai,28/06/2025,10/07/2025
Campo Grande,Buenos Aires,06/12/2025,07/12/2025
Frankfurt,Bogotá,26/11/2025,04/12/2025
Belém,Recife,06/12/2025,11/12/2025
Maceió,Vitória,03/05/2025,07/05/2025
Manaus,Toronto,06/09/2025,17/09/2025
Frankfurt,Boa Vista,18/08/2025,30/08/2025
Londres,Paris,26/11/2025,04/12/2025
São Luís,Dubai,29/06/2025,06/07/2025
João Pessoa,Rio de Janeiro,16/04/2025,27/04/2025
Vitória,Boa Vista,25/09/2025,09/10/2025
Campo Grande,Lima,15/06/2025,29/06/2025
Vitória,Madri,20/10/2025,28/10/2025
Paris,Bogotá,25/10/2025,28/10/2025
Roma,Campo Grande,21/11/2025,24/11/2025
Buenos Aires,Cidade do México,12/09/2025,20/09/2025
Belo Horizonte,Amsterdã,11/09/2025,15/09/2025
Curitiba,Boa Vista,24/12/2025,30/12/2025
São Paulo,Bogotá,27/07/2025,31/07/2025
Cuiabá,Porto Velho,22/09/2025,23/09/2025
Goiânia,Miami,16/04/2025,28/04/2025
Paris,Frankfurt,08/06/2025,15/06/2025
Teresina,Palmas,21/07/2025,25/07/2025
Porto Velho,Teresina,01/05/2025,02/05/2025
Porto Alegre,Santiago,11/10/2025,14/10/2025
Belo Horizonte,Amsterdã,07/05/2025,09/05/2025
Recife,Rio Branco,19/08/2025,24/08/2025
Palmas,Rio de Janeiro,19/11/2025,24/11/2025
João Pessoa,Buenos Aires,13/11/2025,18/11/2025
João Pessoa,Roma,16/05/2025,25/05/2025
Nova York,Boa Vista,01/11/2025,16/11/2025
Toronto,Goiânia,28/05/2025,07/06/2025
Rio Branco,Santiago,17/08/2025,19/08/2025
Cidade do México,São Luís,02/05/2025,09/05/2025
Aracaju,Bogotá,11/09/2025,23/09/2025
São Luís,Florianópolis,19/05/2025,28/05/2025
Frankfurt,Lisboa,20/10/2025,24/10/2025
Florianópolis,Londres,06/12/2025,09/12/2025
Fortaleza,Natal,02/09/2025,14/09/2025
Florianópolis,Tóquio,27/10/2025,08/11/2025
Palmas,Toronto,12/09/2025,27/09/2025
Macapá,São Paulo,17/08/2025,25/08/2025
Dubai,Bogotá,12/08/2025,20/08/2025
São Paulo,São Luís,21/08/2025,22/08/2025
Porto Velho,Toronto,24/12/2025,04/01/2026
Lima,Aracaju,23/12/2025,30/12/2025
Amsterdã,Pequim,04/06/2025,12/06/2025
Belém,Manaus,07/10/2025,09/10/2025
Campo Grande,Toronto,10/08/2025,14/08/2025
Brasília,Belém,14/12/2025,24/12/2025
Recife,João Pessoa,11/12/2025,20/12/2025
Amsterdã,Goiânia,15/08/2025,26/08/2025
Toronto,Los Angeles,20/09/2025,25/09/2025
Nova York,Cuiabá,21/04/2025,25/04/2025
Lisboa,Rio de Janeiro,19/07/2025,25/07/2025
Recife,Roma,31/12/2025,15/01/2026
Londres,Campo Grande,29/10/2025,04/11/2025
Amsterdã,Pequim,02/12/2025,16/12/2025
Belém,Rio de Janeiro,27/05/2025,29/05/2025
Aracaju,São Paulo,18/08/2025,01/09/2025
Vitória,Cidade do México,17/04/2025,02/05/2025
Florianópolis,Nova York,08/09/2025,23/09/2025
Cidade do México,Nova York,16/12/2025,25/12/2025
Curitiba,Lisboa,06/05/2025,11/05/2025
Goiânia,Roma,10/06/2025,15/06/2025
Buenos Aires,Cuiabá,05/11/2025,08/11/2025
Roma,Teresina,16/06/2025,20/06/2025
Teresina,Tóquio,10/10/2025,21/10/2025
Dubai,Boa Vista,19/11/2025,21/11/2025
Brasília,Pequim,27/09/2025,28/09/2025
Dubai,Salvador,30/10/2025,05/11/2025
Amsterdã,Natal,25/11/2025,07/12/2025
Paris,Macapá,11/04/2025,23/04/2025
Amsterdã,Curitiba,27/04/2025,29/04/2025
Santiago,Londres,09/09/2025,18/09/2025
Brasília,Dubai,09/04/2025,18/04/2025
Belém,Buenos Aires,27/06/2025,28/06/2025
Rio de Janeiro,Palmas,29/08/2025,09/09/2025
Curitiba,Dubai,05/05/2025,15/05/2025
Bogotá,Paris,17/12/2025,20/12/2025
Buenos Aires,Teresina,12/12/2025,24/12/2025
Bogotá,São Paulo,27/12/2025,03/01/2026
Cuiabá,Palmas,26/07/2025,07/08/2025
Santiago,Palmas,25/11/2025,30/11/2025
São Luís,Toronto,07/11/2025,15/11/2025
Belo Horizonte,Madri,20/10/2025,04/11/2025
Buenos Aires,Porto Velho,13/05/2025,21/05/2025
Nova York,Natal,25/08/2025,09/09/2025
Campo Grande,Manaus,15/09/2025,20/09/2025
Goiânia,Dubai,13/07/2025,19/07/2025
Vitória,Fortaleza,25/09/2025,27/09/2025
Miami,Rio de Janeiro,08/10/2025,16/10/2025
Dubai,Cidade do México,17/05/2025,22/05/2025
Porto Alegre,Goiânia,13/07/2025,19/07/2025
Curitiba,Roma,18/06/2025,27/06/2025
Londres,Bogotá,20/12/2025,29/12/2025
Vitória,Los Angeles,31/10/2025,09/11/2025
Porto Velho,Aracaju,20/07/2025,26/07/2025
Cuiabá,Toronto,26/09/2025,03/10/2025
Campo Grande,Natal,05/09/2025,14/09/2025
Paris,Lima,17/07/2025,26/07/2025
Teresina,Natal,21/10/2025,30/10/2025
Dubai,Madri,11/08/2025,12/08/2025
São Paulo,Amsterdã,12/06/2025,14/06/2025
Goiânia,Miami,30/12/2025,05/01/2026
João Pessoa,Macapá,17/12/2025,29/12/2025
Recife,Goiânia,25/05/2025,26/05/2025
Frankfurt,Boa Vista,30/08/2025,03/09/2025
Vitória,Porto Alegre,22/11/2025,23/11/2025
Miami,Natal,16/07/2025,22/07/2025
Los Angeles,Manaus,21/10/2025,02/11/2025
Fortaleza,Natal,02/11/2025,11/11/2025
Goiânia,Brasília,14/08/2025,15/08/2025
Londres,Santiago,11/06/2025,17/06/2025
Rio Branco,Florianópolis,25/08/2025,02/09/2025
Belém,Los Angeles,30/12/2025,04/01/2026
Los Angeles,Nova York,21/12/2025,02/01/2026
Cidade do México,Cuiabá,16/07/2025,29/07/2025
Amsterdã,Rio Branco,13/05/2025,16/05/2025
Aracaju,João Pessoa,02/09/2025,09/09/2025
Bogotá,Brasília,23/10/2025,05/11/2025
Rio de Janeiro,Recife,26/11/2025,05/12/2025
Cuiabá,Lima,11/08/2025,26/08/2025
Cidade do México,Aracaju,25/10/2025,01/11/2025
Toronto,Rio Branco,08/04/2025,15/04/2025
Toronto,Curitiba,22/09/2025,05/10/2025
Bogotá,Macapá,12/05/2025,21/05/2025
Londres,Pequim,15/08/2025,25/08/2025
Vitória,Roma,13/08/2025,26/08/2025
Belém,Salvador,06/08/2025,16/08/2025
Madri,Londres,23/07/2025,31/07/2025
Lisboa,Boa Vista,13/10/2025,24/10/2025
São Paulo,Lima,07/05/2025,17/05/2025
Belo Horizonte,São Paulo,05/06/2025,13/06/2025
Santiago,Rio de Janeiro,25/07/2025,31/07/2025
Roma,Los Angeles,12/11/2025,27/11/2025
Toronto,Manaus,23/07/2025,02/08/2025
Rio Branco,Buenos Aires,23/10/2025,06/11/2025
Miami,Boa Vista,11/09/2025,18/09/2025
Florianópolis,Cuiabá,22/06/2025,26/06/2025
Goiânia,Porto Alegre,10/05/2025,21/05/2025
Buenos Aires,Macapá,27/10/2025,04/11/2025
Goiânia,São Paulo,03/09/2025,09/09/2025
Dubai,Amsterdã,04/11/2025,18/11/2025
Cuiabá,Dubai,27/05/2025,05/06/2025
Bogotá,Rio Branco,01/08/2025,03/08/2025
São Luís,Belo Horizonte,21/07/2025,02/08/2025
Amsterdã,Boa Vista,14/05/2025,25/05/2025
Buenos Aires,Toronto,26/09/2025,28/09/2025
Paris,Brasília,11/10/2025,23/10/2025
Madri,Nova York,26/06/2025,30/06/2025
Salvador,Porto Alegre,27/05/2025,31/05/2025
Santiago,Lisboa,19/12/2025,30/12/2025
Londres,Goiânia,18/11/2025,20/11/2025
Manaus,Frankfurt,21/06/2025,30/06/2025
Vitória,Lisboa,25/09/2025,26/09/2025
Boa Vista,Cuiabá,22/07/2025,02/08/2025
Paris,Cidade do México,26/07/2025,09/08/2025
Cuiabá,Campo Grande,07/05/2025,13/05/2025
Dubai,Cidade do México,19/05/2025,01/06/2025
Bogotá,Vitória,29/09/2025,01/10/2025
Santiago,Madri,22/08/2025,27/08/2025
Frankfurt,Dubai,08/12/2025,19/12/2025
Curitiba,Campo Grande,03/11/2025,05/11/2025
Nova York,Palmas,01/06/2025,04/06/2025
Toronto,Curitiba,04/05/2025,19/05/2025
Madri,Miami,08/11/2025,18/11/2025
Brasília,São Luís,04/09/2025,05/09/2025
Porto Alegre,Dubai,10/07/2025,19/07/2025
Paris,Vitória,06/08/2025,21/08/2025
Maceió,Dubai,05/09/2025,07/09/2025
João Pessoa,Maceió,27/08/2025,29/08/2025
Frankfurt,Boa Vista,29/10/2025,09/11/2025
Bogotá,Florianópolis,15/08/2025,23/08/2025
Recife,João Pessoa,27/07/2025,06/08/2025
Campo Grande,Rio Branco,15/05/2025,23/05/2025
Pequim,Dubai,20/09/2025,05/10/2025
Fortaleza,Teresina,06/07/2025,11/07/2025
Cuiabá,Maceió,22/06/2025,29/06/2025
Santiago,Palmas,26/06/2025,28/06/2025
Boa Vista,Tóquio,15/12/2025,30/12/2025
Goiânia,Los Angeles,29/05/2025,04/06/2025
Natal,Teresina,24/12/2025,02/01/2026
Frankfurt,Tóquio,09/12/2025,19/12/2025
Vitória,Aracaju,08/05/2025,23/05/2025
Cidade do México,Roma,22/09/2025,30/09/2025
Recife,Natal,08/07/2025,13/07/2025
Belo Horizonte,Cidade do México,29/09/2025,30/09/2025
Goiânia,Lisboa,30/06/2025,07/07/2025
Belém,Palmas,15/04/2025,21/04/2025
Goiânia,Recife,18/11/2025,22/11/2025
Macapá,Santiago,12/12/2025,13/12/2025
Florianópolis,Porto Alegre,29/12/2025,09/01/2026
Madri,Rio de Janeiro,03/05/2025,13/05/2025
Fortaleza,Frankfurt,07/07/2025,21/07/2025
Porto Alegre,Fortaleza,01/06/2025,16/06/2025
Roma,Rio Branco,11/08/2025,20/08/2025
Curitiba,Palmas,27/09/2025,04/10/2025
Manaus,Florianópolis,31/10/2025,14/11/2025
Paris,Cidade do México,06/06/2025,09/06/2025
Belo Horizonte,Manaus,21/08/2025,25/08/2025
Roma,Belém,11/07/2025,15/07/2025
Pequim,Palmas,13/04/2025,24/04/2025
Londres,Boa Vista,21/09/2025,06/10/2025
Salvador,Lisboa,19/09/2025,01/10/2025
Buenos Aires,São Luís,02/12/2025,15/12/2025
Rio Branco,Belém,13/12/2025,25/12/2025
Londres,Cuiabá,28/07/2025,06/08/2025
Teresina,Boa Vista,23/09/2025,25/09/2025
Macapá,Rio de Janeiro,30/11/2025,01/12/2025
Miami,Santiago,07/09/2025,11/09/2025
Santiago,Los Angeles,25/05/2025,03/06/2025
Fortaleza,Toronto,19/09/2025,24/09/2025
Macapá,Curitiba,24/04/2025,30/04/2025
Salvador,São Luís,14/06/2025,27/06/2025
Toronto,Belo Horizonte,21/08/2025,01/09/2025
Cidade do México,Teresina,19/12/2025,29/12/2025
Nova York,Goiânia,26/05/2025,04/06/2025
João Pessoa,Fortaleza,29/12/2025,09/01/2026
Cidade do México,Manaus,28/08/2025,01/09/2025
Rio Branco,Brasília,23/06/2025,28/06/2025
Palmas,Teresina,26/05/2025,02/06/2025
Londres,Pequim,05/09/2025,08/09/2025
Lima,Los Angeles,15/06/2025,24/06/2025
Campo Grande,Belo Horizonte,22/07/2025,02/08/2025
Amsterdã,Toronto,11/08/2025,24/08/2025
Belém,Florianópolis,23/05/2025,29/05/2025
Salvador,João Pessoa,08/11/2025,20/11/2025
Maceió,Recife,30/06/2025,09/07/2025
Campo Grande,Nova York,21/11/2025,26/11/2025
Manaus,Tóquio,12/09/2025,13/09/2025
Fortaleza,Dubai,07/06/2025,21/06/2025
Recife,Aracaju,16/12/2025,28/12/2025
Paris,Florianópolis,28/05/2025,01/06/2025
Madri,Amsterdã,22/08/2025,31/08/2025
Belo Horizonte,Curitiba,19/07/2025,22/07/2025
Goiânia,Frankfurt,27/09/2025,10/10/2025
Boa Vista,Rio Branco,10/05/2025,11/05/2025
Aracaju,Macapá,07/07/2025,15/07/2025
Aracaju,Bogotá,27/08/2025,31/08/2025
Florianópolis,Macapá,22/04/2025,23/04/2025
Natal,São Luís,20/09/2025,25/09/2025
Lima,Amsterdã,19/07/2025,27/07/2025
Santiago,Toronto,18/12/2025,24/12/2025
Vitória,Cidade do México,06/12/2025,16/12/2025
Buenos Aires,Recife,23/09/2025,27/09/2025
Lima,João Pessoa,03/10/2025,07/10/2025
Belém,Toronto,26/07/2025,02/08/2025
Macapá,Londres,15/09/2025,18/09/2025
Belo Horizonte,Nova York,14/08/2025,26/08/2025
Vitória,Lima,26/05/2025,08/06/2025
Pequim,Recife,23/09/2025,08/10/2025
Pequim,Natal,20/08/2025,23/08/2025
Madri,Roma,01/05/2025,08/05/2025
Tóquio,Santiago,25/09/2025,08/10/2025
Porto Alegre,São Paulo,16/08/2025,23/08/2025
Bogotá,Belo Horizonte,12/09/2025,26/09/2025
Fortaleza,Cuiabá,21/07/2025,25/07/2025
Macapá,Pequim,29/09/2025,09/10/2025
Natal,Vitória,26/09/2025,27/09/2025
Porto Velho,Curitiba,05/12/2025,10/12/2025
São Luís,Maceió,10/07/2025,25/07/2025
São Paulo,Natal,21/04/2025,30/04/2025
Roma,Lima,29/08/2025,10/09/2025
São Luís,Goiânia,23/06/2025,28/06/2025
Roma,Londres,24/09/2025,28/09/2025
Recife,Cuiabá,07/09/2025,12/09/2025
Rio Branco,Madri,16/08/2025,22/08/2025
Fortaleza,Recife,22/10/2025,01/11/2025
Pequim,Cuiabá,27/10/2025,04/11/2025
Cuiabá,Porto Alegre,28/11/2025,05/12/2025
Rio de Janeiro,Campo Grande,24/10/2025,07/11/2025
Londres,Vitória,30/04/2025,11/05/2025
Roma,Nova York,16/08/2025,19/08/2025
Los Angeles,São Paulo,18/11/2025,03/12/2025
Miami,Boa Vista,30/11/2025,08/12/2025
Roma,Aracaju,18/12/2025,20/12/2025
Pequim,Teresina,16/09/2025,22/09/2025
Cidade do México,Maceió,20/04/2025,05/05/2025
Teresina,Frankfurt,20/06/2025,04/07/2025
Palmas,Miami,07/10/2025,08/10/2025
Pequim,Paris,30/11/2025,06/12/2025
Vitória,Madri,25/04/2025,29/04/2025
Vitória,Cuiabá,01/11/2025,07/11/2025
Amsterdã,Aracaju,31/08/2025,09/09/2025
Maceió,São Paulo,11/05/2025,21/05/2025
Goiânia,Salvador,12/07/2025,24/07/2025
São Luís,Paris,05/05/2025,09/05/2025
Teresina,Bogotá,21/06/2025,24/06/2025
Palmas,Belo Horizonte,03/11/2025,09/11/2025
Aracaju,Dubai,27/06/2025,12/07/2025
São Luís,Santiago,16/05/2025,23/05/2025
Aracaju,Vitória,25/11/2025,06/12/2025
Macapá,Los Angeles,14/07/2025,17/07/2025
Salvador,Lima,14/04/2025,22/04/2025
Rio de Janeiro,Aracaju,22/04/2025,26/04/2025
Natal,Vitória,26/08/2025,10/09/2025
São Luís,Bogotá,18/08/2025,25/08/2025
Buenos Aires,Los Angeles,02/05/2025,07/05/2025
Miami,Buenos Aires,25/10/2025,08/11/2025
Tóquio,São Paulo,15/06/2025,17/06/2025
Pequim,Rio de Janeiro,03/11/2025,10/11/2025
Cidade do México,Vitória,11/07/2025,12/07/2025
Maceió,Paris,31/12/2025,07/01/2026
Porto Alegre,São Luís,26/06/2025,11/07/2025
Pequim,Boa Vista,30/08/2025,06/09/2025
Palmas,Bogotá,24/07/2025,27/07/2025
Cuiabá,Santiago,08/06/2025,14/06/2025
Porto Alegre,Fortaleza,08/04/2025,17/04/2025
Nova York,Rio de Janeiro,07/11/2025,16/11/2025
Rio Branco,Santiago,07/05/2025,16/05/2025
Amsterdã,Salvador,30/08/2025,10/09/2025
Pequim,Dubai,13/10/2025,17/10/2025
Vitória,Tóquio,05/07/2025,07/07/2025
Nova York,Tóquio,10/07/2025,13/07/2025
Londres,João Pessoa,01/11/2025,14/11/2025
Porto Alegre,João Pessoa,05/08/2025,10/08/2025
Belém,Nova York,02/05/2025,06/05/2025
Curitiba,Brasília,21/07/2025,25/07/2025
Pequim,Brasília,17/10/2025,25/10/2025
Belo Horizonte,Londres,07/06/2025,15/06/2025
Bogotá,Salvador,22/12/2025,04/01/2026
Cuiabá,Buenos Aires,21/06/2025,04/07/2025
Boa Vista,São Luís,27/10/2025,10/11/2025
Porto Alegre,Brasília,02/11/2025,07/11/2025
Porto Alegre,Fortaleza,26/09/2025,01/10/2025
São Paulo,Amsterdã,31/07/2025,05/08/2025
Teresina,Lisboa,01/10/2025,14/10/2025
Natal,Pequim,21/08/2025,24/08/2025
Buenos Aires,Dubai,13/06/2025,20/06/2025
Macapá,Bogotá,07/10/2025,20/10/2025
Amsterdã,Fortaleza,16/07/2025,30/07/2025
Belém,Aracaju,14/09/2025,18/09/2025
Tóquio,Maceió,22/08/2025,31/08/2025
Brasília,Londres,18/04/2025,24/04/2025
Belo Horizonte,Porto Alegre,04/05/2025,11/05/2025
Salvador,Rio de Janeiro,27/11/2025,06/12/2025
Belo Horizonte,Belém,23/05/2025,01/06/2025
Belo Horizonte,Maceió,30/04/2025,08/05/2025
Aracaju,Fortaleza,26/11/2025,04/12/2025
Amsterdã,Palmas,23/10/2025,05/11/2025
Recife,Florianópolis,14/11/2025,22/11/2025
Los Angeles,Lima,07/08/2025,10/08/2025
Cidade do México,Boa Vista,11/11/2025,18/11/2025
Rio Branco,Buenos Aires,20/10/2025,21/10/2025
Belém,Toronto,11/12/2025,17/12/2025
Belo Horizonte,Cidade do México,04/06/2025,17/06/2025
Lima,Amsterdã,04/12/2025,09/12/2025
Dubai,Natal,24/06/2025,05/07/2025
Brasília,Florianópolis,05/06/2025,13/06/2025
Recife,Pequim,19/06/2025,30/06/2025
Miami,São Luís,10/08/2025,24/08/2025
São Luís,Curitiba,17/12/2025,22/12/2025
Palmas,Teresina,21/09/2025,23/09/2025
Lisboa,Frankfurt,26/04/2025,03/05/2025
Salvador,Santiago,22/07/2025,30/07/2025
Lisboa,Santiago,01/05/2025,10/05/2025
Recife,Belo Horizonte,01/05/2025,06/05/2025
Lima,Miami,04/08/2025,10/08/2025
Toronto,Miami,05/06/2025,06/06/2025
Tóquio,Miami,20/08/2025,03/09/2025
Cidade do México,Rio Branco,17/09/2025,18/09/2025
Nova York,Porto Velho,11/06/2025,17/06/2025
Florianópolis,Goiânia,30/07/2025,01/08/2025
São Luís,Santiago,19/06/2025,23/06/2025
Palmas,Campo Grande,19/12/2025,02/01/2026
Manaus,Porto Alegre,17/10/2025,31/10/2025
Los Angeles,Teresina,03/05/2025,08/05/2025
Pequim,Manaus,13/08/2025,14/08/2025
Buenos Aires,São Paulo,19/09/2025,03/10/2025
Recife,Vitória,16/11/2025,30/11/2025
Macapá,Teresina,07/07/2025,22/07/2025
Toronto,São Paulo,21/12/2025,03/01/2026
Cidade do México,Manaus,30/04/2025,09/05/2025
Frankfurt,Palmas,19/09/2025,22/09/2025
Vitória,Bogotá,30/07/2025,01/08/2025
São Luís,Dubai,22/08/2025,30/08/2025
Manaus,Tóquio,28/08/2025,10/09/2025
Palmas,Porto Velho,05/06/2025,20/06/2025
Miami,Roma,05/08/2025,17/08/2025
Bogotá,Frankfurt,27/07/2025,28/07/2025
Belém,São Luís,02/08/2025,07/08/2025
Porto Velho,Recife,05/08/2025,17/08/2025
Brasília,Macapá,11/08/2025,22/08/2025
Natal,São Paulo,14/11/2025,23/11/2025
Pequim,Aracaju,04/06/2025,12/06/2025
Tóquio,São Paulo,13/06/2025,23/06/2025
Teresina,Natal,20/09/2025,23/09/2025
Belo Horizonte,Bogotá,16/05/2025,28/05/2025
Londres,Madri,25/08/2025,09/09/2025
Palmas,Brasília,18/07/2025,30/07/2025
Frankfurt,Nova York,26/06/2025,30/06/2025
Goiânia,Porto Velho,12/10/2025,26/10/2025
Cidade do México,Campo Grande,07/12/2025,20/12/2025
Maceió,Pequim,26/12/2025,30/12/2025
Amsterdã,São Luís,14/10/2025,18/10/2025
Goiânia,Frankfurt,15/07/2025,18/07/2025
Brasília,Madri,23/10/2025,02/11/2025
Toronto,Londres,17/05/2025,01/06/2025
Macapá,Manaus,27/07/2025,29/07/2025
São Luís,Manaus,20/10/2025,30/10/2025
Cuiabá,Tóquio,24/10/2025,08/11/2025
Porto Alegre,Maceió,19/07/2025,22/07/2025
Florianópolis,Roma,23/04/2025,07/05/2025
Macapá,Los Angeles,09/08/2025,17/08/2025
Macapá,Rio Branco,03/09/2025,12/09/2025
Natal,São Luís,27/05/2025,05/06/2025
Nova York,Recife,04/08/2025,12/08/2025
Belém,Boa Vista,14/06/2025,24/06/2025
São Luís,Salvador,02/12/2025,07/12/2025
