cidade_origem,cidade_destino,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Lisboa,Campo Grande,14,11,2025,27,11,2025
Belém,Manaus,3,6,2025,6,6,2025
Lima,Cuiabá,5,5,2025,12,5,2025
Rio de Janeiro,Macapá,19,6,2025,23,6,2025
Cidade do México,Bogotá,4,10,2025,16,10,2025
Campo Grande,Lisboa,29,4,2025,9,5,2025
Rio Branco,Pequim,25,9,2025,4,10,2025
Miami,João Pessoa,24,8,2025,31,8,2025
Londres,Buenos Aires,21,9,2025,5,10,2025
Frankfurt,Lisboa,12,7,2025,25,7,2025
Bogotá,Belo Horizonte,13,10,2025,23,10,2025
Boa Vista,Rio Branco,28,11,2025,12,12,2025
Toronto,São Paulo,31,12,2025,9,1,2026
Miami,Bogotá,28,7,2025,8,8,2025
Fortaleza,Londres,11,4,2025,18,4,2025
Belo Horizonte,Goiânia,19,10,2025,29,10,2025
Toronto,Teresina,19,9,2025,30,9,2025
Natal,Porto Velho,23,12,2025,31,12,2025
Natal,Maceió,25,5,2025,6,6,2025
Teresina,Palmas,20,7,2025,4,8,2025
Curitiba,Tóquio,7,9,2025,11,9,2025
Porto Velho,Salvador,29,11,2025,9,12,2025
João Pessoa,Belo Horizonte,2,10,2025,6,10,2025
Santiago,Salvador,19,10,2025,1,11,2025
Natal,Fortaleza,12,7,2025,15,7,2025
Teresina,Campo Grande,15,12,2025,21,12,2025
Miami,Los Angeles,7,12,2025,17,12,2025
Belo Horizonte,Santiago,1,5,2025,8,5,2025
Frankfurt,Los Angeles,23,4,2025,27,4,2025
Porto Alegre,Madri,2,11,2025,16,11,2025
Roma,Rio Branco,28,9,2025,5,10,2025
Salvador,Toronto,21,7,2025,2,8,2025
Nova York,Lisboa,13,10,2025,24,10,2025
Pequim,Fortaleza,28,7,2025,31,7,2025
São Paulo,Campo Grande,14,6,2025,17,6,2025
Nova York,Lisboa,17,4,2025,22,4,2025
Manaus,Recife,8,12,2025,20,12,2025
Santiago,Londres,25,4,2025,6,5,2025
Manaus,Londres,18,11,2025,2,12,2025
Bogotá,Roma,29,11,2025,12,12,2025
Santiago,Rio Branco,18,9,2025,28,9,2025
Londres,Florianópolis,21,11,2025,29,11,2025
Lisboa,Goiânia,18,11,2025,27,11,2025
Vitória,Roma,23,5,2025,28,5,2025
Buenos Aires,Florianópolis,26,8,2025,1,9,2025
Porto Alegre,Maceió,30,12,2025,2,1,2026
Tóquio,Madri,22,4,2025,7,5,2025
Cidade do México,Toronto,14,6,2025,20,6,2025
Belo Horizonte,Santiago,10,9,2025,23,9,2025
Natal,Miami,31,10,2025,15,11,2025
Goiânia,Brasília,3,8,2025,8,8,2025
São Paulo,Londres,7,7,2025,22,7,2025
Cuiabá,São Luís,13,4,2025,15,4,2025
Recife,Macapá,25,4,2025,1,5,2025
Maceió,Madri,11,5,2025,26,5,2025
Fortaleza,Aracaju,17,6,2025,29,6,2025
Lisboa,Bogotá,17,5,2025,28,5,2025
Frankfurt,Amsterdã,15,5,2025,30,5,2025
João Pessoa,São Luís,1,11,2025,7,11,2025
Miami,Campo Grande,4,9,2025,12,9,2025
Brasília,Nova York,6,7,2025,17,7,2025
Pequim,Cuiabá,2,6,2025,10,6,2025
São Paulo,Amsterdã,23,8,2025,3,9,2025
Porto Alegre,Pequim,27,5,2025,11,6,2025
Cuiabá,Los Angeles,29,7,2025,8,8,2025
Salvador,Curitiba,30,9,2025,7,10,2025
Brasília,Buenos Aires,15,5,2025,16,5,2025
Macapá,Vitória,24,5,2025,26,5,2025
Paris,Rio Branco,17,7,2025,19,7,2025
Lima,Porto Alegre,27,5,2025,29,5,2025
Toronto,Brasília,17,6,2025,18,6,2025
Recife,Aracaju,14,4,2025,25,4,2025
Rio Branco,Londres,4,9,2025,13,9,2025
Amsterdã,Belo Horizonte,23,11,2025,24,11,2025
Campo Grande,Palmas,17,10,2025,31,10,2025
Buenos Aires,Fortaleza,10,9,2025,24,9,2025
Paris,Lisboa,10,12,2025,20,12,2025
Belo Horizonte,Santiago,3,11,2025,16,11,2025
Aracaju,Amsterdã,10,4,2025,18,4,2025
Recife,Rio Branco,16,11,2025,23,11,2025
Madri,Rio de Janeiro,14,10,2025,17,10,2025
Salvador,Nova York,3,6,2025,15,6,2025
Macapá,Natal,15,5,2025,18,5,2025
Los Angeles,Madri,31,12,2025,7,1,2026
Manaus,Campo Grande,14,9,2025,15,9,2025
Campo Grande,Salvador,30,5,2025,31,5,2025
Natal,Lima,26,9,2025,8,10,2025
Teresina,Maceió,19,11,2025,4,12,2025
Santiago,Bogotá,28,4,2025,3,5,2025
Palmas,Belo Horizonte,8,6,2025,16,6,2025
Dubai,Fortaleza,30,11,2025,7,12,2025
Amsterdã,Fortaleza,10,12,2025,21,12,2025
Palmas,Madri,21,7,2025,31,7,2025
Belo Horizonte,Belém,4,10,2025,18,10,2025
Roma,Aracaju,8,11,2025,13,11,2025
Cuiabá,Santiago,10,7,2025,24,7,2025
Londres,Lisboa,15,5,2025,26,5,2025
Roma,Boa Vista,18,7,2025,31,7,2025
Bogotá,Tóquio,1,9,2025,14,9,2025
Cuiabá,Roma,3,11,2025,9,11,2025
Madri,João Pessoa,18,9,2025,27,9,2025
João Pessoa,Manaus,29,11,2025,30,11,2025
Aracaju,Manaus,17,6,2025,29,6,2025
Goiânia,Santiago,28,11,2025,29,11,2025
Belo Horizonte,Miami,22,12,2025,2,1,2026
Paris,Boa Vista,14,9,2025,26,9,2025
João Pessoa,Roma,5,8,2025,20,8,2025
Bogotá,Goiânia,14,5,2025,19,5,2025
Lima,Maceió,10,8,2025,24,8,2025
Natal,Dubai,4,5,2025,16,5,2025
Brasília,São Luís,15,8,2025,21,8,2025
Tóquio,Londres,20,7,2025,25,7,2025
Roma,Londres,5,12,2025,9,12,2025
Brasília,Roma,14,12,2025,29,12,2025
Madri,Manaus,19,9,2025,2,10,2025
Madri,Goiânia,30,7,2025,31,7,2025
Campo Grande,Brasília,1,6,2025,5,6,2025
Lisboa,João Pessoa,13,12,2025,25,12,2025
Amsterdã,Salvador,26,7,2025,5,8,2025
Santiago,Rio Branco,7,10,2025,10,10,2025
Rio de Janeiro,Cuiabá,28,8,2025,30,8,2025
Bogotá,Florianópolis,22,10,2025,26,10,2025
Macapá,Paris,3,10,2025,12,10,2025
Belém,Tóquio,5,11,2025,13,11,2025
Belém,Goiânia,15,6,2025,23,6,2025
Natal,Salvador,5,9,2025,11,9,2025
Paris,Roma,29,6,2025,7,7,2025
Natal,Goiânia,15,7,2025,26,7,2025
Cuiabá,Buenos Aires,8,7,2025,10,7,2025
São Paulo,Rio Branco,22,9,2025,25,9,2025
Dubai,Salvador,25,11,2025,26,11,2025
Teresina,Nova York,18,5,2025,20,5,2025
Fortaleza,Tóquio,17,9,2025,25,9,2025
Santiago,Porto Alegre,12,7,2025,18,7,2025
Tóquio,Manaus,6,7,2025,8,7,2025
São Paulo,Aracaju,24,9,2025,8,10,2025
Santiago,Salvador,21,9,2025,23,9,2025
Vitória,Cuiabá,10,9,2025,22,9,2025
Manaus,Los Angeles,10,8,2025,21,8,2025
Santiago,Nova York,31,8,2025,1,9,2025
Dubai,Rio de Janeiro,29,6,2025,2,7,2025
Buenos Aires,Roma,3,10,2025,14,10,2025
Macapá,João Pessoa,22,10,2025,4,11,2025
Miami,Manaus,28,11,2025,4,12,2025
João Pessoa,Belém,5,12,2025,8,12,2025
Buenos Aires,Paris,27,11,2025,1,12,2025
Toronto,Paris,5,12,2025,11,12,2025
Campo Grande,Buenos Aires,31,7,2025,12,8,2025
Recife,Pequim,17,11,2025,2,12,2025
Frankfurt,Porto Alegre,14,11,2025,19,11,2025
São Luís,Frankfurt,30,12,2025,4,1,2026
Maceió,Dubai,7,5,2025,15,5,2025
Vitória,Miami,23,4,2025,28,4,2025
Pequim,Dubai,30,7,2025,9,8,2025
Florianópolis,Rio de Janeiro,7,8,2025,10,8,2025
Pequim,Madri,8,11,2025,20,11,2025
Boa Vista,São Luís,21,7,2025,2,8,2025
Boa Vista,Natal,2,11,2025,15,11,2025
Buenos Aires,Vitória,14,7,2025,26,7,2025
Los Angeles,São Luís,19,12,2025,2,1,2026
Cidade do México,Londres,17,7,2025,29,7,2025
Salvador,Miami,27,12,2025,29,12,2025
Nova York,João Pessoa,22,12,2025,4,1,2026
Macapá,Bogotá,15,7,2025,29,7,2025
Cuiabá,Frankfurt,23,12,2025,5,1,2026
Belém,Santiago,1,12,2025,12,12,2025
Amsterdã,Lima,29,11,2025,14,12,2025
Belém,João Pessoa,18,7,2025,1,8,2025
Bogotá,Belo Horizonte,15,12,2025,16,12,2025
Tóquio,Rio Branco,6,9,2025,13,9,2025
Madri,João Pessoa,23,5,2025,6,6,2025
Frankfurt,Lima,20,9,2025,1,10,2025
Aracaju,Rio de Janeiro,15,7,2025,23,7,2025
Boa Vista,Amsterdã,4,10,2025,6,10,2025
Campo Grande,Belém,29,5,2025,11,6,2025
Rio Branco,Los Angeles,20,9,2025,3,10,2025
Belém,Salvador,18,4,2025,23,4,2025
Fortaleza,Lima,5,6,2025,9,6,2025
São Paulo,Aracaju,14,6,2025,24,6,2025
Madri,Macapá,31,10,2025,2,11,2025
Miami,Bogotá,28,4,2025,12,5,2025
Vitória,Rio Branco,24,8,2025,1,9,2025
Macapá,Pequim,16,8,2025,26,8,2025
Bogotá,Teresina,11,12,2025,22,12,2025
Nova York,Bogotá,4,8,2025,9,8,2025
Bogotá,Maceió,28,12,2025,2,1,2026
Boa Vista,Vitória,19,9,2025,24,9,2025
Salvador,Tóquio,8,5,2025,19,5,2025
Florianópolis,Recife,5,9,2025,7,9,2025
Tóquio,Brasília,28,5,2025,6,6,2025
Salvador,Goiânia,20,4,2025,25,4,2025
Manaus,Roma,17,9,2025,1,10,2025
Madri,Toronto,23,10,2025,24,10,2025
São Luís,Lisboa,26,6,2025,5,7,2025
Madri,Nova York,5,8,2025,10,8,2025
Natal,Lisboa,18,12,2025,27,12,2025
Lima,Palmas,11,10,2025,13,10,2025
Campo Grande,Cuiabá,24,6,2025,6,7,2025
Lima,Cidade do México,6,11,2025,20,11,2025
Lima,Brasília,21,5,2025,3,6,2025
Rio Branco,Santiago,8,12,2025,21,12,2025
São Luís,Teresina,29,6,2025,8,7,2025
Belo Horizonte,Manaus,16,10,2025,18,10,2025
Boa Vista,Vitória,2,9,2025,15,9,2025
Porto Velho,Frankfurt,25,5,2025,29,5,2025
Belém,Recife,12,6,2025,13,6,2025
Miami,Maceió,14,10,2025,19,10,2025
Madri,Pequim,3,11,2025,17,11,2025
Santiago,Toronto,20,9,2025,3,10,2025
Fortaleza,Manaus,18,9,2025,3,10,2025
Miami,Buenos Aires,16,6,2025,18,6,2025
São Paulo,Manaus,11,10,2025,12,10,2025
Miami,Recife,14,5,2025,18,5,2025
Curitiba,Porto Alegre,16,10,2025,31,10,2025
Los Angeles,Madri,3,6,2025,6,6,2025
Cuiabá,Lima,7,5,2025,22,5,2025
Rio de Janeiro,Madri,11,4,2025,14,4,2025
Lisboa,João Pessoa,6,5,2025,11,5,2025
Lisboa,Boa Vista,17,9,2025,19,9,2025
Rio Branco,Tóquio,13,11,2025,20,11,2025
Florianópolis,Aracaju,24,6,2025,27,6,2025
Belo Horizonte,Campo Grande,27,4,2025,1,5,2025
Santiago,Maceió,24,9,2025,28,9,2025
Pequim,Rio de Janeiro,27,8,2025,1,9,2025
Teresina,Nova York,9,11,2025,16,11,2025
João Pessoa,Rio de Janeiro,27,7,2025,10,8,2025
Buenos Aires,Cidade do México,28,11,2025,13,12,2025
Nova York,Recife,14,5,2025,24,5,2025
Amsterdã,Rio de Janeiro,4,9,2025,18,9,2025
Londres,Nova York,19,8,2025,28,8,2025
Tóquio,Rio de Janeiro,28,9,2025,13,10,2025
Aracaju,Natal,7,10,2025,12,10,2025
Buenos Aires,Palmas,21,12,2025,1,1,2026
Frankfurt,São Paulo,29,12,2025,30,12,2025
São Luís,Nova York,25,5,2025,7,6,2025
Miami,Amsterdã,10,9,2025,11,9,2025
Belém,Cuiabá,19,9,2025,2,10,2025
Salvador,Teresina,12,8,2025,13,8,2025
Pequim,Salvador,24,8,2025,1,9,2025
Cidade do México,Lisboa,6,12,2025,15,12,2025
Cuiabá,Porto Alegre,27,7,2025,5,8,2025
Frankfurt,Fortaleza,9,5,2025,23,5,2025
Boa Vista,Miami,30,4,2025,12,5,2025
Brasília,Vitória,30,8,2025,13,9,2025
Macapá,Porto Alegre,19,9,2025,27,9,2025
São Luís,Lisboa,23,11,2025,4,12,2025
Curitiba,Frankfurt,8,11,2025,10,11,2025
Maceió,Curitiba,5,10,2025,10,10,2025
Fortaleza,Natal,28,4,2025,1,5,2025
Campo Grande,Londres,3,11,2025,4,11,2025
Los Angeles,Amsterdã,5,5,2025,10,5,2025
Lisboa,Los Angeles,22,11,2025,29,11,2025
Boa Vista,Florianópolis,25,11,2025,8,12,2025
São Luís,Londres,10,10,2025,15,10,2025
Toronto,Fortaleza,31,5,2025,8,6,2025
João Pessoa,Tóquio,18,9,2025,27,9,2025
Tóquio,Porto Velho,2,9,2025,17,9,2025
João Pessoa,Brasília,23,5,2025,2,6,2025
Teresina,Fortaleza,26,7,2025,27,7,2025
João Pessoa,Santiago,7,4,2025,17,4,2025
Curitiba,Frankfurt,26,7,2025,9,8,2025
Porto Alegre,Curitiba,23,9,2025,27,9,2025
Florianópolis,Lima,23,11,2025,6,12,2025
Curitiba,Belo Horizonte,17,10,2025,25,10,2025
Brasília,Belo Horizonte,1,9,2025,14,9,2025
Palmas,Santiago,20,11,2025,21,11,2025
Frankfurt,Belo Horizonte,13,10,2025,15,10,2025
João Pessoa,Toronto,18,7,2025,29,7,2025
Cidade do México,Lima,10,10,2025,17,10,2025
Natal,Lisboa,20,11,2025,23,11,2025
Teresina,Belo Horizonte,29,12,2025,3,1,2026
Lima,Porto Alegre,30,7,2025,7,8,2025
Santiago,Tóquio,8,10,2025,18,10,2025
Brasília,Recife,16,8,2025,21,8,2025
Porto Alegre,Cuiabá,8,5,2025,10,5,2025
Brasília,Recife,4,5,2025,5,5,2025
Boa Vista,São Luís,9,11,2025,17,11,2025
Lisboa,Florianópolis,9,6,2025,12,6,2025
Los Angeles,Campo Grande,28,5,2025,9,6,2025
Goiânia,Santiago,20,12,2025,31,12,2025
Porto Alegre,São Luís,4,9,2025,16,9,2025
Pequim,Brasília,5,11,2025,16,11,2025
Tóquio,Cuiabá,29,10,2025,4,11,2025
Los Angeles,Teresina,12,10,2025,21,10,2025
Cuiabá,João Pessoa,22,8,2025,23,8,2025
Paris,Miami,4,10,2025,16,10,2025
Recife,Brasília,25,11,2025,7,12,2025
Cidade do México,São Luís,24,12,2025,27,12,2025
Cidade do México,Teresina,16,5,2025,31,5,2025
Goiânia,Bogotá,18,12,2025,31,12,2025
Frankfurt,Dubai,6,9,2025,11,9,2025
Frankfurt,Rio de Janeiro,12,4,2025,17,4,2025
Macapá,Bogotá,14,6,2025,18,6,2025
São Luís,Florianópolis,17,7,2025,19,7,2025
Los Angeles,Cuiabá,10,7,2025,21,7,2025
Brasília,Cuiabá,15,9,2025,24,9,2025
João Pessoa,Manaus,5,11,2025,19,11,2025
Santiago,Campo Grande,3,7,2025,7,7,2025
Frankfurt,Rio de Janeiro,26,4,2025,4,5,2025
Buenos Aires,Recife,26,8,2025,30,8,2025
Florianópolis,Miami,27,7,2025,7,8,2025
Lisboa,Brasília,8,12,2025,10,12,2025
Campo Grande,Macapá,26,8,2025,7,9,2025
Los Angeles,Porto Alegre,5,12,2025,6,12,2025
Palmas,Salvador,14,6,2025,23,6,2025
Pequim,Campo Grande,11,4,2025,23,4,2025
Natal,Los Angeles,26,9,2025,1,10,2025
Aracaju,Roma,14,4,2025,21,4,2025
Porto Alegre,Buenos Aires,5,11,2025,14,11,2025
Natal,Bogotá,21,11,2025,27,11,2025
Cidade do México,Campo Grande,13,12,2025,22,12,2025
Cuiabá,Aracaju,23,7,2025,25,7,2025
Salvador,Toronto,11,7,2025,20,7,2025
Belém,Goiânia,14,6,2025,15,6,2025
Goiânia,São Luís,5,6,2025,7,6,2025
Curitiba,Rio de Janeiro,1,10,2025,5,10,2025
Brasília,Recife,8,12,2025,9,12,2025
Roma,Buenos Aires,13,6,2025,28,6,2025
Salvador,São Paulo,28,5,2025,6,6,2025
Lisboa,Madri,12,5,2025,23,5,2025
Natal,Porto Alegre,24,4,2025,7,5,2025
Belém,Cidade do México,26,9,2025,3,10,2025
Cuiabá,Frankfurt,4,12,2025,14,12,2025
Buenos Aires,Bogotá,10,5,2025,11,5,2025
Florianópolis,Natal,15,10,2025,16,10,2025
Pequim,Maceió,2,7,2025,3,7,2025
Lisboa,Toronto,20,5,2025,2,6,2025
Manaus,Roma,17,8,2025,30,8,2025
São Luís,Manaus,20,11,2025,24,11,2025
Boa Vista,Porto Velho,28,8,2025,1,9,2025
Lima,Natal,10,8,2025,13,8,2025
Nova York,São Luís,10,8,2025,17,8,2025
Bogotá,São Paulo,30,6,2025,9,7,2025
Lima,Belém,7,5,2025,11,5,2025
Macapá,Teresina,23,9,2025,30,9,2025
Frankfurt,Campo Grande,26,12,2025,31,12,2025
Bogotá,Los Angeles,25,8,2025,29,8,2025
Madri,Frankfurt,28,7,2025,5,8,2025
Teresina,São Paulo,30,10,2025,14,11,2025
Lima,Los Angeles,25,11,2025,27,11,2025
Boa Vista,Belém,8,7,2025,20,7,2025
Palmas,Miami,15,5,2025,22,5,2025
Santiago,Recife,23,4,2025,28,4,2025
Roma,Vitória,30,10,2025,3,11,2025
Dubai,Palmas,21,7,2025,24,7,2025
Belém,Recife,8,5,2025,21,5,2025
Bogotá,Brasília,18,10,2025,23,10,2025
Teresina,Roma,19,8,2025,21,8,2025
São Paulo,Fortaleza,11,4,2025,26,4,2025
Cuiabá,Natal,13,10,2025,23,10,2025
Aracaju,São Paulo,13,4,2025,26,4,2025
Amsterdã,João Pessoa,8,8,2025,12,8,2025
Cuiabá,Buenos Aires,29,7,2025,12,8,2025
Londres,Lisboa,28,4,2025,10,5,2025
Belo Horizonte,Madri,19,8,2025,25,8,2025
João Pessoa,Roma,20,10,2025,23,10,2025
Lima,Fortaleza,20,8,2025,2,9,2025
Nova York,Roma,10,11,2025,19,11,2025
Rio Branco,Santiago,3,9,2025,8,9,2025
Nova York,Brasília,21,7,2025,30,7,2025
Bogotá,Roma,28,8,2025,31,8,2025
Brasília,Fortaleza,6,12,2025,8,12,2025
Nova York,Cidade do México,13,9,2025,27,9,2025
Londres,Lima,22,11,2025,28,11,2025
Tóquio,Belo Horizonte,5,9,2025,6,9,2025
Bogotá,Dubai,26,11,2025,29,11,2025
Florianópolis,Londres,26,5,2025,8,6,2025
Toronto,Fortaleza,2,10,2025,14,10,2025
Teresina,Fortaleza,15,5,2025,20,5,2025
Toronto,Belém,11,7,2025,22,7,2025
Miami,Roma,10,5,2025,12,5,2025
Natal,Brasília,4,12,2025,18,12,2025
Porto Alegre,Palmas,16,6,2025,19,6,2025
Lima,Frankfurt,13,9,2025,20,9,2025
São Paulo,Maceió,2,12,2025,10,12,2025
Toronto,Tóquio,16,12,2025,19,12,2025
Madri,Buenos Aires,15,5,2025,21,5,2025
Lima,Santiago,10,10,2025,16,10,2025
São Luís,Pequim,16,4,2025,30,4,2025
João Pessoa,Natal,28,8,2025,7,9,2025
Pequim,Lisboa,25,12,2025,5,1,2026
Amsterdã,Porto Velho,19,12,2025,31,12,2025
Porto Velho,Natal,4,12,2025,11,12,2025
São Luís,Natal,10,7,2025,12,7,2025
Nova York,Porto Velho,20,4,2025,24,4,2025
Cuiabá,Boa Vista,8,12,2025,21,12,2025
Lisboa,João Pessoa,28,6,2025,11,7,2025
Amsterdã,Teresina,29,10,2025,13,11,2025
Teresina,Roma,19,8,2025,21,8,2025
Macapá,Rio de Janeiro,27,4,2025,28,4,2025
Rio de Janeiro,Cuiabá,2,7,2025,12,7,2025
Macapá,Belo Horizonte,1,10,2025,3,10,2025
Manaus,São Paulo,14,9,2025,26,9,2025
Goiânia,Madri,25,12,2025,26,12,2025
São Paulo,Cidade do México,30,4,2025,5,5,2025
Nova York,Madri,5,6,2025,7,6,2025
Manaus,Buenos Aires,20,10,2025,28,10,2025
Rio de Janeiro,Florianópolis,22,7,2025,24,7,2025
Nova York,Brasília,4,9,2025,16,9,2025
Los Angeles,Curitiba,29,10,2025,7,11,2025
São Luís,Porto Velho,6,8,2025,21,8,2025
Madri,João Pessoa,29,12,2025,7,1,2026
Buenos Aires,Roma,3,5,2025,5,5,2025
Londres,Belo Horizonte,27,10,2025,28,10,2025
Miami,Fortaleza,18,7,2025,25,7,2025
Madri,Nova York,21,8,2025,5,9,2025
Rio de Janeiro,Manaus,1,8,2025,4,8,2025
Cidade do México,Buenos Aires,5,10,2025,15,10,2025
Cuiabá,Fortaleza,8,7,2025,12,7,2025
Aracaju,Tóquio,30,8,2025,9,9,2025
Macapá,Florianópolis,18,7,2025,22,7,2025
Nova York,São Paulo,21,4,2025,23,4,2025
Palmas,Campo Grande,8,4,2025,16,4,2025
Paris,Campo Grande,17,12,2025,27,12,2025
Madri,Boa Vista,24,7,2025,5,8,2025
Florianópolis,Teresina,26,10,2025,29,10,2025
Natal,Manaus,18,12,2025,21,12,2025
Pequim,Goiânia,17,9,2025,30,9,2025
Rio Branco,Rio de Janeiro,21,6,2025,24,6,2025
Dubai,Londres,22,8,2025,29,8,2025
Porto Velho,São Paulo,26,7,2025,6,8,2025
Campo Grande,João Pessoa,14,9,2025,22,9,2025
Tóquio,Madri,26,10,2025,5,11,2025
João Pessoa,Bogotá,19,4,2025,26,4,2025
Macapá,Pequim,2,12,2025,13,12,2025
Lima,Fortaleza,19,11,2025,27,11,2025
João Pessoa,Recife,26,9,2025,27,9,2025
Santiago,Madri,20,11,2025,30,11,2025
São Luís,Vitória,11,8,2025,20,8,2025
Florianópolis,Roma,16,7,2025,28,7,2025
Pequim,Buenos Aires,26,9,2025,7,10,2025
Palmas,Belém,17,6,2025,19,6,2025
Bogotá,Pequim,8,10,2025,23,10,2025
Lisboa,Paris,8,9,2025,11,9,2025
Cuiabá,Recife,13,9,2025,15,9,2025
Goiânia,Cuiabá,15,5,2025,22,5,2025
Rio Branco,Amsterdã,2,5,2025,17,5,2025
Goiânia,Cuiabá,27,9,2025,12,10,2025
Bogotá,São Luís,8,12,2025,10,12,2025
Belo Horizonte,Amsterdã,17,6,2025,28,6,2025
Natal,Rio de Janeiro,10,5,2025,24,5,2025
Curitiba,Goiânia,9,10,2025,16,10,2025
Cidade do México,Rio Branco,26,4,2025,6,5,2025
Rio Branco,Frankfurt,3,5,2025,11,5,2025
Paris,Brasília,7,12,2025,16,12,2025
Goiânia,Teresina,17,8,2025,23,8,2025
Lima,Londres,3,8,2025,17,8,2025
Belo Horizonte,Los Angeles,12,5,2025,27,5,2025
Lisboa,Belém,10,11,2025,13,11,2025
Miami,Lima,23,4,2025,24,4,2025
Rio Branco,Miami,16,10,2025,23,10,2025
Paris,Pequim,19,8,2025,22,8,2025
Paris,Belo Horizonte,29,4,2025,30,4,2025
Salvador,Miami,8,5,2025,17,5,2025
Paris,Recife,20,10,2025,21,10,2025
Paris,Londres,5,5,2025,8,5,2025
Aracaju,São Paulo,12,6,2025,25,6,2025
Vitória,Miami,30,10,2025,31,10,2025
Bogotá,Toronto,21,8,2025,5,9,2025
Maceió,Buenos Aires,1,9,2025,8,9,2025
Miami,Amsterdã,21,11,2025,22,11,2025
Maceió,Roma,7,10,2025,19,10,2025
Paris,Vitória,27,5,2025,11,6,2025
Brasília,Paris,20,9,2025,2,10,2025
Londres,Pequim,28,10,2025,1,11,2025
Frankfurt,Brasília,11,12,2025,13,12,2025
Natal,Buenos Aires,6,5,2025,11,5,2025
Recife,Miami,7,8,2025,9,8,2025
Campo Grande,Lisboa,12,7,2025,24,7,2025
Madri,Belo Horizonte,25,12,2025,31,12,2025
Rio de Janeiro,Brasília,26,11,2025,6,12,2025
Rio Branco,Buenos Aires,11,10,2025,16,10,2025
Campo Grande,Amsterdã,9,7,2025,17,7,2025
Miami,Fortaleza,8,12,2025,9,12,2025
Campo Grande,Roma,14,10,2025,19,10,2025
Porto Velho,Paris,26,4,2025,6,5,2025
Brasília,Amsterdã,1,5,2025,16,5,2025
Macapá,Goiânia,14,9,2025,25,9,2025
Maceió,Toronto,21,5,2025,22,5,2025
Aracaju,Boa Vista,5,12,2025,13,12,2025
Toronto,Teresina,24,7,2025,5,8,2025
Lima,Campo Grande,23,8,2025,5,9,2025
Manaus,Londres,29,7,2025,30,7,2025
Campo Grande,Roma,17,9,2025,18,9,2025
Paris,Roma,26,7,2025,4,8,2025
Pequim,Porto Velho,23,8,2025,2,9,2025
Londres,Roma,19,8,2025,26,8,2025
Rio Branco,Fortaleza,23,4,2025,7,5,2025
Curitiba,Brasília,6,6,2025,21,6,2025
Lima,Cidade do México,14,9,2025,25,9,2025
Porto Alegre,Rio Branco,23,11,2025,30,11,2025
Porto Alegre,Aracaju,17,10,2025,29,10,2025
Madri,Miami,30,8,2025,1,9,2025
Frankfurt,São Paulo,22,8,2025,23,8,2025
Pequim,Miami,23,11,2025,24,11,2025
Bogotá,Teresina,19,11,2025,21,11,2025
Curitiba,Vitória,30,4,2025,6,5,2025
Roma,João Pessoa,30,9,2025,1,10,2025
Cuiabá,Lima,13,11,2025,28,11,2025
Amsterdã,Londres,24,8,2025,28,8,2025
Frankfurt,Natal,13,4,2025,27,4,2025
Paris,Buenos Aires,14,12,2025,15,12,2025
Fortaleza,Lisboa,27,7,2025,6,8,2025
Lima,Madri,10,8,2025,12,8,2025
Cuiabá,Porto Velho,24,4,2025,7,5,2025
Rio Branco,Buenos Aires,10,12,2025,25,12,2025
Palmas,Belém,9,6,2025,11,6,2025
Macapá,São Paulo,23,11,2025,1,12,2025
Los Angeles,Tóquio,18,7,2025,23,7,2025
Frankfurt,Cuiabá,5,8,2025,19,8,2025
Porto Alegre,Los Angeles,18,11,2025,20,11,2025
Palmas,São Paulo,7,11,2025,10,11,2025
Amsterdã,Natal,10,12,2025,12,12,2025
Rio Branco,Fortaleza,17,7,2025,25,7,2025
Curitiba,Maceió,27,6,2025,4,7,2025
Curitiba,Teresina,23,7,2025,4,8,2025
Brasília,Nova York,1,5,2025,7,5,2025
Aracaju,Recife,18,7,2025,27,7,2025
Miami,Brasília,16,11,2025,24,11,2025
Brasília,Goiânia,18,11,2025,28,11,2025
Boa Vista,Porto Alegre,7,11,2025,19,11,2025
Maceió,Fortaleza,13,4,2025,23,4,2025
Roma,Teresina,3,11,2025,14,11,2025
Amsterdã,Dubai,15,10,2025,28,10,2025
Lima,Pequim,26,5,2025,4,6,2025
São Luís,Cuiabá,2,8,2025,9,8,2025
Brasília,Roma,9,4,2025,12,4,2025
Campo Grande,Florianópolis,23,6,2025,3,7,2025
Porto Alegre,Fortaleza,24,5,2025,30,5,2025
Fortaleza,Bogotá,8,4,2025,10,4,2025
Dubai,Belém,8,10,2025,21,10,2025
Toronto,Frankfurt,19,12,2025,3,1,2026
Boa Vista,Recife,14,5,2025,21,5,2025
Rio de Janeiro,Recife,20,4,2025,25,4,2025
Aracaju,Tóquio,25,9,2025,27,9,2025
Brasília,Toronto,24,8,2025,25,8,2025
Teresina,Cidade do México,9,7,2025,24,7,2025
Belém,Santiago,5,9,2025,8,9,2025
Rio de Janeiro,Campo Grande,3,6,2025,10,6,2025
Recife,Porto Alegre,4,12,2025,5,12,2025
Porto Alegre,Bogotá,2,10,2025,4,10,2025
Rio Branco,Los Angeles,26,7,2025,4,8,2025
Cidade do México,Buenos Aires,30,11,2025,6,12,2025
Bogotá,Recife,24,6,2025,2,7,2025
