cidade_origem,cidade_destino,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Fortaleza,Aracaju,20,5,2025,24,5,2025
Rio de Janeiro,Buenos Aires,7,5,2025,22,5,2025
Porto Velho,Santiago,3,7,2025,17,7,2025
Curitiba,Maceió,3,12,2025,10,12,2025
Bogotá,Palmas,14,10,2025,28,10,2025
Amsterdã,Nova York,10,9,2025,24,9,2025
Amsterdã,Cidade do México,17,10,2025,29,10,2025
Tóquio,Lisboa,13,11,2025,19,11,2025
Florianópolis,Dubai,11,6,2025,18,6,2025
São Paulo,Porto Alegre,13,5,2025,14,5,2025
Paris,Buenos Aires,3,8,2025,14,8,2025
Belém,Palmas,28,4,2025,7,5,2025
Toronto,Lima,24,6,2025,1,7,2025
Manaus,Natal,11,4,2025,26,4,2025
Amsterdã,Madri,24,8,2025,31,8,2025
Cuiabá,Goiânia,4,5,2025,15,5,2025
Frankfurt,Londres,3,12,2025,9,12,2025
Lisboa,Curitiba,10,10,2025,22,10,2025
Rio de Janeiro,Buenos Aires,12,12,2025,18,12,2025
Cuiabá,Salvador,13,7,2025,16,7,2025
Santiago,Miami,5,5,2025,17,5,2025
Dubai,Belém,6,8,2025,18,8,2025
Porto Velho,Santiago,16,6,2025,26,6,2025
Belém,Recife,28,7,2025,7,8,2025
Miami,Londres,6,11,2025,9,11,2025
Boa Vista,Macapá,17,4,2025,1,5,2025
Cuiabá,Bogotá,17,11,2025,24,11,2025
Roma,Cuiabá,18,5,2025,1,6,2025
Maceió,Macapá,10,10,2025,13,10,2025
Manaus,Lima,15,12,2025,28,12,2025
Los Angeles,João Pessoa,24,7,2025,26,7,2025
Teresina,Lima,22,10,2025,24,10,2025
Lisboa,Manaus,27,11,2025,30,11,2025
Toronto,Brasília,28,5,2025,12,6,2025
Vitória,Florianópolis,29,10,2025,7,11,2025
Buenos Aires,Lisboa,23,10,2025,26,10,2025
Fortaleza,Boa Vista,18,4,2025,1,5,2025
Santiago,João Pessoa,5,6,2025,13,6,2025
Bogotá,Teresina,17,4,2025,21,4,2025
João Pessoa,Natal,4,12,2025,6,12,2025
Londres,Campo Grande,22,11,2025,25,11,2025
Bogotá,Manaus,21,6,2025,5,7,2025
Tóquio,Cidade do México,23,10,2025,31,10,2025
Cidade do México,Rio de Janeiro,4,11,2025,11,11,2025
Brasília,Los Angeles,1,12,2025,14,12,2025
Los Angeles,Porto Alegre,7,10,2025,9,10,2025
Buenos Aires,Macapá,21,10,2025,4,11,2025
Florianópolis,Nova York,5,7,2025,8,7,2025
Miami,Bogotá,14,9,2025,16,9,2025
João Pessoa,São Paulo,13,11,2025,25,11,2025
Londres,Fortaleza,8,8,2025,21,8,2025
Los Angeles,Macapá,25,10,2025,27,10,2025
Campo Grande,Los Angeles,14,7,2025,29,7,2025
Brasília,Rio Branco,1,8,2025,10,8,2025
Pequim,Teresina,29,9,2025,4,10,2025
Paris,Toronto,14,11,2025,16,11,2025
Roma,Salvador,9,7,2025,18,7,2025
Cuiabá,Frankfurt,7,10,2025,15,10,2025
Belo Horizonte,Fortaleza,29,7,2025,4,8,2025
Belo Horizonte,Boa Vista,7,4,2025,9,4,2025
Manaus,Palmas,7,4,2025,12,4,2025
Macapá,Porto Alegre,10,5,2025,19,5,2025
João Pessoa,Miami,6,11,2025,10,11,2025
Los Angeles,Buenos Aires,2,9,2025,11,9,2025
São Paulo,Curitiba,23,7,2025,3,8,2025
Teresina,Santiago,1,9,2025,10,9,2025
São Luís,Belo Horizonte,24,12,2025,25,12,2025
Cidade do México,Florianópolis,14,7,2025,17,7,2025
Nova York,Fortaleza,19,7,2025,27,7,2025
Buenos Aires,Campo Grande,22,6,2025,24,6,2025
Manaus,Recife,1,8,2025,4,8,2025
Vitória,Dubai,31,5,2025,14,6,2025
Nova York,Bogotá,17,7,2025,1,8,2025
Natal,Madri,22,9,2025,26,9,2025
Lima,Londres,21,12,2025,3,1,2026
Santiago,Brasília,5,5,2025,12,5,2025
Porto Alegre,Madri,20,9,2025,2,10,2025
Roma,Belém,28,11,2025,12,12,2025
Teresina,Belém,28,8,2025,30,8,2025
Teresina,Rio Branco,20,6,2025,5,7,2025
Roma,Cuiabá,31,5,2025,11,6,2025
Curitiba,Aracaju,7,6,2025,16,6,2025
Manaus,Aracaju,6,6,2025,20,6,2025
Londres,Macapá,12,9,2025,25,9,2025
Amsterdã,Pequim,4,9,2025,18,9,2025
Buenos Aires,Pequim,26,4,2025,3,5,2025
Curitiba,Nova York,10,8,2025,14,8,2025
Palmas,Rio Branco,11,6,2025,21,6,2025
Manaus,Fortaleza,24,10,2025,28,10,2025
Porto Velho,Dubai,21,5,2025,25,5,2025
Vitória,Belo Horizonte,26,12,2025,28,12,2025
Tóquio,Toronto,17,12,2025,21,12,2025
Fortaleza,Natal,17,9,2025,23,9,2025
Bogotá,Maceió,20,9,2025,28,9,2025
Pequim,Londres,23,8,2025,31,8,2025
Dubai,Fortaleza,10,9,2025,13,9,2025
Miami,Buenos Aires,1,9,2025,4,9,2025
Brasília,Recife,1,11,2025,14,11,2025
Madri,Paris,20,7,2025,1,8,2025
Nova York,Bogotá,11,10,2025,22,10,2025
Pequim,Fortaleza,10,4,2025,20,4,2025
Buenos Aires,Brasília,13,4,2025,23,4,2025
Buenos Aires,Lisboa,21,12,2025,4,1,2026
Brasília,Los Angeles,20,4,2025,21,4,2025
Dubai,Rio de Janeiro,16,9,2025,21,9,2025
Teresina,Santiago,19,7,2025,25,7,2025
Brasília,Buenos Aires,17,4,2025,23,4,2025
Tóquio,Recife,13,8,2025,25,8,2025
Buenos Aires,Natal,4,8,2025,15,8,2025
Bogotá,Cuiabá,28,10,2025,30,10,2025
Brasília,Toronto,22,6,2025,25,6,2025
Toronto,Recife,10,10,2025,25,10,2025
Rio de Janeiro,Boa Vista,16,10,2025,20,10,2025
Bogotá,Madri,29,5,2025,31,5,2025
Palmas,Lima,9,10,2025,12,10,2025
Cuiabá,Nova York,29,8,2025,3,9,2025
Belém,Curitiba,16,7,2025,18,7,2025
Belém,Aracaju,3,9,2025,11,9,2025
São Paulo,São Luís,16,7,2025,27,7,2025
Porto Alegre,Teresina,15,4,2025,22,4,2025
Buenos Aires,Porto Velho,9,10,2025,21,10,2025
Santiago,Bogotá,28,12,2025,29,12,2025
São Luís,Nova York,13,9,2025,23,9,2025
Cidade do México,Maceió,24,10,2025,6,11,2025
Nova York,Toronto,30,5,2025,11,6,2025
Porto Velho,Teresina,25,11,2025,3,12,2025
Miami,Tóquio,29,6,2025,1,7,2025
Teresina,Palmas,13,11,2025,18,11,2025
Porto Velho,Aracaju,20,8,2025,4,9,2025
Curitiba,Cuiabá,3,5,2025,13,5,2025
Rio de Janeiro,João Pessoa,17,4,2025,29,4,2025
Maceió,Pequim,23,5,2025,6,6,2025
Lima,Campo Grande,7,5,2025,19,5,2025
Paris,Rio Branco,10,7,2025,13,7,2025
São Luís,Paris,31,8,2025,1,9,2025
Campo Grande,São Luís,7,4,2025,13,4,2025
Lisboa,Pequim,28,7,2025,3,8,2025
Teresina,Nova York,16,8,2025,24,8,2025
Vitória,Madri,25,6,2025,9,7,2025
Cuiabá,Brasília,24,9,2025,5,10,2025
Fortaleza,Porto Velho,16,9,2025,22,9,2025
Boa Vista,Belém,27,5,2025,10,6,2025
Bogotá,Dubai,17,11,2025,27,11,2025
Bogotá,Toronto,2,11,2025,4,11,2025
Teresina,Fortaleza,5,5,2025,16,5,2025
Nova York,Miami,3,12,2025,8,12,2025
Fortaleza,Rio de Janeiro,1,6,2025,8,6,2025
Cidade do México,Teresina,12,9,2025,27,9,2025
Porto Velho,Vitória,22,5,2025,26,5,2025
Pequim,Salvador,16,4,2025,30,4,2025
São Luís,João Pessoa,17,10,2025,20,10,2025
Amsterdã,Cidade do México,28,9,2025,30,9,2025
Londres,Aracaju,16,12,2025,25,12,2025
Cidade do México,Natal,3,10,2025,6,10,2025
Florianópolis,Belo Horizonte,8,8,2025,18,8,2025
Manaus,Londres,30,11,2025,14,12,2025
Rio de Janeiro,Frankfurt,22,6,2025,26,6,2025
Maceió,Belém,11,10,2025,12,10,2025
Rio de Janeiro,Buenos Aires,16,5,2025,17,5,2025
João Pessoa,Santiago,18,10,2025,25,10,2025
Buenos Aires,Curitiba,12,12,2025,14,12,2025
Teresina,Los Angeles,29,10,2025,5,11,2025
Tóquio,Londres,10,12,2025,15,12,2025
Frankfurt,Cuiabá,10,11,2025,18,11,2025
Madri,Manaus,10,11,2025,15,11,2025
Lisboa,Porto Velho,27,11,2025,6,12,2025
Brasília,Manaus,20,4,2025,3,5,2025
Fortaleza,Toronto,30,6,2025,1,7,2025
Madri,Palmas,17,9,2025,22,9,2025
João Pessoa,Fortaleza,22,7,2025,26,7,2025
Campo Grande,Pequim,5,5,2025,6,5,2025
Porto Velho,Salvador,3,12,2025,11,12,2025
Porto Alegre,Belo Horizonte,26,4,2025,1,5,2025
Los Angeles,São Paulo,6,6,2025,8,6,2025
Paris,Dubai,7,11,2025,11,11,2025
Rio Branco,Nova York,3,5,2025,13,5,2025
Cuiabá,Porto Alegre,2,7,2025,12,7,2025
Belém,Nova York,28,9,2025,13,10,2025
Campo Grande,São Luís,18,11,2025,2,12,2025
Cuiabá,Curitiba,9,7,2025,12,7,2025
Los Angeles,Rio de Janeiro,23,10,2025,29,10,2025
Tóquio,Porto Velho,10,7,2025,18,7,2025
Manaus,Lima,30,6,2025,15,7,2025
João Pessoa,Salvador,15,8,2025,17,8,2025
Frankfurt,São Luís,13,6,2025,14,6,2025
Nova York,Rio Branco,27,7,2025,30,7,2025
Paris,Teresina,20,10,2025,28,10,2025
Porto Alegre,Amsterdã,3,11,2025,14,11,2025
Natal,Teresina,31,7,2025,4,8,2025
Salvador,Rio Branco,21,8,2025,28,8,2025
Los Angeles,Miami,18,6,2025,25,6,2025
Cidade do México,Campo Grande,10,10,2025,14,10,2025
Porto Velho,Nova York,30,4,2025,13,5,2025
Curitiba,Buenos Aires,11,4,2025,24,4,2025
Porto Alegre,Manaus,16,6,2025,29,6,2025
Tóquio,Roma,21,4,2025,26,4,2025
Buenos Aires,Lima,8,6,2025,14,6,2025
Lima,Florianópolis,17,11,2025,19,11,2025
Paris,Teresina,26,7,2025,28,7,2025
Brasília,Buenos Aires,11,9,2025,19,9,2025
Teresina,Belo Horizonte,7,12,2025,9,12,2025
Nova York,Lima,23,10,2025,3,11,2025
Manaus,Belo Horizonte,4,11,2025,18,11,2025
Belo Horizonte,Lisboa,3,12,2025,18,12,2025
Paris,Cuiabá,23,12,2025,24,12,2025
Goiânia,Manaus,19,12,2025,20,12,2025
Florianópolis,Bogotá,19,11,2025,30,11,2025
Nova York,Curitiba,31,10,2025,14,11,2025
Madri,São Paulo,15,12,2025,27,12,2025
Lima,Recife,24,9,2025,7,10,2025
Londres,Pequim,19,10,2025,29,10,2025
Goiânia,Brasília,10,8,2025,12,8,2025
Toronto,Madri,27,5,2025,11,6,2025
Campo Grande,Pequim,26,12,2025,9,1,2026
Maceió,Bogotá,12,10,2025,22,10,2025
Belo Horizonte,Porto Alegre,26,5,2025,3,6,2025
Florianópolis,Brasília,12,11,2025,22,11,2025
Boa Vista,Palmas,5,12,2025,17,12,2025
Belém,Porto Velho,24,7,2025,28,7,2025
João Pessoa,Londres,10,9,2025,22,9,2025
Frankfurt,Rio Branco,12,10,2025,21,10,2025
Miami,Rio de Janeiro,16,9,2025,30,9,2025
Florianópolis,Miami,25,11,2025,9,12,2025
Toronto,Florianópolis,11,10,2025,25,10,2025
Nova York,Rio de Janeiro,22,7,2025,25,7,2025
Goiânia,Florianópolis,13,10,2025,23,10,2025
Maceió,Tóquio,23,7,2025,7,8,2025
Belo Horizonte,Boa Vista,10,12,2025,22,12,2025
Fortaleza,Teresina,31,8,2025,9,9,2025
Paris,João Pessoa,11,4,2025,25,4,2025
Florianópolis,Campo Grande,27,11,2025,12,12,2025
Rio de Janeiro,Salvador,29,5,2025,11,6,2025
Miami,Teresina,20,9,2025,5,10,2025
Cuiabá,Roma,17,9,2025,2,10,2025
Porto Alegre,Miami,19,10,2025,20,10,2025
Porto Velho,Porto Alegre,19,12,2025,30,12,2025
São Paulo,Belo Horizonte,2,5,2025,14,5,2025
Rio Branco,Florianópolis,13,10,2025,22,10,2025
Salvador,Natal,18,6,2025,3,7,2025
João Pessoa,Brasília,18,7,2025,2,8,2025
Santiago,Nova York,11,6,2025,23,6,2025
Lisboa,Santiago,29,6,2025,10,7,2025
Nova York,Salvador,15,9,2025,20,9,2025
Fortaleza,Toronto,13,5,2025,26,5,2025
Amsterdã,Roma,9,7,2025,24,7,2025
Manaus,Brasília,11,11,2025,18,11,2025
Rio Branco,Florianópolis,7,11,2025,12,11,2025
Brasília,Natal,30,10,2025,14,11,2025
Lisboa,Amsterdã,28,9,2025,5,10,2025
São Paulo,Buenos Aires,20,4,2025,2,5,2025
Goiânia,Belo Horizonte,4,6,2025,5,6,2025
Brasília,Florianópolis,30,11,2025,10,12,2025
Rio de Janeiro,Teresina,25,9,2025,28,9,2025
Boa Vista,Curitiba,3,11,2025,15,11,2025
Fortaleza,Bogotá,15,9,2025,21,9,2025
São Paulo,Rio Branco,2,5,2025,11,5,2025
Tóquio,Dubai,23,6,2025,24,6,2025
Dubai,Amsterdã,29,7,2025,12,8,2025
Palmas,Santiago,26,6,2025,27,6,2025
Porto Velho,Madri,2,9,2025,17,9,2025
Belo Horizonte,Cuiabá,28,4,2025,13,5,2025
Campo Grande,João Pessoa,11,9,2025,19,9,2025
Madri,Salvador,30,12,2025,14,1,2026
Fortaleza,Amsterdã,16,11,2025,23,11,2025
Florianópolis,Belo Horizonte,26,8,2025,4,9,2025
Santiago,Manaus,16,5,2025,23,5,2025
Belém,Amsterdã,7,11,2025,12,11,2025
Palmas,Dubai,17,8,2025,23,8,2025
Florianópolis,Nova York,24,9,2025,6,10,2025
Rio Branco,Boa Vista,6,8,2025,12,8,2025
Lima,Goiânia,28,11,2025,1,12,2025
Bogotá,Lima,9,5,2025,24,5,2025
Tóquio,Belém,13,7,2025,18,7,2025
Recife,Campo Grande,18,9,2025,22,9,2025
Lisboa,Cidade do México,11,9,2025,21,9,2025
Campo Grande,Vitória,8,7,2025,18,7,2025
Porto Alegre,Curitiba,20,11,2025,22,11,2025
Roma,Florianópolis,3,12,2025,9,12,2025
Salvador,Rio de Janeiro,2,12,2025,4,12,2025
Toronto,Vitória,19,8,2025,28,8,2025
São Paulo,Rio de Janeiro,2,11,2025,16,11,2025
Toronto,Boa Vista,16,6,2025,22,6,2025
Lisboa,Bogotá,9,9,2025,19,9,2025
Frankfurt,Palmas,12,6,2025,21,6,2025
Bogotá,João Pessoa,5,10,2025,12,10,2025
Bogotá,Brasília,15,5,2025,29,5,2025
Maceió,Aracaju,19,12,2025,24,12,2025
Rio Branco,Florianópolis,8,8,2025,18,8,2025
Vitória,Cidade do México,7,6,2025,11,6,2025
Rio Branco,Londres,26,12,2025,4,1,2026
Miami,Roma,1,11,2025,12,11,2025
Buenos Aires,Belém,4,9,2025,18,9,2025
Porto Alegre,Nova York,31,5,2025,10,6,2025
Cuiabá,Miami,18,5,2025,20,5,2025
Macapá,Tóquio,25,11,2025,10,12,2025
Buenos Aires,Lisboa,17,6,2025,20,6,2025
São Luís,Amsterdã,3,5,2025,9,5,2025
Tóquio,Recife,15,11,2025,20,11,2025
Recife,Lima,23,12,2025,4,1,2026
Belém,João Pessoa,6,12,2025,11,12,2025
Rio Branco,Tóquio,27,8,2025,3,9,2025
Vitória,Macapá,18,10,2025,22,10,2025
Fortaleza,Santiago,5,5,2025,15,5,2025
Miami,Santiago,30,10,2025,14,11,2025
Porto Alegre,Manaus,23,12,2025,31,12,2025
Dubai,Paris,24,7,2025,3,8,2025
Vitória,Porto Alegre,25,12,2025,29,12,2025
Porto Alegre,Toronto,29,12,2025,6,1,2026
Brasília,Tóquio,13,10,2025,26,10,2025
Toronto,Campo Grande,11,7,2025,20,7,2025
Nova York,Manaus,7,12,2025,16,12,2025
Cidade do México,Rio de Janeiro,15,9,2025,19,9,2025
Manaus,Londres,13,9,2025,28,9,2025
Porto Velho,Dubai,5,6,2025,8,6,2025
Campo Grande,Santiago,25,12,2025,2,1,2026
Palmas,Goiânia,30,7,2025,7,8,2025
Lima,Cuiabá,17,11,2025,2,12,2025
São Paulo,Porto Alegre,14,12,2025,22,12,2025
Goiânia,Tóquio,10,7,2025,19,7,2025
Vitória,Bogotá,11,12,2025,21,12,2025
Madri,Aracaju,1,5,2025,5,5,2025
Lisboa,Belém,9,11,2025,13,11,2025
Porto Velho,Brasília,5,8,2025,13,8,2025
Amsterdã,Madri,18,7,2025,19,7,2025
Pequim,Teresina,10,6,2025,22,6,2025
João Pessoa,Dubai,9,5,2025,17,5,2025
Bogotá,Madri,31,7,2025,14,8,2025
Nova York,Vitória,29,12,2025,31,12,2025
São Paulo,João Pessoa,12,4,2025,27,4,2025
Florianópolis,Natal,8,11,2025,22,11,2025
Nova York,Campo Grande,17,9,2025,28,9,2025
Frankfurt,Rio Branco,31,7,2025,7,8,2025
Fortaleza,Madri,26,9,2025,5,10,2025
Madri,Paris,13,9,2025,22,9,2025
Dubai,Florianópolis,10,7,2025,23,7,2025
Londres,João Pessoa,13,8,2025,14,8,2025
Natal,Santiago,2,9,2025,5,9,2025
Rio Branco,Natal,26,5,2025,9,6,2025
Belém,Belo Horizonte,6,9,2025,15,9,2025
Toronto,Vitória,19,11,2025,29,11,2025
Campo Grande,Macapá,14,11,2025,28,11,2025
Rio Branco,Toronto,24,12,2025,28,12,2025
Porto Velho,Lima,12,8,2025,20,8,2025
Bogotá,Brasília,20,5,2025,3,6,2025
Bogotá,Belo Horizonte,1,11,2025,12,11,2025
Pequim,Brasília,6,12,2025,14,12,2025
Rio Branco,Cuiabá,23,7,2025,30,7,2025
Recife,Buenos Aires,7,6,2025,8,6,2025
Manaus,Paris,3,12,2025,15,12,2025
Rio Branco,Buenos Aires,19,12,2025,31,12,2025
Bogotá,Pequim,9,12,2025,14,12,2025
Toronto,Palmas,4,6,2025,19,6,2025
Macapá,Palmas,15,10,2025,28,10,2025
Lima,Buenos Aires,9,7,2025,16,7,2025
São Luís,Londres,28,4,2025,8,5,2025
São Luís,Teresina,31,12,2025,12,1,2026
São Luís,Teresina,11,11,2025,12,11,2025
João Pessoa,Los Angeles,30,10,2025,13,11,2025
Frankfurt,Recife,21,9,2025,4,10,2025
Boa Vista,Paris,17,10,2025,21,10,2025
Maceió,Brasília,6,11,2025,20,11,2025
Manaus,Santiago,7,6,2025,20,6,2025
Roma,São Paulo,30,7,2025,6,8,2025
Cidade do México,Lisboa,2,11,2025,8,11,2025
Bogotá,Fortaleza,30,6,2025,14,7,2025
Bogotá,Paris,24,9,2025,27,9,2025
Rio Branco,Boa Vista,7,4,2025,14,4,2025
Rio Branco,Santiago,20,6,2025,29,6,2025
Belém,Lima,25,7,2025,30,7,2025
Florianópolis,Belém,13,9,2025,19,9,2025
Pequim,Buenos Aires,29,8,2025,31,8,2025
Roma,Cidade do México,4,7,2025,16,7,2025
João Pessoa,Lima,19,5,2025,21,5,2025
Los Angeles,Vitória,25,4,2025,1,5,2025
Aracaju,Cidade do México,23,11,2025,5,12,2025
Frankfurt,Belém,27,10,2025,29,10,2025
Recife,Toronto,8,8,2025,14,8,2025
Porto Alegre,Bogotá,29,5,2025,31,5,2025
Santiago,Maceió,16,8,2025,28,8,2025
Buenos Aires,Paris,17,7,2025,29,7,2025
Santiago,Porto Alegre,20,12,2025,3,1,2026
Paris,Recife,11,6,2025,16,6,2025
Natal,Maceió,20,9,2025,21,9,2025
Manaus,Pequim,12,7,2025,27,7,2025
Boa Vista,Bogotá,15,11,2025,22,11,2025
Florianópolis,Brasília,8,4,2025,15,4,2025
Roma,Paris,3,5,2025,14,5,2025
Nova York,Salvador,17,9,2025,24,9,2025
Maceió,Lima,17,11,2025,18,11,2025
Goiânia,Frankfurt,29,8,2025,2,9,2025
Toronto,Cuiabá,7,10,2025,13,10,2025
João Pessoa,Belém,21,5,2025,23,5,2025
Macapá,Palmas,5,7,2025,8,7,2025
Florianópolis,Los Angeles,25,9,2025,30,9,2025
São Paulo,Florianópolis,23,4,2025,2,5,2025
Palmas,Buenos Aires,5,9,2025,8,9,2025
Palmas,Teresina,12,7,2025,18,7,2025
Florianópolis,Aracaju,7,9,2025,19,9,2025
Pequim,Madri,6,9,2025,19,9,2025
Teresina,Palmas,1,8,2025,16,8,2025
Recife,Belém,20,9,2025,24,9,2025
Belo Horizonte,Madri,29,11,2025,10,12,2025
Nova York,São Paulo,30,5,2025,7,6,2025
Rio de Janeiro,Roma,13,7,2025,18,7,2025
Florianópolis,Natal,15,12,2025,16,12,2025
Recife,Nova York,26,8,2025,27,8,2025
Los Angeles,Nova York,6,6,2025,8,6,2025
Campo Grande,Macapá,25,4,2025,29,4,2025
Dubai,São Paulo,25,10,2025,3,11,2025
Roma,Brasília,26,11,2025,4,12,2025
Amsterdã,Buenos Aires,17,6,2025,26,6,2025
Manaus,Rio Branco,24,8,2025,5,9,2025
Manaus,Aracaju,9,12,2025,18,12,2025
Palmas,Vitória,2,5,2025,13,5,2025
Salvador,Recife,18,5,2025,19,5,2025
Lisboa,Nova York,15,11,2025,20,11,2025
Tóquio,Curitiba,8,10,2025,9,10,2025
Pequim,Buenos Aires,13,8,2025,21,8,2025
Paris,São Paulo,27,10,2025,4,11,2025
Belém,Santiago,23,5,2025,27,5,2025
Palmas,Amsterdã,31,7,2025,15,8,2025
Madri,Londres,16,4,2025,18,4,2025
Goiânia,Paris,13,7,2025,23,7,2025
Nova York,Amsterdã,30,4,2025,2,5,2025
Natal,Pequim,9,5,2025,22,5,2025
Cuiabá,São Luís,11,5,2025,24,5,2025
Aracaju,Lima,30,7,2025,10,8,2025
Los Angeles,Buenos Aires,28,10,2025,3,11,2025
Toronto,Lima,31,5,2025,5,6,2025
Brasília,Aracaju,9,9,2025,12,9,2025
Santiago,Frankfurt,30,7,2025,2,8,2025
Belo Horizonte,Santiago,26,5,2025,5,6,2025
Rio Branco,Buenos Aires,17,5,2025,23,5,2025
São Luís,Boa Vista,6,9,2025,18,9,2025
Recife,Toronto,9,6,2025,23,6,2025
Londres,Paris,22,12,2025,6,1,2026
Madri,Tóquio,11,10,2025,14,10,2025
Fortaleza,Amsterdã,22,6,2025,2,7,2025
Salvador,Boa Vista,9,6,2025,15,6,2025
Belém,Buenos Aires,27,10,2025,3,11,2025
Los Angeles,Buenos Aires,16,10,2025,17,10,2025
Lisboa,Tóquio,23,12,2025,24,12,2025
Goiânia,Roma,11,9,2025,25,9,2025
Rio de Janeiro,Fortaleza,5,5,2025,9,5,2025
Palmas,Londres,14,12,2025,27,12,2025
Cuiabá,Nova York,11,4,2025,24,4,2025
Recife,São Paulo,5,11,2025,18,11,2025
Los Angeles,Boa Vista,11,6,2025,16,6,2025
Porto Alegre,Macapá,27,6,2025,9,7,2025
São Paulo,Maceió,20,11,2025,27,11,2025
Londres,Vitória,23,4,2025,26,4,2025
Lisboa,Cidade do México,28,4,2025,12,5,2025
Curitiba,Frankfurt,21,9,2025,30,9,2025
Amsterdã,Cuiabá,13,12,2025,28,12,2025
Buenos Aires,Cuiabá,10,12,2025,11,12,2025
João Pessoa,Aracaju,21,11,2025,3,12,2025
Belo Horizonte,Teresina,9,10,2025,22,10,2025
Fortaleza,Dubai,12,10,2025,23,10,2025
Maceió,Miami,21,5,2025,2,6,2025
Aracaju,Lima,29,4,2025,1,5,2025
Natal,Boa Vista,15,11,2025,22,11,2025
Maceió,Campo Grande,5,7,2025,13,7,2025
Campo Grande,Roma,26,12,2025,29,12,2025
Frankfurt,Rio Branco,16,4,2025,29,4,2025
Bogotá,Miami,22,4,2025,4,5,2025
Porto Alegre,Macapá,14,6,2025,26,6,2025
Aracaju,Lima,15,11,2025,27,11,2025
Manaus,Miami,3,12,2025,13,12,2025
Londres,Florianópolis,7,8,2025,8,8,2025
Paris,Belo Horizonte,6,10,2025,7,10,2025
Los Angeles,Salvador,3,11,2025,16,11,2025
Porto Velho,Cuiabá,21,4,2025,28,4,2025
Natal,Los Angeles,20,12,2025,31,12,2025
Porto Velho,Cuiabá,25,10,2025,8,11,2025
Manaus,Fortaleza,6,5,2025,18,5,2025
Cidade do México,Florianópolis,27,7,2025,6,8,2025
Campo Grande,Roma,31,5,2025,8,6,2025
Curitiba,Cuiabá,22,4,2025,5,5,2025
Boa Vista,Belém,3,12,2025,14,12,2025
Natal,Los Angeles,18,7,2025,24,7,2025
Natal,Manaus,8,9,2025,15,9,2025
Porto Alegre,Buenos Aires,25,11,2025,2,12,2025
Buenos Aires,Teresina,28,8,2025,12,9,2025
Natal,Dubai,27,5,2025,11,6,2025
Fortaleza,São Luís,13,4,2025,16,4,2025
Rio de Janeiro,Belo Horizonte,16,7,2025,19,7,2025
Buenos Aires,Toronto,30,11,2025,6,12,2025
Maceió,Londres,1,11,2025,10,11,2025
Belo Horizonte,Roma,13,6,2025,26,6,2025
Macapá,Maceió,4,9,2025,10,9,2025
Frankfurt,Toronto,4,6,2025,12,6,2025
Fortaleza,Curitiba,3,12,2025,6,12,2025
Maceió,Aracaju,26,6,2025,9,7,2025
Natal,Frankfurt,2,7,2025,16,7,2025
Londres,Maceió,31,12,2025,12,1,2026
Londres,Santiago,22,12,2025,27,12,2025
Pequim,João Pessoa,18,12,2025,19,12,2025
Fortaleza,Teresina,8,4,2025,19,4,2025
Cidade do México,Vitória,6,12,2025,16,12,2025
Bogotá,Amsterdã,19,12,2025,25,12,2025
Curitiba,Paris,2,12,2025,3,12,2025
Frankfurt,Lima,1,9,2025,7,9,2025
Fortaleza,São Luís,31,12,2025,15,1,2026
Belo Horizonte,Natal,6,12,2025,18,12,2025
Campo Grande,Recife,7,4,2025,14,4,2025
Porto Velho,Belo Horizonte,30,12,2025,2,1,2026
Manaus,Frankfurt,11,9,2025,12,9,2025
Bogotá,São Luís,2,11,2025,13,11,2025
Belém,Natal,10,7,2025,23,7,2025
Porto Alegre,Salvador,8,5,2025,17,5,2025
Tóquio,Macapá,30,8,2025,13,9,2025
Lisboa,Dubai,22,6,2025,23,6,2025
São Luís,Goiânia,1,5,2025,9,5,2025
Goiânia,Manaus,10,4,2025,11,4,2025
Recife,Belém,16,10,2025,18,10,2025
Salvador,Roma,16,9,2025,25,9,2025
Boa Vista,Frankfurt,15,5,2025,30,5,2025
Tóquio,Miami,11,6,2025,13,6,2025
Madri,Maceió,14,4,2025,19,4,2025
Buenos Aires,Maceió,16,8,2025,22,8,2025
Los Angeles,Pequim,23,11,2025,27,11,2025
Teresina,Boa Vista,6,10,2025,7,10,2025
São Luís,Belo Horizonte,3,7,2025,15,7,2025
Belém,Tóquio,17,10,2025,24,10,2025
Recife,Cuiabá,27,11,2025,1,12,2025
João Pessoa,Amsterdã,4,10,2025,7,10,2025
Buenos Aires,Fortaleza,31,12,2025,9,1,2026
Florianópolis,Rio de Janeiro,2,11,2025,8,11,2025
Rio de Janeiro,Belém,19,9,2025,25,9,2025
Miami,Lima,19,5,2025,2,6,2025
São Luís,Buenos Aires,21,8,2025,28,8,2025
Teresina,Toronto,21,8,2025,1,9,2025
Los Angeles,Teresina,24,8,2025,1,9,2025
Amsterdã,Bogotá,16,4,2025,19,4,2025
Cidade do México,Frankfurt,17,5,2025,28,5,2025
Campo Grande,Natal,9,5,2025,22,5,2025
São Luís,Nova York,18,5,2025,23,5,2025
Cuiabá,Brasília,23,11,2025,1,12,2025
Dubai,Buenos Aires,11,4,2025,26,4,2025
João Pessoa,Miami,10,10,2025,19,10,2025
Cuiabá,Tóquio,23,9,2025,7,10,2025
Roma,Vitória,15,6,2025,19,6,2025
