cidade_origem,cidade_destino,data_ida,data_volta
Fortaleza,Brasília,03/09/2025,12/09/2025
Campo Grande,Dubai,19/09/2025,22/09/2025
Porto Alegre,Aracaju,26/09/2025,10/10/2025
Pequim,Rio Branco,18/10/2025,23/10/2025
Buenos Aires,Dubai,05/12/2025,19/12/2025
Palmas,Manaus,31/08/2025,04/09/2025
Bogotá,Tóquio,17/05/2025,18/05/2025
São Luís,Pequim,27/08/2025,31/08/2025
Cidade do México,Curitiba,10/12/2025,12/12/2025
Belém,João Pessoa,09/11/2025,20/11/2025
Buenos Aires,Macapá,07/07/2025,11/07/2025
Paris,Madri,01/08/2025,03/08/2025
Toronto,Vitória,21/09/2025,28/09/2025
Los Angeles,Buenos Aires,19/09/2025,02/10/2025
Manaus,Amsterdã,19/05/2025,03/06/2025
Goiânia,Tóquio,05/07/2025,09/07/2025
São Paulo,Buenos Aires,30/06/2025,05/07/2025
Buenos Aires,Tóquio,07/05/2025,15/05/2025
Nova York,Londres,06/05/2025,14/05/2025
Miami,Campo Grande,31/05/2025,01/06/2025
Porto Velho,Amsterdã,11/11/2025,14/11/2025
Rio de Janeiro,Recife,25/12/2025,27/12/2025
Paris,Recife,15/07/2025,17/07/2025
Nova York,Amsterdã,19/08/2025,28/08/2025
Lima,Nova York,17/08/2025,20/08/2025
Cuiabá,Florianópolis,20/12/2025,28/12/2025
Nova York,Cuiabá,15/04/2025,20/04/2025
Teresina,Madri,19/05/2025,03/06/2025
Campo Grande,Aracaju,20/09/2025,05/10/2025
Campo Grande,Recife,16/04/2025,30/04/2025
Tóquio,Lima,16/08/2025,20/08/2025
Cuiabá,Los Angeles,16/06/2025,21/06/2025
Rio Branco,Recife,30/10/2025,31/10/2025
Natal,Rio Branco,29/04/2025,05/05/2025
Manaus,João Pessoa,28/06/2025,13/07/2025
Pequim,Palmas,11/12/2025,21/12/2025
Toronto,Rio de Janeiro,05/08/2025,14/08/2025
Santiago,Maceió,03/06/2025,12/06/2025
Vitória,Boa Vista,11/11/2025,17/11/2025
Rio de Janeiro,Roma,02/08/2025,16/08/2025
Amsterdã,Salvador,28/07/2025,06/08/2025
Maceió,Lisboa,12/10/2025,16/10/2025
Recife,Lima,09/05/2025,14/05/2025
Belém,Buenos Aires,06/12/2025,20/12/2025
Rio Branco,Porto Velho,18/07/2025,25/07/2025
Belo Horizonte,São Paulo,19/09/2025,20/09/2025
Cuiabá,João Pessoa,13/10/2025,15/10/2025
Lima,Dubai,28/06/2025,13/07/2025
Rio Branco,Natal,03/07/2025,04/07/2025
Natal,Salvador,13/06/2025,17/06/2025
Curitiba,Brasília,04/11/2025,10/11/2025
São Paulo,Natal,28/10/2025,01/11/2025
Maceió,Boa Vista,21/10/2025,27/10/2025
Natal,Santiago,15/08/2025,17/08/2025
Paris,Boa Vista,14/06/2025,22/06/2025
Vitória,Buenos Aires,07/12/2025,11/12/2025
Porto Alegre,Belo Horizonte,26/08/2025,10/09/2025
Toronto,Miami,21/12/2025,05/01/2026
Vitória,Lisboa,29/08/2025,31/08/2025
Teresina,Roma,27/08/2025,28/08/2025
Manaus,Dubai,04/06/2025,18/06/2025
Lisboa,Rio de Janeiro,29/06/2025,10/07/2025
Rio Branco,Teresina,22/11/2025,07/12/2025
Maceió,Aracaju,10/10/2025,13/10/2025
Vitória,São Paulo,21/12/2025,26/12/2025
João Pessoa,Cuiabá,14/11/2025,17/11/2025
São Luís,Nova York,28/10/2025,03/11/2025
Santiago,Cuiabá,03/05/2025,05/05/2025
Buenos Aires,Boa Vista,26/12/2025,29/12/2025
Salvador,Manaus,11/09/2025,17/09/2025
Boa Vista,Santiago,29/05/2025,04/06/2025
Londres,Toronto,03/05/2025,04/05/2025
São Paulo,Curitiba,03/09/2025,13/09/2025
Cidade do México,Roma,12/09/2025,15/09/2025
Manaus,Goiânia,14/07/2025,28/07/2025
Buenos Aires,Porto Velho,18/12/2025,21/12/2025
Pequim,Belo Horizonte,10/08/2025,18/08/2025
São Paulo,Campo Grande,28/08/2025,29/08/2025
Bogotá,Curitiba,05/11/2025,16/11/2025
Aracaju,Londres,13/09/2025,22/09/2025
Porto Alegre,Frankfurt,05/10/2025,13/10/2025
Buenos Aires,Maceió,05/08/2025,19/08/2025
Vitória,Macapá,20/07/2025,30/07/2025
Maceió,Rio de Janeiro,17/12/2025,19/12/2025
Cidade do México,Goiânia,07/05/2025,17/05/2025
Goiânia,Pequim,14/04/2025,17/04/2025
Roma,Cidade do México,15/12/2025,29/12/2025
Manaus,Paris,07/05/2025,18/05/2025
Cuiabá,Buenos Aires,25/11/2025,07/12/2025
Porto Alegre,Recife,05/07/2025,11/07/2025
Brasília,Macapá,02/06/2025,14/06/2025
Campo Grande,Amsterdã,12/10/2025,14/10/2025
Boa Vista,Vitória,15/04/2025,19/04/2025
Goiânia,Bogotá,20/05/2025,30/05/2025
João Pessoa,São Paulo,22/12/2025,31/12/2025
Fortaleza,Curitiba,07/09/2025,19/09/2025
Porto Alegre,Brasília,06/05/2025,17/05/2025
Toronto,Florianópolis,07/12/2025,19/12/2025
Porto Velho,Goiânia,26/08/2025,08/09/2025
Dubai,Porto Velho,28/09/2025,09/10/2025
Manaus,João Pessoa,07/12/2025,11/12/2025
Palmas,Lima,28/08/2025,31/08/2025
Los Angeles,São Paulo,23/06/2025,08/07/2025
Los Angeles,Manaus,18/05/2025,01/06/2025
Goiânia,Macapá,28/04/2025,01/05/2025
São Luís,Rio de Janeiro,06/11/2025,20/11/2025
Porto Alegre,Campo Grande,14/09/2025,25/09/2025
Brasília,Fortaleza,06/05/2025,15/05/2025
Dubai,Natal,12/08/2025,22/08/2025
Porto Velho,Lisboa,06/06/2025,18/06/2025
Buenos Aires,Dubai,07/07/2025,11/07/2025
Tóquio,João Pessoa,28/10/2025,02/11/2025
Cuiabá,Porto Velho,25/11/2025,02/12/2025
Aracaju,Florianópolis,26/09/2025,27/09/2025
Pequim,Buenos Aires,20/10/2025,25/10/2025
São Paulo,Brasília,28/12/2025,08/01/2026
Belém,Belo Horizonte,13/10/2025,24/10/2025
Fortaleza,Manaus,16/12/2025,22/12/2025
Amsterdã,Aracaju,24/08/2025,27/08/2025
Buenos Aires,Belo Horizonte,09/05/2025,12/05/2025
Santiago,Boa Vista,17/06/2025,02/07/2025
Porto Alegre,Paris,15/04/2025,25/04/2025
Boa Vista,Roma,11/07/2025,14/07/2025
Belo Horizonte,Rio Branco,13/11/2025,28/11/2025
Brasília,Porto Alegre,17/05/2025,18/05/2025
Natal,Vitória,01/09/2025,11/09/2025
Vitória,Lisboa,01/06/2025,02/06/2025
Miami,Pequim,08/08/2025,10/08/2025
Florianópolis,São Luís,07/09/2025,13/09/2025
Toronto,João Pessoa,24/12/2025,03/01/2026
Porto Alegre,Lima,18/10/2025,19/10/2025
João Pessoa,Fortaleza,19/12/2025,28/12/2025
Miami,Toronto,06/06/2025,17/06/2025
Cidade do México,Recife,23/05/2025,29/05/2025
Salvador,Belo Horizonte,17/11/2025,21/11/2025
Recife,Natal,28/10/2025,29/10/2025
Lima,São Luís,07/09/2025,18/09/2025
João Pessoa,Cidade do México,17/06/2025,19/06/2025
Maceió,Tóquio,23/11/2025,29/11/2025
Salvador,Aracaju,31/08/2025,03/09/2025
Buenos Aires,Porto Alegre,24/11/2025,02/12/2025
Recife,Manaus,14/09/2025,25/09/2025
Recife,Lima,20/05/2025,25/05/2025
Toronto,Porto Velho,28/12/2025,03/01/2026
Porto Velho,Florianópolis,19/08/2025,24/08/2025
Belém,Amsterdã,31/05/2025,09/06/2025
Brasília,Nova York,14/04/2025,24/04/2025
Belo Horizonte,Teresina,04/12/2025,07/12/2025
Aracaju,Miami,14/04/2025,29/04/2025
Boa Vista,Vitória,28/06/2025,06/07/2025
Lima,Cuiabá,20/09/2025,26/09/2025
Belém,Porto Velho,24/12/2025,26/12/2025
João Pessoa,Dubai,28/12/2025,08/01/2026
Dubai,Amsterdã,13/12/2025,25/12/2025
Lima,Macapá,18/10/2025,24/10/2025
Maceió,Dubai,20/04/2025,30/04/2025
Goiânia,Curitiba,14/06/2025,25/06/2025
Belém,Cuiabá,16/07/2025,31/07/2025
João Pessoa,Paris,12/07/2025,19/07/2025
Porto Alegre,Belém,31/05/2025,08/06/2025
Palmas,Pequim,25/11/2025,03/12/2025
Florianópolis,Manaus,30/11/2025,05/12/2025
Fortaleza,Porto Alegre,02/10/2025,14/10/2025
Bogotá,Aracaju,31/07/2025,11/08/2025
Lisboa,Paris,04/06/2025,11/06/2025
Brasília,Curitiba,08/10/2025,14/10/2025
São Luís,Teresina,10/07/2025,14/07/2025
Madri,Natal,14/12/2025,22/12/2025
Madri,São Paulo,24/09/2025,06/10/2025
Goiânia,São Luís,11/10/2025,12/10/2025
Maceió,Aracaju,16/06/2025,29/06/2025
Lima,Fortaleza,19/07/2025,31/07/2025
Recife,Madri,30/12/2025,08/01/2026
Nova York,Manaus,19/08/2025,21/08/2025
São Luís,Lima,08/08/2025,22/08/2025
São Paulo,Miami,05/09/2025,08/09/2025
Lisboa,Goiânia,30/10/2025,04/11/2025
Campo Grande,Los Angeles,04/12/2025,07/12/2025
Toronto,João Pessoa,25/06/2025,08/07/2025
Frankfurt,Brasília,03/07/2025,11/07/2025
Pequim,Dubai,02/05/2025,08/05/2025
Manaus,João Pessoa,04/08/2025,14/08/2025
Bogotá,Goiânia,07/08/2025,18/08/2025
Cidade do México,Natal,29/07/2025,05/08/2025
Campo Grande,Salvador,29/08/2025,01/09/2025
Brasília,Teresina,25/05/2025,26/05/2025
Aracaju,João Pessoa,03/12/2025,11/12/2025
Recife,Nova York,25/10/2025,02/11/2025
Maceió,Nova York,25/07/2025,26/07/2025
Santiago,Lima,09/08/2025,22/08/2025
Miami,Palmas,18/11/2025,25/11/2025
Miami,Cidade do México,06/06/2025,20/06/2025
Brasília,Paris,11/09/2025,21/09/2025
Toronto,Belém,24/06/2025,30/06/2025
Recife,Lisboa,08/04/2025,22/04/2025
Dubai,Lima,26/12/2025,27/12/2025
Natal,São Luís,28/04/2025,29/04/2025
Goiânia,Natal,28/09/2025,02/10/2025
Lisboa,João Pessoa,10/08/2025,15/08/2025
João Pessoa,Tóquio,10/10/2025,16/10/2025
Goiânia,Natal,31/12/2025,11/01/2026
Palmas,Roma,08/11/2025,09/11/2025
Palmas,São Paulo,12/11/2025,26/11/2025
Porto Velho,Los Angeles,03/08/2025,18/08/2025
Recife,Teresina,20/08/2025,23/08/2025
Madri,Amsterdã,18/10/2025,29/10/2025
Londres,Rio de Janeiro,10/04/2025,17/04/2025
Salvador,Manaus,06/08/2025,11/08/2025
Porto Alegre,Lisboa,26/05/2025,10/06/2025
Madri,Toronto,28/06/2025,13/07/2025
Campo Grande,Palmas,21/12/2025,26/12/2025
Teresina,Brasília,04/11/2025,12/11/2025
Salvador,Pequim,09/07/2025,16/07/2025
Vitória,Teresina,22/09/2025,04/10/2025
Vitória,Frankfurt,31/12/2025,08/01/2026
Amsterdã,Nova York,13/09/2025,14/09/2025
Macapá,Tóquio,25/09/2025,08/10/2025
João Pessoa,Belém,29/04/2025,14/05/2025
Miami,São Luís,31/07/2025,07/08/2025
São Luís,Belo Horizonte,31/05/2025,04/06/2025
Campo Grande,Boa Vista,08/07/2025,15/07/2025
Santiago,Lisboa,21/05/2025,29/05/2025
Fortaleza,Belém,05/09/2025,15/09/2025
Rio de Janeiro,São Luís,05/08/2025,18/08/2025
Teresina,Porto Velho,08/07/2025,21/07/2025
Rio de Janeiro,Natal,11/08/2025,21/08/2025
Boa Vista,São Paulo,06/06/2025,08/06/2025
Manaus,Campo Grande,24/05/2025,02/06/2025
Belo Horizonte,São Luís,10/09/2025,19/09/2025
Bogotá,Porto Alegre,06/05/2025,15/05/2025
Londres,Buenos Aires,03/12/2025,07/12/2025
Amsterdã,Natal,24/08/2025,06/09/2025
Curitiba,Rio de Janeiro,13/04/2025,26/04/2025
Maceió,Amsterdã,23/06/2025,06/07/2025
Roma,Miami,10/10/2025,12/10/2025
Cidade do México,Cuiabá,27/08/2025,06/09/2025
Frankfurt,Lisboa,19/05/2025,28/05/2025
Aracaju,Curitiba,16/06/2025,18/06/2025
Paris,Salvador,27/04/2025,02/05/2025
Macapá,Curitiba,18/07/2025,23/07/2025
Los Angeles,Tóquio,29/12/2025,07/01/2026
Manaus,Frankfurt,30/11/2025,04/12/2025
Fortaleza,Lima,11/07/2025,13/07/2025
Palmas,Amsterdã,30/09/2025,04/10/2025
Teresina,Tóquio,25/12/2025,04/01/2026
Porto Velho,Recife,17/09/2025,01/10/2025
Buenos Aires,Rio Branco,05/07/2025,15/07/2025
Bogotá,Brasília,14/09/2025,18/09/2025
Rio de Janeiro,Macapá,03/05/2025,17/05/2025
Pequim,São Luís,25/05/2025,05/06/2025
Palmas,Natal,08/11/2025,21/11/2025
Belém,Madri,02/05/2025,13/05/2025
Rio de Janeiro,Cuiabá,22/10/2025,26/10/2025
Lisboa,Porto Velho,18/12/2025,22/12/2025
Aracaju,Amsterdã,10/07/2025,12/07/2025
Paris,São Paulo,24/11/2025,30/11/2025
Paris,Brasília,14/05/2025,20/05/2025
Belo Horizonte,Porto Velho,17/09/2025,18/09/2025
Lima,Aracaju,20/09/2025,26/09/2025
Porto Velho,Boa Vista,17/11/2025,21/11/2025
Boa Vista,Amsterdã,07/09/2025,21/09/2025
Toronto,Belém,14/12/2025,20/12/2025
Cuiabá,Paris,16/11/2025,28/11/2025
Rio de Janeiro,Manaus,02/07/2025,10/07/2025
Frankfurt,Recife,22/07/2025,03/08/2025
Vitória,Pequim,21/06/2025,29/06/2025
Palmas,Rio Branco,19/06/2025,22/06/2025
Manaus,Salvador,03/05/2025,18/05/2025
Campo Grande,Recife,15/12/2025,19/12/2025
Palmas,Aracaju,22/10/2025,25/10/2025
Manaus,Boa Vista,03/09/2025,18/09/2025
Macapá,Bogotá,22/12/2025,05/01/2026
Lisboa,Boa Vista,29/08/2025,01/09/2025
Toronto,Londres,04/07/2025,19/07/2025
Goiânia,Paris,26/10/2025,07/11/2025
Fortaleza,Florianópolis,12/10/2025,17/10/2025
Miami,Porto Alegre,12/11/2025,25/11/2025
Goiânia,Palmas,21/05/2025,26/05/2025
Boa Vista,Rio Branco,09/05/2025,11/05/2025
Curitiba,Fortaleza,25/11/2025,08/12/2025
Nova York,São Luís,18/07/2025,02/08/2025
Natal,Cidade do México,20/08/2025,29/08/2025
Macapá,Salvador,16/10/2025,25/10/2025
Porto Alegre,Nova York,27/11/2025,09/12/2025
Miami,Cuiabá,18/06/2025,02/07/2025
Aracaju,Rio de Janeiro,21/09/2025,03/10/2025
Frankfurt,Rio de Janeiro,19/09/2025,21/09/2025
Palmas,Salvador,16/09/2025,30/09/2025
Pequim,Toronto,25/05/2025,30/05/2025
Tóquio,Fortaleza,26/11/2025,11/12/2025
Rio Branco,Cidade do México,23/12/2025,30/12/2025
Miami,Macapá,31/05/2025,07/06/2025
Porto Velho,Natal,22/06/2025,30/06/2025
Manaus,Teresina,19/04/2025,29/04/2025
Belo Horizonte,Rio de Janeiro,17/07/2025,18/07/2025
Campo Grande,Tóquio,29/04/2025,04/05/2025
Vitória,Belém,11/04/2025,18/04/2025
Bogotá,Fortaleza,12/08/2025,13/08/2025
Roma,Amsterdã,29/11/2025,10/12/2025
Roma,Tóquio,02/11/2025,10/11/2025
Miami,Aracaju,16/08/2025,23/08/2025
Santiago,Frankfurt,02/10/2025,11/10/2025
João Pessoa,Lima,29/05/2025,09/06/2025
Los Angeles,Toronto,21/12/2025,01/01/2026
Recife,Frankfurt,08/11/2025,19/11/2025
Teresina,Cidade do México,06/10/2025,18/10/2025
São Luís,Lima,31/07/2025,08/08/2025
Frankfurt,Rio Branco,24/04/2025,27/04/2025
Buenos Aires,Roma,15/12/2025,26/12/2025
Recife,Natal,19/07/2025,27/07/2025
Porto Velho,Salvador,07/10/2025,17/10/2025
Nova York,Manaus,22/05/2025,23/05/2025
Bogotá,Belém,30/06/2025,03/07/2025
Bogotá,Lisboa,02/07/2025,04/07/2025
João Pessoa,Lisboa,28/07/2025,08/08/2025
Cuiabá,Lisboa,23/12/2025,07/01/2026
Dubai,São Paulo,05/09/2025,11/09/2025
Recife,Vitória,12/07/2025,24/07/2025
São Paulo,Cuiabá,27/04/2025,29/04/2025
Vitória,Curitiba,20/05/2025,04/06/2025
Nova York,Florianópolis,01/10/2025,06/10/2025
Recife,Miami,21/09/2025,02/10/2025
Recife,Teresina,06/07/2025,10/07/2025
Nova York,Fortaleza,14/10/2025,29/10/2025
Recife,Santiago,19/06/2025,21/06/2025
Toronto,Fortaleza,29/08/2025,02/09/2025
Tóquio,Miami,19/07/2025,30/07/2025
Lima,Goiânia,30/07/2025,06/08/2025
Madri,Curitiba,06/12/2025,10/12/2025
Tóquio,Dubai,13/12/2025,19/12/2025
Teresina,Maceió,07/08/2025,10/08/2025
Natal,Amsterdã,29/12/2025,08/01/2026
Belo Horizonte,Recife,24/05/2025,31/05/2025
Manaus,Macapá,16/09/2025,26/09/2025
Recife,Tóquio,11/06/2025,19/06/2025
Aracaju,Manaus,27/09/2025,07/10/2025
Madri,Brasília,09/09/2025,21/09/2025
Natal,Curitiba,08/06/2025,15/06/2025
Pequim,Dubai,18/06/2025,29/06/2025
Salvador,Cuiabá,04/12/2025,08/12/2025
Teresina,Campo Grande,16/12/2025,18/12/2025
Miami,Campo Grande,02/06/2025,17/06/2025
Paris,Nova York,14/11/2025,26/11/2025
Aracaju,João Pessoa,19/05/2025,25/05/2025
Londres,Tóquio,16/09/2025,18/09/2025
Cidade do México,Nova York,18/05/2025,23/05/2025
Amsterdã,Manaus,08/07/2025,18/07/2025
Cidade do México,Porto Velho,14/12/2025,23/12/2025
Recife,Maceió,24/12/2025,25/12/2025
Los Angeles,Palmas,29/11/2025,13/12/2025
Bogotá,Madri,24/07/2025,27/07/2025
Dubai,Amsterdã,16/11/2025,30/11/2025
Amsterdã,João Pessoa,07/11/2025,22/11/2025
Frankfurt,Fortaleza,02/12/2025,09/12/2025
Tóquio,Palmas,20/09/2025,01/10/2025
Manaus,Bogotá,19/06/2025,20/06/2025
Rio de Janeiro,Porto Alegre,10/12/2025,11/12/2025
João Pessoa,Dubai,22/09/2025,28/09/2025
Londres,Buenos Aires,01/09/2025,05/09/2025
Amsterdã,Dubai,13/08/2025,24/08/2025
Belo Horizonte,Fortaleza,07/04/2025,17/04/2025
Belém,Natal,03/06/2025,04/06/2025
Dubai,Brasília,30/12/2025,02/01/2026
Fortaleza,Natal,19/09/2025,04/10/2025
Manaus,São Paulo,12/04/2025,26/04/2025
Los Angeles,Tóquio,08/07/2025,13/07/2025
Rio Branco,Palmas,09/06/2025,11/06/2025
Santiago,Maceió,24/06/2025,04/07/2025
Natal,Goiânia,24/10/2025,31/10/2025
Bogotá,Manaus,16/06/2025,29/06/2025
Buenos Aires,Lisboa,11/11/2025,23/11/2025
Porto Velho,Miami,21/04/2025,06/05/2025
Palmas,Buenos Aires,16/04/2025,26/04/2025
Nova York,Toronto,29/12/2025,02/01/2026
Porto Velho,Macapá,10/10/2025,23/10/2025
Fortaleza,Cidade do México,02/10/2025,12/10/2025
Belo Horizonte,Londres,11/05/2025,26/05/2025
Roma,Macapá,31/12/2025,03/01/2026
Cuiabá,Macapá,13/11/2025,25/11/2025
Campo Grande,Curitiba,11/09/2025,22/09/2025
Maceió,Salvador,10/05/2025,24/05/2025
Macapá,Toronto,29/12/2025,03/01/2026
Belo Horizonte,Goiânia,17/12/2025,27/12/2025
Fortaleza,Macapá,26/06/2025,06/07/2025
Miami,Lisboa,17/05/2025,28/05/2025
São Luís,Miami,22/10/2025,05/11/2025
São Paulo,Palmas,21/04/2025,23/04/2025
Teresina,Roma,09/04/2025,24/04/2025
Dubai,Porto Velho,04/11/2025,09/11/2025
Los Angeles,Manaus,12/09/2025,17/09/2025
Porto Alegre,Miami,27/10/2025,03/11/2025
Natal,Belo Horizonte,10/05/2025,22/05/2025
Rio de Janeiro,Maceió,31/12/2025,08/01/2026
Lisboa,Rio de Janeiro,07/07/2025,08/07/2025
Porto Velho,Amsterdã,09/10/2025,19/10/2025
Vitória,Boa Vista,20/12/2025,01/01/2026
Campo Grande,Curitiba,08/05/2025,13/05/2025
Salvador,Brasília,22/11/2025,03/12/2025
Frankfurt,Salvador,30/12/2025,05/01/2026
Belém,Campo Grande,30/06/2025,13/07/2025
Manaus,Brasília,26/10/2025,07/11/2025
Vitória,Porto Velho,04/10/2025,16/10/2025
Amsterdã,Goiânia,02/12/2025,17/12/2025
Palmas,Porto Velho,09/07/2025,21/07/2025
Dubai,Fortaleza,06/11/2025,18/11/2025
Goiânia,Tóquio,23/08/2025,07/09/2025
Lima,Dubai,08/09/2025,10/09/2025
Salvador,Lima,09/05/2025,21/05/2025
Campo Grande,Palmas,11/12/2025,23/12/2025
Cuiabá,Tóquio,19/12/2025,23/12/2025
Belo Horizonte,Cidade do México,27/05/2025,11/06/2025
Bogotá,Roma,16/11/2025,23/11/2025
Cidade do México,Rio de Janeiro,05/08/2025,16/08/2025
Campo Grande,Salvador,18/06/2025,23/06/2025
Boa Vista,Fortaleza,30/07/2025,13/08/2025
Florianópolis,Buenos Aires,30/09/2025,04/10/2025
Goiânia,Campo Grande,14/11/2025,19/11/2025
Roma,Nova York,30/05/2025,11/06/2025
Pequim,Maceió,10/07/2025,22/07/2025
Macapá,Cidade do México,19/07/2025,23/07/2025
João Pessoa,Toronto,10/09/2025,24/09/2025
Lima,Pequim,04/10/2025,14/10/2025
Cidade do México,Vitória,16/05/2025,22/05/2025
Goiânia,Lisboa,29/04/2025,13/05/2025
Tóquio,Maceió,20/05/2025,23/05/2025
Natal,Goiânia,21/11/2025,26/11/2025
Londres,Belém,22/12/2025,05/01/2026
Macapá,Roma,19/07/2025,22/07/2025
Paris,Lisboa,07/10/2025,14/10/2025
Miami,Rio Branco,28/04/2025,12/05/2025
Toronto,São Luís,31/08/2025,13/09/2025
Miami,São Luís,13/09/2025,26/09/2025
Madri,Lima,26/04/2025,07/05/2025
Porto Velho,São Luís,11/11/2025,24/11/2025
Amsterdã,São Luís,31/12/2025,15/01/2026
Fortaleza,Nova York,29/09/2025,06/10/2025
Macapá,Santiago,17/08/2025,26/08/2025
Teresina,Cidade do México,14/10/2025,16/10/2025
Aracaju,Bogotá,12/11/2025,25/11/2025
Belém,Macapá,24/08/2025,08/09/2025
Dubai,Fortaleza,14/11/2025,27/11/2025
Roma,Aracaju,10/08/2025,15/08/2025
Buenos Aires,Vitória,14/06/2025,26/06/2025
Rio Branco,Boa Vista,19/09/2025,30/09/2025
Belo Horizonte,Macapá,28/09/2025,13/10/2025
Cuiabá,Lisboa,17/11/2025,27/11/2025
Brasília,Aracaju,26/05/2025,27/05/2025
Toronto,Paris,09/06/2025,20/06/2025
Campo Grande,Frankfurt,18/04/2025,24/04/2025
Florianópolis,Brasília,04/11/2025,05/11/2025
Santiago,Miami,20/11/2025,28/11/2025
São Paulo,Goiânia,01/08/2025,07/08/2025
Porto Alegre,São Luís,17/05/2025,27/05/2025
Goiânia,Buenos Aires,09/04/2025,13/04/2025
Rio Branco,Amsterdã,17/11/2025,19/11/2025
Madri,Maceió,20/09/2025,02/10/2025
Santiago,Tóquio,07/08/2025,10/08/2025
Goiânia,Palmas,27/08/2025,06/09/2025
João Pessoa,Porto Velho,15/10/2025,23/10/2025
Miami,Florianópolis,21/11/2025,02/12/2025
Dubai,Palmas,07/08/2025,09/08/2025
Londres,Maceió,06/07/2025,20/07/2025
Campo Grande,Los Angeles,27/05/2025,31/05/2025
Miami,Frankfurt,26/11/2025,03/12/2025
Campo Grande,Palmas,20/07/2025,02/08/2025
Vitória,Natal,22/10/2025,25/10/2025
Porto Velho,Dubai,13/12/2025,16/12/2025
Curitiba,Palmas,02/06/2025,12/06/2025
Natal,Miami,12/11/2025,20/11/2025
São Paulo,Belém,24/12/2025,31/12/2025
Cidade do México,Aracaju,27/10/2025,09/11/2025
Lima,Paris,27/07/2025,02/08/2025
Lisboa,Campo Grande,13/10/2025,27/10/2025
Teresina,Recife,11/09/2025,22/09/2025
Cuiabá,São Luís,08/10/2025,23/10/2025
Recife,Curitiba,25/06/2025,03/07/2025
Florianópolis,Salvador,22/08/2025,29/08/2025
Santiago,Salvador,29/08/2025,01/09/2025
Dubai,Cidade do México,23/08/2025,06/09/2025
São Luís,João Pessoa,10/12/2025,23/12/2025
Salvador,Macapá,31/05/2025,14/06/2025
Manaus,Rio de Janeiro,30/09/2025,06/10/2025
Belo Horizonte,Fortaleza,26/11/2025,27/11/2025
Londres,Paris,13/04/2025,17/04/2025
Rio Branco,Londres,15/06/2025,27/06/2025
Rio de Janeiro,Belo Horizonte,26/12/2025,01/01/2026
Miami,São Luís,16/05/2025,23/05/2025
Campo Grande,Florianópolis,06/05/2025,18/05/2025
Maceió,Dubai,16/10/2025,26/10/2025
Buenos Aires,Santiago,10/08/2025,22/08/2025
Palmas,Rio Branco,19/11/2025,02/12/2025
Porto Alegre,São Luís,17/07/2025,28/07/2025
Curitiba,Fortaleza,13/09/2025,21/09/2025
João Pessoa,Frankfurt,10/11/2025,12/11/2025
Pequim,Santiago,07/12/2025,17/12/2025
Belo Horizonte,Porto Alegre,13/04/2025,24/04/2025
Londres,Nova York,02/09/2025,17/09/2025
Porto Alegre,Boa Vista,16/04/2025,20/04/2025
Curitiba,Buenos Aires,08/11/2025,22/11/2025
Campo Grande,Dubai,28/08/2025,30/08/2025
Recife,João Pessoa,30/06/2025,12/07/2025
Recife,Porto Alegre,30/05/2025,02/06/2025
Bogotá,Miami,16/11/2025,29/11/2025
São Luís,Manaus,23/05/2025,30/05/2025
Paris,Dubai,29/12/2025,03/01/2026
Palmas,Los Angeles,26/04/2025,04/05/2025
Nova York,Dubai,28/07/2025,11/08/2025
Manaus,Santiago,17/12/2025,22/12/2025
Tóquio,Dubai,28/12/2025,08/01/2026
Londres,Goiânia,03/12/2025,07/12/2025
Rio de Janeiro,Lisboa,24/06/2025,27/06/2025
Vitória,Curitiba,27/11/2025,05/12/2025
Dubai,Cuiabá,11/10/2025,22/10/2025
Londres,Teresina,13/08/2025,25/08/2025
Natal,Tóquio,12/07/2025,22/07/2025
Rio de Janeiro,Manaus,29/07/2025,11/08/2025
Madri,Florianópolis,29/05/2025,03/06/2025
Florianópolis,Madri,15/06/2025,30/06/2025
Frankfurt,Rio de Janeiro,03/07/2025,18/07/2025
Teresina,Lima,04/08/2025,18/08/2025
João Pessoa,Frankfurt,24/10/2025,25/10/2025
Pequim,Vitória,04/06/2025,14/06/2025
Florianópolis,Buenos Aires,09/04/2025,16/04/2025
Porto Alegre,Natal,12/11/2025,24/11/2025
Roma,Teresina,09/09/2025,21/09/2025
São Luís,Maceió,01/08/2025,04/08/2025
Natal,Belém,17/10/2025,24/10/2025
Macapá,Miami,28/05/2025,02/06/2025
Tóquio,João Pessoa,08/08/2025,19/08/2025
Salvador,Florianópolis,17/07/2025,30/07/2025
Paris,Bogotá,15/11/2025,22/11/2025
Amsterdã,Aracaju,29/08/2025,07/09/2025
Brasília,Rio Branco,18/12/2025,24/12/2025
Boa Vista,Dubai,24/04/2025,26/04/2025
Teresina,Curitiba,14/05/2025,15/05/2025
Curitiba,Aracaju,14/11/2025,25/11/2025
Dubai,Salvador,19/05/2025,21/05/2025
Florianópolis,Tóquio,04/09/2025,05/09/2025
Vitória,Teresina,06/07/2025,19/07/2025
Maceió,Paris,26/09/2025,08/10/2025
Bogotá,Fortaleza,10/09/2025,25/09/2025
Manaus,Palmas,16/09/2025,27/09/2025
São Paulo,Manaus,27/04/2025,29/04/2025
Rio de Janeiro,Amsterdã,28/05/2025,30/05/2025
Miami,Paris,14/12/2025,27/12/2025
