cidade_origem,cidade_destino,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Lima,Palmas,16,4,2025,26,4,2025
Aracaju,Porto Alegre,17,6,2025,21,6,2025
Toronto,Campo Grande,28,4,2025,1,5,2025
Paris,Londres,21,11,2025,2,12,2025
Palmas,Manaus,18,7,2025,21,7,2025
Belém,Maceió,15,6,2025,29,6,2025
Lima,Campo Grande,23,4,2025,27,4,2025
Cidade do México,Fortaleza,24,7,2025,7,8,2025
Bogotá,Brasília,16,10,2025,20,10,2025
Lima,Lisboa,9,7,2025,16,7,2025
Miami,Fortaleza,21,7,2025,29,7,2025
São Luís,Tóquio,15,12,2025,16,12,2025
Miami,Macapá,22,4,2025,7,5,2025
Paris,João Pessoa,12,5,2025,20,5,2025
Porto Alegre,Cuiabá,10,5,2025,11,5,2025
Bogotá,Nova York,2,7,2025,7,7,2025
Santiago,Belo Horizonte,5,6,2025,7,6,2025
Dubai,Porto Velho,8,12,2025,16,12,2025
Madri,Campo Grande,10,4,2025,18,4,2025
Londres,Belo Horizonte,11,5,2025,26,5,2025
Lisboa,Frankfurt,9,11,2025,12,11,2025
Belo Horizonte,Belém,13,12,2025,21,12,2025
Natal,Porto Velho,20,7,2025,30,7,2025
Cidade do México,Natal,24,6,2025,4,7,2025
Vitória,Paris,6,10,2025,10,10,2025
Lisboa,Lima,5,12,2025,9,12,2025
Nova York,Fortaleza,26,5,2025,6,6,2025
Cidade do México,Madri,1,10,2025,13,10,2025
Porto Alegre,Recife,7,5,2025,12,5,2025
Rio Branco,Boa Vista,2,8,2025,9,8,2025
Vitória,Fortaleza,17,9,2025,23,9,2025
Florianópolis,Manaus,26,8,2025,4,9,2025
Santiago,Amsterdã,10,10,2025,25,10,2025
São Paulo,Goiânia,10,12,2025,18,12,2025
Madri,Amsterdã,13,10,2025,26,10,2025
Brasília,Dubai,2,9,2025,12,9,2025
Florianópolis,Aracaju,19,10,2025,30,10,2025
Porto Alegre,Bogotá,24,5,2025,26,5,2025
São Luís,Porto Alegre,29,4,2025,5,5,2025
Madri,Buenos Aires,31,5,2025,3,6,2025
Buenos Aires,Frankfurt,31,7,2025,9,8,2025
Maceió,Natal,21,8,2025,27,8,2025
Porto Velho,Recife,14,10,2025,20,10,2025
Vitória,Salvador,5,8,2025,19,8,2025
Frankfurt,Vitória,1,9,2025,12,9,2025
Bogotá,Rio Branco,5,5,2025,7,5,2025
Macapá,Bogotá,18,6,2025,28,6,2025
Goiânia,Buenos Aires,29,6,2025,13,7,2025
Rio Branco,Aracaju,5,9,2025,20,9,2025
Rio de Janeiro,Lisboa,4,10,2025,5,10,2025
Rio de Janeiro,Buenos Aires,25,5,2025,3,6,2025
Recife,São Paulo,12,9,2025,21,9,2025
Cuiabá,Salvador,20,4,2025,21,4,2025
Cidade do México,Manaus,20,12,2025,28,12,2025
Rio de Janeiro,Pequim,28,5,2025,1,6,2025
Boa Vista,Goiânia,5,9,2025,19,9,2025
Fortaleza,Goiânia,19,8,2025,1,9,2025
Manaus,Curitiba,20,10,2025,1,11,2025
Dubai,Nova York,20,12,2025,27,12,2025
Pequim,Rio de Janeiro,13,12,2025,16,12,2025
Belo Horizonte,Santiago,12,12,2025,21,12,2025
Aracaju,Belo Horizonte,12,7,2025,24,7,2025
Campo Grande,Porto Alegre,23,4,2025,30,4,2025
Miami,Lisboa,16,6,2025,19,6,2025
Bogotá,Belo Horizonte,16,9,2025,22,9,2025
Frankfurt,Vitória,10,9,2025,19,9,2025
Buenos Aires,Salvador,29,4,2025,6,5,2025
Londres,Buenos Aires,22,9,2025,25,9,2025
Cidade do México,Frankfurt,19,12,2025,27,12,2025
Vitória,Macapá,24,11,2025,3,12,2025
Londres,Amsterdã,25,8,2025,2,9,2025
Boa Vista,Cuiabá,20,4,2025,21,4,2025
Teresina,João Pessoa,2,5,2025,11,5,2025
Roma,Campo Grande,18,11,2025,20,11,2025
Vitória,Brasília,25,6,2025,30,6,2025
Boa Vista,Vitória,19,7,2025,26,7,2025
Amsterdã,Campo Grande,27,4,2025,30,4,2025
Palmas,Madri,19,5,2025,31,5,2025
Manaus,Cuiabá,2,11,2025,7,11,2025
Palmas,Pequim,20,10,2025,31,10,2025
Palmas,João Pessoa,20,12,2025,1,1,2026
Maceió,Boa Vista,23,9,2025,25,9,2025
Natal,Londres,7,7,2025,19,7,2025
Belém,Buenos Aires,14,4,2025,23,4,2025
João Pessoa,Recife,1,7,2025,13,7,2025
Teresina,Curitiba,12,4,2025,16,4,2025
Natal,Amsterdã,8,12,2025,19,12,2025
Maceió,Londres,14,8,2025,28,8,2025
Lisboa,Buenos Aires,7,10,2025,16,10,2025
Maceió,Rio de Janeiro,24,5,2025,28,5,2025
Paris,Manaus,20,6,2025,4,7,2025
Bogotá,Porto Alegre,8,12,2025,20,12,2025
Maceió,Rio Branco,5,7,2025,19,7,2025
Natal,Paris,30,10,2025,1,11,2025
João Pessoa,Maceió,22,4,2025,29,4,2025
Porto Alegre,Londres,9,5,2025,17,5,2025
Maceió,Bogotá,9,10,2025,11,10,2025
Londres,Aracaju,4,11,2025,13,11,2025
Porto Velho,João Pessoa,25,8,2025,8,9,2025
Roma,Rio de Janeiro,1,12,2025,13,12,2025
Amsterdã,Santiago,27,5,2025,1,6,2025
Santiago,Frankfurt,6,6,2025,10,6,2025
Rio Branco,João Pessoa,1,5,2025,8,5,2025
Amsterdã,Belo Horizonte,16,7,2025,17,7,2025
Fortaleza,Florianópolis,3,11,2025,8,11,2025
Pequim,Palmas,20,12,2025,21,12,2025
Dubai,Lisboa,12,12,2025,21,12,2025
Natal,Curitiba,20,8,2025,4,9,2025
Santiago,Palmas,14,8,2025,15,8,2025
Miami,Cuiabá,8,8,2025,21,8,2025
São Paulo,Aracaju,14,4,2025,24,4,2025
Rio Branco,Rio de Janeiro,1,9,2025,14,9,2025
Santiago,João Pessoa,7,12,2025,15,12,2025
Palmas,Brasília,23,12,2025,24,12,2025
Frankfurt,Goiânia,18,6,2025,29,6,2025
Miami,Campo Grande,7,5,2025,18,5,2025
Maceió,João Pessoa,11,12,2025,12,12,2025
Los Angeles,Palmas,21,5,2025,25,5,2025
Macapá,Boa Vista,28,7,2025,10,8,2025
Palmas,Los Angeles,14,6,2025,19,6,2025
Frankfurt,Salvador,11,12,2025,24,12,2025
São Luís,Goiânia,2,9,2025,3,9,2025
Belo Horizonte,Goiânia,14,12,2025,15,12,2025
Santiago,Amsterdã,16,7,2025,17,7,2025
Nova York,Madri,11,9,2025,15,9,2025
Palmas,Natal,28,5,2025,31,5,2025
Macapá,Paris,29,8,2025,2,9,2025
Miami,Roma,9,12,2025,13,12,2025
Natal,Goiânia,3,11,2025,15,11,2025
Belo Horizonte,Cuiabá,11,5,2025,22,5,2025
Boa Vista,Vitória,10,8,2025,15,8,2025
Salvador,Goiânia,8,12,2025,9,12,2025
Palmas,Macapá,24,7,2025,25,7,2025
Santiago,São Luís,8,4,2025,12,4,2025
Recife,Lisboa,21,12,2025,2,1,2026
Cidade do México,Teresina,26,8,2025,28,8,2025
Cidade do México,São Luís,30,11,2025,12,12,2025
Belém,Maceió,25,10,2025,30,10,2025
Lisboa,Lima,7,8,2025,22,8,2025
Miami,Palmas,27,7,2025,9,8,2025
Palmas,Recife,5,11,2025,13,11,2025
Rio de Janeiro,Brasília,7,11,2025,22,11,2025
Brasília,Curitiba,14,7,2025,28,7,2025
Palmas,Curitiba,28,6,2025,5,7,2025
Maceió,Florianópolis,11,9,2025,12,9,2025
Toronto,Buenos Aires,26,4,2025,6,5,2025
João Pessoa,Palmas,23,5,2025,1,6,2025
Natal,Porto Velho,16,6,2025,18,6,2025
Salvador,Lima,5,12,2025,10,12,2025
Santiago,Cidade do México,16,4,2025,18,4,2025
João Pessoa,Boa Vista,12,7,2025,26,7,2025
Londres,Porto Alegre,17,9,2025,19,9,2025
Roma,Recife,15,12,2025,30,12,2025
Porto Alegre,São Paulo,22,5,2025,6,6,2025
Salvador,Recife,22,9,2025,23,9,2025
Belo Horizonte,Lisboa,13,4,2025,15,4,2025
Aracaju,Salvador,7,10,2025,8,10,2025
João Pessoa,Natal,7,6,2025,12,6,2025
Palmas,Fortaleza,29,4,2025,13,5,2025
Los Angeles,Macapá,16,5,2025,18,5,2025
Florianópolis,Amsterdã,12,6,2025,22,6,2025
Salvador,Cidade do México,26,11,2025,7,12,2025
Curitiba,Frankfurt,28,10,2025,7,11,2025
Madri,Lisboa,2,12,2025,9,12,2025
Nova York,Curitiba,29,7,2025,8,8,2025
Tóquio,Miami,25,7,2025,8,8,2025
Brasília,Recife,11,7,2025,12,7,2025
Macapá,São Luís,9,9,2025,20,9,2025
Aracaju,Manaus,29,4,2025,7,5,2025
Maceió,Boa Vista,22,10,2025,29,10,2025
Rio de Janeiro,Macapá,16,5,2025,20,5,2025
Vitória,Londres,23,10,2025,25,10,2025
Nova York,Frankfurt,18,10,2025,21,10,2025
Natal,Miami,6,11,2025,9,11,2025
Madri,Palmas,18,7,2025,1,8,2025
São Paulo,Miami,23,10,2025,7,11,2025
Los Angeles,Lisboa,13,9,2025,19,9,2025
Frankfurt,Manaus,25,12,2025,27,12,2025
Lisboa,Fortaleza,12,12,2025,23,12,2025
Paris,Madri,25,6,2025,7,7,2025
Paris,Lisboa,19,4,2025,3,5,2025
Porto Velho,Paris,3,12,2025,8,12,2025
Palmas,Roma,28,5,2025,10,6,2025
Paris,Tóquio,18,9,2025,23,9,2025
Cuiabá,Rio de Janeiro,8,10,2025,15,10,2025
Belo Horizonte,Recife,1,8,2025,4,8,2025
Salvador,Lima,11,11,2025,13,11,2025
Manaus,Boa Vista,5,6,2025,17,6,2025
Teresina,Porto Alegre,17,9,2025,18,9,2025
Recife,Maceió,13,4,2025,25,4,2025
Los Angeles,Porto Alegre,20,9,2025,28,9,2025
Santiago,Pequim,17,7,2025,18,7,2025
Miami,Cuiabá,22,7,2025,29,7,2025
Rio Branco,Rio de Janeiro,29,10,2025,7,11,2025
Vitória,Roma,24,8,2025,27,8,2025
Miami,Londres,25,9,2025,2,10,2025
Manaus,Curitiba,8,6,2025,10,6,2025
Palmas,Toronto,16,8,2025,21,8,2025
Madri,Salvador,13,6,2025,28,6,2025
Porto Alegre,Macapá,23,6,2025,25,6,2025
Madri,Londres,11,5,2025,24,5,2025
Belém,Frankfurt,15,12,2025,19,12,2025
Natal,Santiago,12,10,2025,21,10,2025
Recife,João Pessoa,28,8,2025,7,9,2025
Cidade do México,Natal,1,12,2025,6,12,2025
Porto Alegre,Manaus,9,7,2025,18,7,2025
Paris,Madri,1,9,2025,7,9,2025
Curitiba,João Pessoa,4,6,2025,8,6,2025
Belo Horizonte,Dubai,14,12,2025,18,12,2025
Recife,Santiago,19,7,2025,31,7,2025
Fortaleza,Amsterdã,8,6,2025,9,6,2025
Goiânia,Maceió,22,4,2025,24,4,2025
Dubai,Los Angeles,2,7,2025,4,7,2025
São Luís,Fortaleza,19,4,2025,4,5,2025
Belém,Porto Velho,19,12,2025,20,12,2025
Recife,Vitória,29,12,2025,3,1,2026
Buenos Aires,Bogotá,29,8,2025,7,9,2025
Lisboa,Dubai,30,10,2025,2,11,2025
Bogotá,Toronto,1,11,2025,2,11,2025
Pequim,Brasília,13,7,2025,27,7,2025
Boa Vista,Curitiba,24,9,2025,30,9,2025
Frankfurt,Paris,21,7,2025,28,7,2025
Goiânia,Tóquio,28,5,2025,29,5,2025
Cuiabá,Londres,9,12,2025,16,12,2025
Curitiba,Teresina,29,10,2025,9,11,2025
Santiago,Lisboa,13,10,2025,14,10,2025
Lisboa,Pequim,6,6,2025,19,6,2025
Nova York,Lisboa,25,8,2025,6,9,2025
São Paulo,Londres,8,8,2025,9,8,2025
Rio de Janeiro,Porto Alegre,22,5,2025,24,5,2025
Goiânia,Campo Grande,16,12,2025,30,12,2025
Porto Alegre,Palmas,18,6,2025,21,6,2025
Porto Alegre,Los Angeles,22,10,2025,23,10,2025
Cuiabá,Santiago,9,8,2025,22,8,2025
Rio Branco,Bogotá,15,9,2025,21,9,2025
Tóquio,Rio de Janeiro,7,10,2025,22,10,2025
Rio Branco,Madri,24,6,2025,25,6,2025
Madri,Buenos Aires,1,12,2025,14,12,2025
Recife,Salvador,18,9,2025,1,10,2025
Bogotá,Nova York,4,11,2025,16,11,2025
Recife,Campo Grande,6,8,2025,8,8,2025
Roma,Porto Velho,7,7,2025,21,7,2025
Boa Vista,Manaus,20,9,2025,22,9,2025
Dubai,Goiânia,2,7,2025,12,7,2025
Nova York,Rio de Janeiro,21,4,2025,30,4,2025
Goiânia,Recife,21,8,2025,22,8,2025
Paris,Rio de Janeiro,24,8,2025,7,9,2025
Roma,Toronto,3,10,2025,14,10,2025
Roma,Belo Horizonte,1,5,2025,3,5,2025
São Luís,Pequim,30,11,2025,10,12,2025
Paris,Teresina,30,4,2025,6,5,2025
Cidade do México,Vitória,6,6,2025,14,6,2025
Campo Grande,Rio Branco,9,5,2025,16,5,2025
Belém,Rio de Janeiro,24,12,2025,1,1,2026
Manaus,Fortaleza,30,9,2025,9,10,2025
Fortaleza,Recife,6,5,2025,20,5,2025
Miami,Roma,22,6,2025,30,6,2025
Lima,Cuiabá,6,12,2025,9,12,2025
São Luís,Paris,16,9,2025,19,9,2025
Bogotá,Lima,9,10,2025,23,10,2025
João Pessoa,Roma,7,7,2025,20,7,2025
Madri,Campo Grande,27,9,2025,8,10,2025
Los Angeles,São Paulo,11,10,2025,25,10,2025
Roma,Buenos Aires,26,6,2025,29,6,2025
Frankfurt,Lima,26,11,2025,10,12,2025
Teresina,Londres,18,11,2025,3,12,2025
Nova York,Roma,14,9,2025,16,9,2025
Belo Horizonte,Roma,28,9,2025,2,10,2025
Toronto,Maceió,9,8,2025,19,8,2025
Miami,Teresina,19,6,2025,21,6,2025
Dubai,Lima,21,12,2025,31,12,2025
Nova York,Brasília,8,11,2025,22,11,2025
Miami,Santiago,9,10,2025,18,10,2025
Nova York,Madri,24,5,2025,25,5,2025
Belém,Frankfurt,9,7,2025,14,7,2025
São Luís,Rio de Janeiro,13,11,2025,17,11,2025
Buenos Aires,Goiânia,14,8,2025,25,8,2025
Porto Velho,Cuiabá,29,7,2025,9,8,2025
Bogotá,Toronto,19,4,2025,4,5,2025
Brasília,Porto Alegre,5,5,2025,16,5,2025
Amsterdã,Fortaleza,19,11,2025,4,12,2025
Salvador,Londres,9,10,2025,21,10,2025
Cidade do México,Roma,21,9,2025,5,10,2025
Campo Grande,Dubai,13,10,2025,18,10,2025
Belém,Londres,21,11,2025,30,11,2025
Lima,Roma,20,7,2025,24,7,2025
Madri,Vitória,7,9,2025,15,9,2025
Manaus,Cuiabá,9,11,2025,24,11,2025
Aracaju,Los Angeles,6,11,2025,16,11,2025
Roma,Paris,8,10,2025,14,10,2025
Recife,São Luís,18,12,2025,22,12,2025
Madri,Belém,10,10,2025,12,10,2025
Amsterdã,Lima,3,8,2025,13,8,2025
Aracaju,Porto Velho,19,11,2025,24,11,2025
Nova York,Aracaju,9,10,2025,24,10,2025
Nova York,Cidade do México,23,6,2025,30,6,2025
Madri,Londres,18,8,2025,30,8,2025
Madri,João Pessoa,10,11,2025,17,11,2025
Salvador,Bogotá,1,9,2025,3,9,2025
Cidade do México,João Pessoa,23,10,2025,25,10,2025
Manaus,Teresina,16,6,2025,28,6,2025
Macapá,Tóquio,22,12,2025,23,12,2025
Paris,Miami,15,11,2025,24,11,2025
Rio Branco,Cidade do México,27,9,2025,11,10,2025
São Luís,João Pessoa,22,9,2025,30,9,2025
Salvador,Cidade do México,22,7,2025,4,8,2025
Belo Horizonte,Goiânia,25,12,2025,4,1,2026
Cuiabá,Aracaju,10,7,2025,11,7,2025
Recife,Rio de Janeiro,7,6,2025,15,6,2025
Londres,Cuiabá,6,6,2025,14,6,2025
Los Angeles,Rio Branco,7,12,2025,19,12,2025
Brasília,Frankfurt,22,10,2025,1,11,2025
Madri,Campo Grande,25,8,2025,31,8,2025
Recife,Londres,28,9,2025,10,10,2025
Boa Vista,Toronto,23,11,2025,7,12,2025
Belém,Fortaleza,11,4,2025,15,4,2025
Aracaju,Curitiba,6,5,2025,21,5,2025
Maceió,Paris,4,10,2025,10,10,2025
Porto Alegre,Macapá,10,6,2025,19,6,2025
Brasília,Manaus,28,11,2025,2,12,2025
Lisboa,Miami,13,12,2025,19,12,2025
Brasília,Rio de Janeiro,18,9,2025,22,9,2025
Dubai,Frankfurt,28,11,2025,13,12,2025
Cidade do México,Teresina,24,7,2025,7,8,2025
Toronto,Santiago,21,6,2025,3,7,2025
Belo Horizonte,Santiago,7,8,2025,15,8,2025
Macapá,Porto Alegre,25,4,2025,26,4,2025
Bogotá,Lisboa,29,5,2025,30,5,2025
Cidade do México,Macapá,15,6,2025,17,6,2025
Salvador,Miami,9,9,2025,13,9,2025
Bogotá,João Pessoa,19,6,2025,29,6,2025
Vitória,Recife,14,8,2025,26,8,2025
Toronto,Fortaleza,21,8,2025,29,8,2025
Tóquio,Belo Horizonte,29,4,2025,8,5,2025
Tóquio,Cidade do México,3,8,2025,7,8,2025
Amsterdã,Tóquio,5,9,2025,11,9,2025
Lima,Amsterdã,18,11,2025,20,11,2025
Porto Alegre,Buenos Aires,11,5,2025,18,5,2025
Cidade do México,Teresina,3,6,2025,12,6,2025
Palmas,Roma,11,4,2025,16,4,2025
Los Angeles,Porto Alegre,15,4,2025,29,4,2025
Nova York,Manaus,28,11,2025,2,12,2025
Toronto,Porto Alegre,28,6,2025,7,7,2025
Palmas,Belém,6,9,2025,7,9,2025
Fortaleza,São Luís,21,12,2025,24,12,2025
Toronto,Campo Grande,23,5,2025,6,6,2025
Frankfurt,Maceió,24,11,2025,9,12,2025
Vitória,Cidade do México,29,11,2025,9,12,2025
Porto Alegre,Cuiabá,17,12,2025,26,12,2025
Belém,Roma,22,12,2025,23,12,2025
Pequim,Vitória,30,9,2025,6,10,2025
Lisboa,Pequim,8,11,2025,12,11,2025
Cuiabá,Tóquio,5,7,2025,13,7,2025
Salvador,Palmas,17,12,2025,20,12,2025
Aracaju,Los Angeles,4,9,2025,7,9,2025
Rio Branco,Natal,10,5,2025,22,5,2025
Lima,Pequim,13,9,2025,20,9,2025
Fortaleza,Bogotá,7,10,2025,10,10,2025
João Pessoa,Rio de Janeiro,17,9,2025,22,9,2025
Macapá,Buenos Aires,12,7,2025,16,7,2025
Manaus,Lima,17,11,2025,29,11,2025
Fortaleza,Toronto,6,8,2025,19,8,2025
Manaus,Porto Alegre,26,5,2025,27,5,2025
Cidade do México,Roma,17,6,2025,24,6,2025
Vitória,Pequim,22,11,2025,26,11,2025
Manaus,Toronto,31,12,2025,14,1,2026
Santiago,Brasília,26,11,2025,5,12,2025
Rio Branco,Belo Horizonte,13,11,2025,14,11,2025
Frankfurt,Nova York,12,12,2025,15,12,2025
Paris,Recife,14,8,2025,29,8,2025
Miami,Goiânia,16,8,2025,29,8,2025
Teresina,Nova York,16,10,2025,18,10,2025
Lisboa,Pequim,22,12,2025,27,12,2025
Manaus,Campo Grande,24,5,2025,2,6,2025
Maceió,Salvador,27,5,2025,28,5,2025
Teresina,Salvador,1,5,2025,11,5,2025
Brasília,Salvador,22,8,2025,6,9,2025
Miami,Natal,26,12,2025,30,12,2025
Curitiba,Teresina,21,12,2025,4,1,2026
Vitória,Recife,7,6,2025,21,6,2025
Palmas,Natal,16,12,2025,31,12,2025
Rio de Janeiro,Dubai,8,7,2025,16,7,2025
Lisboa,Vitória,31,7,2025,11,8,2025
Maceió,Pequim,20,6,2025,26,6,2025
Amsterdã,Roma,8,4,2025,17,4,2025
Goiânia,São Luís,22,11,2025,28,11,2025
Pequim,Maceió,20,4,2025,2,5,2025
Porto Alegre,Recife,4,9,2025,8,9,2025
Fortaleza,Campo Grande,11,8,2025,15,8,2025
Natal,Recife,26,8,2025,8,9,2025
Bogotá,Porto Alegre,3,10,2025,17,10,2025
Cidade do México,Dubai,24,6,2025,26,6,2025
Rio Branco,Roma,5,10,2025,6,10,2025
Tóquio,Porto Alegre,21,7,2025,27,7,2025
Boa Vista,Macapá,25,10,2025,5,11,2025
Madri,Los Angeles,7,5,2025,22,5,2025
Nova York,Frankfurt,17,5,2025,25,5,2025
Recife,Madri,27,10,2025,9,11,2025
Dubai,Santiago,11,6,2025,17,6,2025
Amsterdã,Nova York,16,10,2025,24,10,2025
Lisboa,Florianópolis,30,9,2025,14,10,2025
Fortaleza,Belo Horizonte,21,11,2025,22,11,2025
Buenos Aires,Tóquio,8,7,2025,9,7,2025
Dubai,Maceió,7,7,2025,18,7,2025
Florianópolis,São Paulo,3,10,2025,6,10,2025
Porto Alegre,São Luís,12,7,2025,13,7,2025
Frankfurt,São Paulo,1,10,2025,5,10,2025
Salvador,Tóquio,29,8,2025,8,9,2025
Macapá,Rio de Janeiro,13,9,2025,22,9,2025
Santiago,Paris,14,11,2025,15,11,2025
Fortaleza,Brasília,9,12,2025,24,12,2025
Natal,Palmas,11,10,2025,17,10,2025
Curitiba,Belém,6,6,2025,18,6,2025
Manaus,Madri,15,8,2025,18,8,2025
São Luís,Campo Grande,6,8,2025,16,8,2025
Rio Branco,Toronto,13,4,2025,22,4,2025
Salvador,São Paulo,1,12,2025,7,12,2025
São Paulo,Rio de Janeiro,21,11,2025,1,12,2025
Madri,Lisboa,25,5,2025,5,6,2025
São Luís,Fortaleza,1,8,2025,9,8,2025
Palmas,Macapá,13,10,2025,25,10,2025
Teresina,Natal,24,7,2025,25,7,2025
Curitiba,Campo Grande,24,7,2025,3,8,2025
João Pessoa,Macapá,23,5,2025,7,6,2025
Teresina,Cidade do México,2,7,2025,4,7,2025
Roma,Teresina,13,12,2025,28,12,2025
Paris,Roma,25,5,2025,6,6,2025
Lisboa,Palmas,24,8,2025,25,8,2025
Florianópolis,Los Angeles,26,5,2025,3,6,2025
Fortaleza,Palmas,26,11,2025,27,11,2025
Madri,Vitória,5,12,2025,14,12,2025
Rio Branco,Roma,19,8,2025,29,8,2025
Boa Vista,Campo Grande,23,12,2025,2,1,2026
Tóquio,Londres,10,7,2025,19,7,2025
Lisboa,Cidade do México,5,5,2025,7,5,2025
Frankfurt,Curitiba,5,11,2025,15,11,2025
Goiânia,Lima,21,4,2025,25,4,2025
Cidade do México,Natal,8,4,2025,15,4,2025
João Pessoa,Campo Grande,25,9,2025,29,9,2025
Belém,Palmas,28,7,2025,30,7,2025
Dubai,Miami,11,10,2025,22,10,2025
Brasília,Porto Alegre,18,5,2025,2,6,2025
Pequim,Los Angeles,2,11,2025,5,11,2025
Madri,Los Angeles,7,9,2025,9,9,2025
Nova York,João Pessoa,16,7,2025,18,7,2025
Buenos Aires,Pequim,27,11,2025,4,12,2025
Macapá,Palmas,24,4,2025,4,5,2025
Los Angeles,Lima,16,6,2025,19,6,2025
Palmas,Aracaju,15,9,2025,30,9,2025
Cidade do México,Lima,4,10,2025,5,10,2025
São Luís,Maceió,8,9,2025,15,9,2025
Rio de Janeiro,Miami,21,12,2025,27,12,2025
Dubai,Manaus,28,10,2025,12,11,2025
Buenos Aires,Macapá,11,11,2025,25,11,2025
Roma,Cidade do México,21,6,2025,24,6,2025
Brasília,Santiago,27,7,2025,28,7,2025
Bogotá,Campo Grande,18,5,2025,22,5,2025
Salvador,Palmas,26,12,2025,29,12,2025
Toronto,Lima,4,7,2025,7,7,2025
Pequim,São Paulo,24,11,2025,29,11,2025
Teresina,Cidade do México,19,12,2025,21,12,2025
Macapá,Bogotá,6,10,2025,20,10,2025
Frankfurt,Paris,30,10,2025,4,11,2025
Curitiba,Paris,24,4,2025,4,5,2025
Nova York,Maceió,15,10,2025,18,10,2025
Rio de Janeiro,Teresina,4,10,2025,5,10,2025
Curitiba,Rio Branco,19,5,2025,27,5,2025
Madri,Porto Velho,1,6,2025,4,6,2025
Vitória,Florianópolis,25,7,2025,5,8,2025
Bogotá,Fortaleza,26,7,2025,2,8,2025
Cidade do México,Porto Alegre,10,6,2025,25,6,2025
Toronto,Florianópolis,17,6,2025,26,6,2025
Roma,Macapá,28,7,2025,4,8,2025
João Pessoa,Palmas,14,5,2025,20,5,2025
Campo Grande,Belém,18,5,2025,21,5,2025
Roma,São Paulo,24,12,2025,29,12,2025
Manaus,Dubai,24,5,2025,1,6,2025
Cuiabá,Recife,10,9,2025,21,9,2025
Madri,Bogotá,30,6,2025,8,7,2025
São Paulo,Belém,19,6,2025,22,6,2025
Fortaleza,Madri,19,5,2025,3,6,2025
São Luís,Lima,20,12,2025,3,1,2026
Vitória,Palmas,17,8,2025,21,8,2025
Frankfurt,João Pessoa,19,5,2025,27,5,2025
Brasília,Porto Alegre,2,6,2025,12,6,2025
Cidade do México,São Luís,29,6,2025,10,7,2025
Curitiba,Salvador,1,10,2025,14,10,2025
Amsterdã,Palmas,31,8,2025,14,9,2025
Los Angeles,Brasília,8,5,2025,16,5,2025
Belém,Buenos Aires,25,11,2025,28,11,2025
Aracaju,Curitiba,29,4,2025,8,5,2025
Goiânia,Rio de Janeiro,19,4,2025,22,4,2025
Florianópolis,Cidade do México,10,9,2025,21,9,2025
Belo Horizonte,Vitória,8,9,2025,9,9,2025
Vitória,Porto Velho,17,10,2025,20,10,2025
Nova York,Santiago,18,8,2025,26,8,2025
Aracaju,Salvador,25,9,2025,27,9,2025
Aracaju,Palmas,22,5,2025,28,5,2025
Bogotá,Cidade do México,26,12,2025,1,1,2026
Buenos Aires,Maceió,6,8,2025,19,8,2025
Amsterdã,Teresina,10,5,2025,11,5,2025
Bogotá,Miami,18,4,2025,30,4,2025
Salvador,Campo Grande,14,6,2025,15,6,2025
Natal,Recife,24,10,2025,5,11,2025
Frankfurt,Fortaleza,13,10,2025,28,10,2025
Bogotá,Londres,19,4,2025,30,4,2025
Macapá,Florianópolis,12,4,2025,24,4,2025
Lisboa,Rio de Janeiro,7,9,2025,9,9,2025
Bogotá,Teresina,6,9,2025,14,9,2025
Toronto,Frankfurt,31,7,2025,9,8,2025
João Pessoa,Goiânia,5,7,2025,12,7,2025
Boa Vista,São Paulo,21,7,2025,31,7,2025
Natal,Nova York,13,6,2025,24,6,2025
Santiago,Campo Grande,14,7,2025,29,7,2025
Macapá,Curitiba,30,8,2025,9,9,2025
Dubai,Salvador,15,5,2025,18,5,2025
Porto Alegre,Tóquio,13,12,2025,14,12,2025
Florianópolis,Pequim,27,6,2025,28,6,2025
Los Angeles,Dubai,5,12,2025,12,12,2025
Londres,Lima,10,7,2025,19,7,2025
Los Angeles,Frankfurt,24,8,2025,8,9,2025
Amsterdã,Brasília,29,10,2025,10,11,2025
Belo Horizonte,Buenos Aires,22,11,2025,3,12,2025
Curitiba,Frankfurt,26,5,2025,31,5,2025
Manaus,Belo Horizonte,18,10,2025,30,10,2025
Paris,Pequim,28,10,2025,8,11,2025
Goiânia,Teresina,21,11,2025,3,12,2025
São Paulo,Paris,20,4,2025,30,4,2025
Cuiabá,Florianópolis,18,12,2025,1,1,2026
Nova York,Buenos Aires,2,7,2025,3,7,2025
Porto Velho,Nova York,25,10,2025,5,11,2025
Fortaleza,Madri,9,12,2025,18,12,2025
Rio Branco,Paris,29,12,2025,8,1,2026
Lisboa,Porto Velho,18,6,2025,2,7,2025
Brasília,Cidade do México,4,5,2025,19,5,2025
Belém,Rio Branco,25,5,2025,8,6,2025
Porto Velho,Palmas,29,5,2025,2,6,2025
Florianópolis,Miami,8,8,2025,11,8,2025
Lisboa,Tóquio,12,11,2025,15,11,2025
Tóquio,João Pessoa,26,10,2025,28,10,2025
Nova York,Campo Grande,26,11,2025,7,12,2025
Belém,Aracaju,21,11,2025,29,11,2025
Palmas,Rio de Janeiro,28,9,2025,6,10,2025
Frankfurt,São Luís,18,4,2025,19,4,2025
São Paulo,Miami,30,11,2025,3,12,2025
